p,r,mipo
2801,1,0:471 1:856 2:1860 3:1714 4:1744 5:1775 6:1636 7:2536 8:628 9:2047 10:2082 11:2598 12:1 
2803,1,0:1574 1:2613 2:353 3:548 4:33 5:163 6:1887 7:431 8:1670 9:1800 10:214 11:106 12:1 
2819,1,0:2731 1:75 2:2531 3:8 4:1752 5:701 6:2035 7:1657 8:1125 9:1260 10:243 11:2796 12:1 
2833,1,0:2528 1:2523 2:2554 3:1343 4:1362 5:1790 6:958 7:276 8:1832 9:99 10:1680 11:2228 12:1 
2837,1,0:2139 1:1370 2:1837 3:159 4:1140 5:2470 6:374 7:1944 8:1757 9:819 10:643 11:1648 12:1 
2843,1,0:659 1:404 2:793 3:971 4:2509 5:54 6:394 7:1987 8:2051 9:680 10:1469 11:1955 12:1 
2851,1,0:1567 1:13 2:2647 3:74 4:1959 5:1471 6:392 7:1640 8:1638 9:1884 10:899 11:1970 12:1 
2857,1,0:707 1:954 2:2395 3:1919 4:2206 5:2542 6:929 7:25 8:978 9:982 10:1025 11:570 12:1 
2861,1,0:106 1:676 2:1508 3:2364 4:1910 5:2618 6:1995 7:38 8:1966 9:730 10:659 11:1551 12:1 
2879,1,0:2754 1:94 2:704 3:1528 4:1166 5:1631 6:628 7:482 8:1685 9:1156 10:1013 11:2832 12:1 
2887,1,0:1083 1:1414 2:129 3:920 4:502 5:530 6:1174 7:136 8:647 9:1723 10:2142 11:1257 12:1 
2897,1,0:5 1:2499 2:26 3:1 4:2416 5:1754 6:447 7:2844 8:131 9:2796 10:1596 11:2838 12:1 
2903,1,0:2442 1:1492 2:805 3:1390 4:2869 5:1655 6:1506 7:2305 8:391 9:2333 10:247 11:503 12:1 
2909,1,0:2711 1:538 2:235 3:2255 4:1661 5:153 6:493 7:2815 8:1552 9:684 10:2352 11:2588 12:1 
2917,1,0:2889 1:1289 2:428 3:2313 4:2854 5:2301 6:1979 7:748 8:2134 9:2695 10:1557 11:1347 12:1 
2927,1,0:2731 1:723 2:803 3:213 4:1115 5:798 6:307 7:2521 8:909 9:1368 10:243 11:2904 12:1 
2939,1,0:1263 1:331 2:2119 3:27 4:1591 5:2053 6:51 7:1683 8:1487 9:2002 10:22 11:1953 12:1 
2953,1,0:633 1:1610 2:2794 3:1829 4:2084 5:199 6:893 7:2733 8:437 9:403 10:1596 11:2894 12:1 
2957,1,0:596 1:1162 2:554 3:6 4:541 5:1017 6:1880 7:2798 8:1895 9:1318 10:955 11:2790 12:1 
2963,1,0:565 1:2565 2:1716 3:1776 4:1996 5:1313 6:2572 7:1743 8:838 9:1390 10:448 11:1485 12:1 
2969,1,0:1170 1:1626 2:1507 3:119 4:1587 5:1456 6:2486 7:396 8:1763 9:2336 10:577 11:186 12:1 
2971,1,0:467 1:570 2:2207 3:1082 4:200 5:2172 6:2901 7:682 8:367 9:468 10:562 11:2936 12:1 
2999,1,0:653 1:1707 2:280 3:1716 4:2876 5:2360 6:2667 7:239 8:813 9:2315 10:594 11:299 12:1 
3001,1,0:2449 1:2005 2:1467 3:20 4:419 5:1807 6:112 7:2392 8:7 9:528 10:562 11:2966 12:1 
3011,1,0:490 1:713 2:2333 3:1849 4:1423 5:29 6:1497 7:1171 8:1772 9:525 10:781 11:2117 12:1 
3019,1,0:2967 1:1012 2:928 3:603 4:1716 5:2222 6:2318 7:536 8:396 9:1228 10:2915 11:1266 12:1 
3023,1,0:2568 1:1859 2:298 3:1202 4:2132 5:341 6:1934 7:623 8:2766 9:572 10:562 11:2988 12:1 
3037,1,0:2349 1:1535 2:2506 3:13 4:2790 5:2787 6:329 7:154 8:2980 9:2346 10:2987 11:1822 12:1 
3041,1,0:2859 1:2716 2:2494 3:2936 4:1552 5:1721 6:378 7:46 8:907 9:431 10:982 11:976 12:1 
3049,1,0:2273 1:1353 2:2214 3:2203 4:799 5:840 6:1459 7:929 8:696 9:136 10:2311 11:2978 12:1 
3061,1,0:2075 1:1169 2:998 3:2409 4:396 5:199 6:1514 7:2719 8:591 9:1083 10:190 11:2918 12:1 
3067,1,0:673 1:854 2:377 3:2342 4:376 5:2478 6:1087 7:2751 8:2646 9:1315 10:521 11:2153 12:1 
3079,1,0:2347 1:191 2:2188 3:2996 4:2918 5:1348 6:2632 7:1996 8:572 9:2528 10:2370 11:2900 12:1 
3083,1,0:268 1:2123 2:429 3:770 4:36 5:2259 6:84 7:1614 8:29 9:1573 10:1596 11:3024 12:1 
3089,1,0:2300 1:943 2:280 3:87 4:1787 5:1345 6:1625 7:1860 8:800 9:1061 10:2445 11:579 12:1 
3109,1,0:1309 1:2682 2:2800 3:2187 4:67 5:1567 6:2102 7:813 8:2724 9:2725 10:1028 11:3014 12:1 
3119,1,0:1476 1:1075 2:2607 3:1612 4:2134 5:1237 6:574 7:1030 8:1559 9:887 10:767 11:2256 12:1 
3121,1,0:2043 1:2464 2:2824 3:1195 4:2034 5:209 6:2306 7:2739 8:678 9:2882 10:107 11:979 12:1 
3137,1,0:1175 1:293 2:1603 3:591 4:3034 5:2793 6:1483 7:949 8:2080 9:2994 10:1500 11:811 12:1 
3163,1,0:1445 1:1225 2:3139 3:65 4:2602 5:1046 6:1679 7:602 8:57 9:623 10:234 11:552 12:1 
3167,1,0:752 1:2214 2:1043 3:2011 4:1566 5:498 6:223 7:2410 8:1644 9:1403 10:2395 11:2526 12:1 
3169,1,0:2759 1:2978 2:238 3:2710 4:125 5:2849 6:2594 7:2939 8:1460 9:68 10:645 11:150 12:1 
3181,1,0:2614 1:1837 2:1750 3:2371 4:1536 5:1475 6:2217 7:3113 8:1057 9:2665 10:1161 11:2287 12:1 
3187,1,0:1372 1:2596 2:1414 3:2708 4:1951 5:691 6:2205 7:2093 8:2091 9:689 10:1451 11:3032 12:1 
3191,1,0:2897 1:3063 2:77 3:2102 4:1582 5:1038 6:1924 7:458 8:918 9:908 10:562 11:3156 12:1 
3203,1,0:1490 1:805 2:792 3:3093 4:388 5:3133 6:1607 7:2864 8:2838 9:1718 10:784 11:1883 12:1 
3209,1,0:893 1:1204 2:2767 3:1745 4:3128 5:1465 6:2328 7:1761 8:1266 9:973 10:3158 11:3126 12:1 
3217,1,0:2890 1:264 2:983 3:1359 4:2495 5:3191 6:461 7:1836 8:632 9:960 10:562 11:3182 12:1 
3221,1,0:2525 1:2778 2:706 3:1264 4:2779 5:1250 6:3217 7:1628 8:2895 9:2996 10:2742 11:1246 12:1 
3229,1,0:327 1:1046 2:1714 3:2652 4:2097 5:1875 6:2027 7:2342 8:2858 9:401 10:1241 11:1571 12:1 
3251,1,0:2746 1:952 2:1243 3:1870 4:714 5:2216 6:1044 7:2830 8:635 9:1632 10:470 11:190 12:1 
3253,1,0:1163 1:2956 2:1562 3:641 4:107 5:281 6:615 7:2839 8:708 9:1201 10:2095 11:1420 12:1 
3257,1,0:1227 1:962 2:2187 3:2058 4:2105 5:1689 6:3072 7:699 8:192 9:1040 10:562 11:3222 12:1 
3259,1,0:438 1:1109 2:1181 3:1586 4:2016 5:1616 6:348 7:1439 8:1583 9:1122 10:3036 11:912 12:1 
3271,1,0:1595 1:2698 2:2844 3:1796 4:1867 5:149 6:942 7:1684 8:636 9:235 10:814 11:2903 12:1 
3299,1,0:790 1:2199 2:1532 3:28 4:690 5:769 6:2281 7:2087 8:347 9:2646 10:2224 11:608 12:1 
3301,1,0:3182 1:2485 2:3207 3:629 4:1652 5:60 6:1464 7:440 8:987 9:1407 10:473 11:3144 12:1 
3307,1,0:670 1:2000 2:3094 3:2515 4:3080 5:2050 6:1862 7:1416 8:2642 9:796 10:846 11:2410 12:1 
3313,1,0:810 1:2334 2:1847 3:2362 4:1132 5:1056 6:1039 7:1823 8:890 9:13 10:1013 11:3266 12:1 
3319,1,0:719 1:1420 2:394 3:2939 4:311 5:1658 6:2787 7:2883 8:638 9:2956 10:3005 11:1995 12:1 
3323,1,0:34 1:2121 2:3135 3:938 4:1590 5:2721 6:895 7:3306 8:1460 9:1435 10:910 11:149 12:1 
3329,1,0:3295 1:3008 2:3277 3:3234 4:1488 5:885 6:282 7:931 8:1221 9:2520 10:170 11:1348 12:1 
3331,1,0:2064 1:1151 2:1854 3:1469 4:2729 5:1245 6:542 7:3120 8:2781 9:1135 10:1994 11:559 12:1 
3343,1,0:2141 1:2817 2:3005 3:2065 4:1234 5:1438 6:990 7:3003 8:32 9:2057 10:2687 11:3200 12:1 
3347,1,0:107 1:1847 2:512 3:2168 4:954 5:876 6:2117 7:3026 8:2757 9:800 10:3158 11:3264 12:1 
3359,1,0:53 1:1622 2:380 3:490 4:1901 5:2628 6:3309 7:2570 8:1562 9:2031 10:297 11:944 12:1 
3361,1,0:2271 1:343 2:1752 3:1209 4:2293 5:622 6:2239 7:3286 8:42 9:712 10:2651 11:3218 12:1 
3371,1,0:1340 1:1429 2:1785 3:567 4:843 5:2944 6:2189 7:1489 8:2182 9:1660 10:896 11:2058 12:1 
3373,1,0:2731 1:26 2:413 3:2582 4:335 5:2721 6:3290 7:2716 8:17 9:1814 10:243 11:3350 12:1 
3389,1,0:736 1:2293 2:1355 3:1947 4:1284 5:2433 6:1029 7:1100 8:1917 9:595 10:869 11:1669 12:1 
3391,1,0:2731 1:116 2:161 3:3032 4:3222 5:3153 6:3056 7:2842 8:3372 9:1832 10:243 11:3368 12:1 
3407,1,0:810 1:2206 2:914 3:2630 4:1876 5:3085 6:596 7:601 8:1372 9:721 10:1904 11:3052 12:1 
3413,1,0:2673 1:463 2:3086 3:649 4:1402 5:2849 6:2920 7:1985 8:1889 9:1352 10:562 11:3378 12:1 
3433,1,0:2143 1:1684 2:914 3:340 4:1813 5:379 6:3057 7:372 8:3192 9:1715 10:938 11:3095 12:1 
3449,1,0:2302 1:1753 2:1936 3:1283 4:683 5:17 6:2434 7:3299 8:2446 9:3116 10:981 11:3346 12:1 
3457,1,0:1027 1:611 2:3326 3:1972 4:1486 5:3189 6:281 7:138 8:1224 9:419 10:1030 11:1769 12:1 
3461,1,0:2737 1:977 2:2985 3:2399 4:1370 5:2370 6:3063 7:1574 8:326 9:215 10:1322 11:1271 12:1 
3463,1,0:631 1:2415 2:2928 3:2896 4:773 5:2652 6:3067 7:196 8:779 9:352 10:2176 11:1803 12:1 
3467,1,0:1750 1:1006 2:53 3:3085 4:2744 5:1705 6:1694 7:71 8:1295 9:198 10:3255 11:2581 12:1 
3469,1,0:609 1:1525 2:743 3:2926 4:532 5:674 6:2346 7:3182 8:1904 9:1578 10:1596 11:3410 12:1 
3491,1,0:3098 1:3123 2:758 3:3381 4:3400 5:2952 6:3143 7:1076 8:13 9:3275 10:2311 11:3420 12:1 
3499,1,0:3172 1:3328 2:3099 3:700 4:451 5:409 6:2981 7:272 8:2120 9:3387 10:2311 11:3428 12:1 
3511,1,0:2553 1:1896 2:3005 3:726 4:3392 5:605 6:692 7:294 8:970 9:1519 10:2584 11:3339 12:1 
3517,1,0:2622 1:537 2:1728 3:376 4:1191 5:144 6:273 7:3161 8:1437 9:1962 10:1596 11:3458 12:1 
3527,1,0:449 1:831 2:1773 3:2432 4:1747 5:2705 6:461 7:1042 8:229 9:171 10:585 11:1545 12:1 
3529,1,0:986 1:3522 2:3481 3:1033 4:349 5:1135 6:813 7:369 8:388 9:877 10:1013 11:3482 12:1 
3533,1,0:2720 1:3508 2:2933 3:1009 4:2975 5:2728 6:72 7:2661 8:2525 9:2528 10:2120 11:3195 12:1 
3539,1,0:2413 1:788 2:3025 3:3265 4:2718 5:1163 6:445 7:572 8:1116 9:180 10:2721 11:671 12:1 
3541,1,0:1937 1:60 2:1471 3:1514 4:1901 5:1126 6:1956 7:236 8:224 9:2238 10:1674 11:3374 12:1 
3547,1,0:1899 1:1638 2:624 3:76 4:647 5:1730 6:3116 7:2825 8:961 9:1768 10:2944 11:3428 12:1 
3557,1,0:132 1:2703 2:2433 3:1683 4:719 5:1308 6:2385 7:2913 8:2433 9:2633 10:2858 11:3360 12:1 
3559,1,0:833 1:233 2:999 3:596 4:3403 5:1209 6:3149 7:1366 8:3232 9:3451 10:3315 11:1383 12:1 
3571,1,0:1215 1:2612 2:2753 3:3226 4:3344 5:1432 6:1675 7:797 8:1486 9:2055 10:2202 11:1378 12:1 
3581,1,0:185 1:1585 2:1576 3:3518 4:2820 5:3121 6:1443 7:442 8:2253 9:1085 10:1013 11:3534 12:1 
3583,1,0:3408 1:1929 2:3531 3:1647 4:2051 5:983 6:2018 7:570 8:1775 9:2617 10:72 11:1307 12:1 
3593,1,0:1856 1:1347 2:271 3:3268 4:1054 5:2415 6:3477 7:1336 8:573 9:1271 10:3454 11:3375 12:1 
3607,1,0:403 1:431 2:2557 3:3113 4:2678 5:2534 6:2898 7:1046 8:2922 9:1821 10:2884 11:3488 12:1 
3613,1,0:2834 1:2047 2:3514 3:2473 4:755 5:1533 6:940 7:3185 8:2534 9:1101 10:518 11:1494 12:1 
3617,1,0:445 1:1486 2:637 3:200 4:2621 5:993 6:1953 7:1872 8:401 9:40 10:3047 11:262 12:1 
3623,1,0:1810 1:2968 2:3548 3:2787 4:2744 5:2583 6:102 7:1364 8:2131 9:3448 10:2770 11:745 12:1 
3631,1,0:2460 1:1177 2:2330 3:1259 4:1066 5:1552 6:1143 7:1132 8:2803 9:2479 10:1563 11:1928 12:1 
3637,1,0:1245 1:3534 2:3617 3:1079 4:3614 5:3323 6:3264 7:1522 8:2345 9:2295 10:3517 11:3507 12:1 
3643,1,0:1892 1:1030 2:342 3:768 4:2996 5:3276 6:158 7:990 8:2234 9:3634 10:1666 11:3525 12:1 
3659,1,0:314 1:3133 2:2395 3:2411 4:614 5:651 6:314 7:1885 8:2920 9:571 10:478 11:3564 12:1 
3671,1,0:3050 1:2838 2:2698 3:1990 4:650 5:2072 6:3559 7:2738 8:172 9:1536 10:1390 11:1679 12:1 
3673,1,0:1801 1:3504 2:3172 3:3522 4:1455 5:1752 6:2935 7:3115 8:734 9:1667 10:2029 11:3482 12:1 
3677,1,0:433 1:417 2:3354 3:629 4:3188 5:3012 6:543 7:2977 8:2732 9:351 10:2287 11:3414 12:1 
3691,1,0:3633 1:3024 2:1667 3:2054 4:1948 5:1823 6:992 7:1353 8:602 9:1775 10:1422 11:2059 12:1 
3697,1,0:3579 1:2612 2:2862 3:3466 4:947 5:462 6:2430 7:733 8:1985 9:3466 10:886 11:2993 12:1 
3701,1,0:460 1:912 2:318 3:612 4:2805 5:3161 6:1238 7:3190 8:2150 9:2139 10:2245 11:929 12:1 
3709,1,0:3479 1:2262 2:1930 3:2599 4:1102 5:874 6:3160 7:869 8:1971 9:2077 10:1383 11:2302 12:1 
3719,1,0:1909 1:1249 2:2856 3:2100 4:828 5:951 6:927 7:2483 8:3122 9:1805 10:1340 11:1156 12:1 
3727,1,0:2646 1:3645 2:534 3:3488 4:3021 5:2619 6:3428 7:2399 8:985 9:3563 10:1337 11:3417 12:1 
3733,1,0:668 1:3707 2:1524 3:2131 4:220 5:2071 6:1479 7:423 8:956 9:2791 10:404 11:3638 12:1 
3739,1,0:2748 1:1408 2:1072 3:2817 4:2741 5:1253 6:3093 7:2314 8:3059 9:3617 10:3412 11:1092 12:1 
3761,1,0:2817 1:1824 2:3281 3:2212 4:3561 5:705 6:3192 7:486 8:1022 9:3306 10:2478 11:1924 12:1 
3767,1,0:3538 1:2314 2:133 3:2753 4:2036 5:1037 6:416 7:910 8:2135 9:3407 10:1966 11:2957 12:1 
3769,1,0:37 1:492 2:2632 3:1361 4:1669 5:977 6:488 7:157 8:9 9:2351 10:3230 11:3748 12:1 
3779,1,0:1322 1:2504 2:2116 3:2129 4:3129 5:3218 6:2973 7:2001 8:785 9:3229 10:22 11:2709 12:1 
3793,1,0:2439 1:279 2:669 3:3405 4:833 5:1961 6:3185 7:333 8:946 9:2146 10:1958 11:2677 12:1 
3797,1,0:2102 1:2566 2:2878 3:1252 4:2330 5:1327 6:2488 7:3457 8:1050 9:889 10:2687 11:2118 12:1 
3803,1,0:2731 1:2176 2:1999 3:1923 4:3507 5:1632 6:1503 7:1923 8:2960 9:2244 10:243 11:3780 12:1 
3821,1,0:1618 1:2781 2:3326 3:3736 4:912 5:1247 6:669 7:602 8:2062 9:3765 10:1418 11:383 12:1 
3823,1,0:2955 1:1717 2:3690 3:3699 4:2178 5:1165 6:2697 7:577 8:2154 9:195 10:2336 11:3603 12:1 
3833,1,0:2731 1:2326 2:1639 3:2583 4:2787 5:2262 6:1143 7:2103 8:2930 9:2274 10:243 11:3810 12:1 
3847,1,0:2772 1:3615 2:2560 3:3816 4:2892 5:3684 6:2555 7:3661 8:2902 9:3621 10:2806 11:290 12:1 
3851,1,0:1584 1:1476 2:3641 3:1274 4:252 5:2369 6:1266 7:178 8:2514 9:1093 10:1818 11:753 12:1 
3853,1,0:2722 1:285 2:642 3:2232 4:437 5:986 6:1592 7:3158 8:1755 9:715 10:2170 11:2226 12:1 
3863,1,0:1047 1:3708 2:3075 3:300 4:3044 5:3529 6:2170 7:1854 8:2367 9:3451 10:140 11:3732 12:1 
3877,1,0:104 1:2930 2:3108 3:1915 4:1292 5:3786 6:119 7:2953 8:1135 9:880 10:1572 11:3472 12:1 
3881,1,0:2719 1:2482 2:897 3:1719 4:2580 5:3818 6:1916 7:2099 8:1090 9:2288 10:562 11:3846 12:1 
3889,1,0:1375 1:2877 2:1580 3:623 4:3813 5:78 6:1458 7:3843 8:2045 9:1049 10:1596 11:3830 12:1 
3907,1,0:1228 1:1139 2:2404 3:2979 4:1867 5:1833 6:401 7:853 8:3542 9:2389 10:1013 11:3860 12:1 
3911,1,0:3426 1:3028 2:3410 3:10 4:2417 5:3020 6:1816 7:3736 8:3677 9:2569 10:3244 11:3708 12:1 
3917,1,0:1198 1:939 2:1986 3:2565 4:1320 5:1665 6:3393 7:904 8:2874 9:3325 10:3822 11:2334 12:1 
3919,1,0:1542 1:2298 2:1422 3:983 4:955 5:1473 6:3682 7:2130 8:1452 9:1627 10:3158 11:3836 12:1 
3923,1,0:1378 1:2575 2:2475 3:598 4:2181 5:3341 6:1326 7:3014 8:1081 9:2295 10:600 11:1848 12:1 
3929,1,0:1840 1:490 2:3178 3:2618 4:2939 5:779 6:3072 7:2698 8:3532 9:1429 10:1352 11:1912 12:1 
3931,1,0:490 1:2591 2:1306 3:1481 4:3749 5:560 6:1755 7:2591 8:937 9:2995 10:1894 11:1252 12:1 
3943,1,0:1125 1:2546 2:3834 3:1974 4:629 5:1969 6:2008 7:272 8:2836 9:3190 10:628 11:3871 12:1 
3947,1,0:3403 1:2757 2:444 3:2586 4:338 5:2691 6:155 7:422 8:1344 9:1798 10:1374 11:1984 12:1 
3967,1,0:2611 1:2837 2:21 3:1549 4:3009 5:2745 6:2513 7:1942 8:1012 9:2666 10:1281 11:3860 12:1 
3989,1,0:2550 1:2062 2:2601 3:2974 4:1965 5:3220 6:1100 7:525 8:1106 9:2607 10:1395 11:3846 12:1 
4001,1,0:2708 1:2887 2:19 3:3207 4:2987 5:1814 6:983 7:3000 8:3393 9:1405 10:465 11:1367 12:1 
4003,1,0:3029 1:3255 2:2297 3:751 4:1192 5:1681 6:1902 7:3737 8:3516 9:2177 10:2011 11:1368 12:1 
4007,1,0:1453 1:3654 2:2093 3:3399 4:562 5:3897 6:383 7:327 8:837 9:1647 10:346 11:610 12:1 
4013,1,0:2390 1:2323 2:3986 3:2600 4:1682 5:1601 6:993 7:907 8:308 9:3269 10:4011 11:1877 12:1 
4019,1,0:1676 1:1810 2:1216 3:3062 4:1550 5:1505 6:3365 7:2906 8:2782 9:2427 10:2472 11:3900 12:1 
4021,1,0:3174 1:1905 2:1036 3:2433 4:1691 5:80 6:123 7:2048 8:3544 9:2267 10:949 11:3048 12:1 
4027,1,0:1723 1:2272 2:2381 3:3831 4:985 5:3405 6:3922 7:3618 8:1865 9:3675 10:3982 11:1366 12:1 
4049,1,0:60 1:303 2:3523 3:3516 4:2929 5:2060 6:3164 7:2684 8:2329 9:124 10:88 11:3954 12:1 
4051,1,0:331 1:3976 2:2888 3:2130 4:1629 5:245 6:1725 7:445 8:1177 9:2203 10:1791 11:23 12:1 
4057,1,0:2655 1:104 2:2471 3:1598 4:1505 5:2986 6:2151 7:501 8:3942 9:2849 10:1148 11:419 12:1 
4073,1,0:2014 1:1966 2:761 3:3158 4:3826 5:1633 6:3150 7:3581 8:3311 9:932 10:2166 11:2757 12:1 
4079,1,0:321 1:1596 2:417 3:773 4:1058 5:2298 6:973 7:1896 8:1239 9:3369 10:2589 11:368 12:1 
4091,1,0:804 1:254 2:3076 3:873 4:1151 5:2323 6:2155 7:2256 8:3289 9:2298 10:3113 11:1135 12:1 
4093,1,0:2731 1:3626 2:2612 3:117 4:640 5:3629 6:2116 7:3663 8:2670 9:2534 10:243 11:4070 12:1 
4099,1,0:1352 1:2153 2:382 3:2566 4:198 5:1352 6:1383 7:394 8:46 9:2144 10:780 11:1026 12:1 
4111,1,0:2231 1:810 2:1793 3:2521 4:1756 5:1220 6:1205 7:2202 8:3099 9:2362 10:2623 11:3019 12:1 
4127,1,0:2082 1:716 2:3112 3:1898 4:2758 5:62 6:2295 7:2037 8:2238 9:205 10:2305 11:3948 12:1 
4129,1,0:2830 1:3306 2:3289 3:1301 4:328 5:374 6:3467 7:1522 8:3020 9:2103 10:3647 11:1876 12:1 
4133,1,0:1202 1:391 2:466 3:983 4:3465 5:314 6:3721 7:2475 8:3528 9:2767 10:834 11:963 12:1 
4139,1,0:402 1:1329 2:2236 3:670 4:1716 5:2585 6:3419 7:653 8:3004 9:707 10:1433 11:1789 12:1 
4153,1,0:3430 1:3867 2:3062 3:2183 4:1220 5:4086 6:644 7:1418 8:561 9:3373 10:1013 11:4106 12:1 
4157,1,0:527 1:345 2:3819 3:3661 4:2412 5:2227 6:1401 7:1937 8:1501 9:1436 10:2767 11:2955 12:1 
4159,1,0:3994 1:2401 2:1296 3:2675 4:2889 5:2852 6:3786 7:3564 8:2938 9:98 10:2011 11:3178 12:1 
4177,1,0:2229 1:520 2:979 3:2222 4:3110 5:1991 6:3558 7:412 8:793 9:909 10:3926 11:3954 12:1 
4201,1,0:3779 1:2338 2:1035 3:177 4:3625 5:454 6:3822 7:1512 8:3418 9:3565 10:1013 11:4154 12:1 
4211,1,0:1889 1:576 2:3040 3:2424 4:3110 5:951 6:1861 7:3344 8:1392 9:725 10:3452 11:106 12:1 
4217,1,0:3011 1:3273 2:132 3:2125 4:972 5:885 6:2497 7:3554 8:1383 9:458 10:1914 11:1030 12:1 
4219,1,0:1358 1:2608 2:4187 3:2895 4:1996 5:4199 6:625 7:3431 8:513 9:2273 10:2012 11:4016 12:1 
4229,1,0:697 1:3126 2:905 3:2561 4:3077 5:3165 6:2415 7:2505 8:2452 9:2676 10:1111 11:3688 12:1 
4231,1,0:867 1:1397 2:1162 3:825 4:466 5:3557 6:888 7:575 8:2171 9:2988 10:562 11:4196 12:1 
4241,1,0:636 1:657 2:439 3:3902 4:839 5:1067 6:201 7:1164 8:3283 9:2610 10:954 11:1837 12:1 
4243,1,0:2805 1:1743 2:1553 3:1102 4:1690 5:2754 6:955 7:4177 8:2145 9:4009 10:1370 11:3509 12:1 
4253,1,0:3052 1:1361 2:2334 3:1809 4:3684 5:2597 6:2149 7:1455 8:1995 9:3032 10:562 11:4218 12:1 
4259,1,0:1915 1:1739 2:4015 3:1239 4:2982 5:19 6:1291 7:3140 8:1469 9:3443 10:2729 11:1554 12:1 
4261,1,0:712 1:4027 2:3991 3:1854 4:678 5:3439 6:3016 7:90 8:1095 9:4251 10:928 11:769 12:1 
4271,1,0:3848 1:3606 2:491 3:1214 4:4140 5:977 6:3352 7:1160 8:332 9:2013 10:977 11:4164 12:1 
4273,1,0:1003 1:2366 2:2053 3:1388 4:3011 5:1610 6:3751 7:269 8:3618 9:3383 10:1553 11:366 12:1 
4283,1,0:3738 1:470 2:833 3:3916 4:3404 5:3403 6:620 7:4233 8:2870 9:3807 10:1596 11:4224 12:1 
4289,1,0:2403 1:1428 2:1511 3:3746 4:3907 5:817 6:4198 7:1873 8:1187 9:202 10:2514 11:545 12:1 
4297,1,0:170 1:2214 2:582 3:330 4:1172 5:1426 6:3880 7:2397 8:1570 9:1668 10:2311 11:4226 12:1 
4327,1,0:2377 1:753 2:3403 3:3074 4:2091 5:854 6:3158 7:3654 8:1667 9:1998 10:2311 11:4256 12:1 
4337,1,0:2425 1:1773 2:1098 3:3037 4:2637 5:4123 6:3239 7:4038 8:1981 9:2831 10:4230 11:73 12:1 
4339,1,0:3278 1:2541 2:1601 3:4199 4:1486 5:3738 6:4268 7:240 8:452 9:2099 10:2294 11:2199 12:1 
4349,1,0:2731 1:557 2:4145 3:888 4:3450 5:51 6:3649 7:850 8:2414 9:2790 10:243 11:4326 12:1 
4357,1,0:2094 1:1980 2:1939 3:3682 4:4247 5:3205 6:1180 7:1258 8:1163 9:3240 10:562 11:4322 12:1 
4363,1,0:2321 1:537 2:3289 3:3887 4:166 5:2613 6:894 7:4012 8:598 9:1931 10:1165 11:849 12:1 
4373,1,0:278 1:4098 2:1403 3:3466 4:2289 5:2781 6:2683 7:1834 8:3524 9:3569 10:3184 11:1806 12:1 
4391,1,0:3671 1:3667 2:2014 3:4258 4:214 5:793 6:1341 7:3282 8:3313 9:2616 10:2112 11:2518 12:1 
4397,1,0:1759 1:957 2:1588 3:4360 4:972 5:4013 6:1369 7:214 8:473 9:1935 10:3313 11:3907 12:1 
4409,1,0:2731 1:797 2:3545 3:2028 4:2190 5:1131 6:3049 7:1150 8:2354 9:2850 10:243 11:4386 12:1 
4421,1,0:1171 1:3121 2:663 3:3138 4:893 5:3809 6:3409 7:4128 8:1977 9:3301 10:2365 11:2163 12:1 
4423,1,0:3670 1:1424 2:1947 3:653 4:2054 5:3136 6:1589 7:226 8:3395 9:1566 10:3823 11:2853 12:1 
4441,1,0:3584 1:2243 2:1889 3:534 4:3679 5:3199 6:3611 7:1555 8:3884 9:3093 10:4131 11:1624 12:1 
4447,1,0:2904 1:249 2:3663 3:2664 4:4003 5:3553 6:3789 7:1530 8:1487 9:4241 10:1689 11:1490 12:1 
4451,1,0:1220 1:3039 2:3806 3:1016 4:4019 5:2748 6:1178 7:3088 8:3638 9:1669 10:3784 11:2622 12:1 
4457,1,0:4319 1:2229 2:343 3:1654 4:2218 5:3262 6:529 7:1561 8:1965 9:2935 10:3158 11:4374 12:1 
4463,1,0:2309 1:2238 2:1976 3:2105 4:1215 5:211 6:3684 7:701 8:3366 9:55 10:2288 11:276 12:1 
4481,1,0:2041 1:4014 2:1969 3:3027 4:2954 5:2418 6:3930 7:3126 8:154 9:7 10:565 11:3328 12:1 
4483,1,0:2280 1:2324 2:255 3:3677 4:2424 5:1762 6:3922 7:589 8:2242 9:3714 10:2311 11:4412 12:1 
4493,1,0:309 1:3577 2:4476 3:4113 4:3435 5:4343 6:3500 7:1100 8:264 9:2121 10:3377 11:1678 12:1 
4507,1,0:2942 1:1342 2:1753 3:499 4:2180 5:3312 6:2540 7:1354 8:951 9:3719 10:1516 11:3518 12:1 
4513,1,0:3841 1:3187 2:2330 3:11 4:2231 5:3905 6:4059 7:3005 8:2705 9:4044 10:2311 11:4442 12:1 
4517,1,0:4029 1:1781 2:1202 3:864 4:2559 5:977 6:1988 7:114 8:1391 9:2217 10:1974 11:4398 12:1 
4519,1,0:3852 1:585 2:2188 3:3128 4:2363 5:2209 6:586 7:3037 8:1741 9:2519 10:4323 11:2494 12:1 
4523,1,0:1955 1:2659 2:2922 3:3882 4:1397 5:403 6:4053 7:827 8:3337 9:670 10:3556 11:1522 12:1 
4547,1,0:3733 1:199 2:18 3:3139 4:2316 5:1778 6:2404 7:320 8:1863 9:3727 10:3788 11:1244 12:1 
