p,r,mipo
28229,1,0:19425 1:9532 2:20660 3:12474 4:22032 5:13974 6:1407 7:25829 8:4486 9:22372 10:9449 11:8778 12:10932 13:641 14:15253 15:6991 16:4865 17:20450 18:487 19:11070 20:10996 21:2766 22:1 
28277,1,0:26786 1:19587 2:25581 3:3965 4:2232 5:11804 6:27775 7:8505 8:226 9:14327 10:25861 11:2234 12:13906 13:27341 14:15423 15:3288 16:21133 17:1703 18:9034 19:17829 20:3613 21:28190 22:1 
28279,1,0:12108 1:22905 2:3110 3:4584 4:28097 5:20931 6:26246 7:21083 8:1816 9:24680 10:11639 11:8918 12:19635 13:10513 14:7313 15:6668 16:17520 17:6383 18:19751 19:22328 20:16260 21:13870 22:1 
28283,1,0:20204 1:14449 2:25173 3:3302 4:7526 5:3813 6:27033 7:16812 8:5461 9:2713 10:18343 11:9758 12:1709 13:14734 14:20745 15:11319 16:9495 17:7671 18:15256 19:19199 20:21291 21:28192 22:1 
28289,1,0:26999 1:525 2:8825 3:21204 4:26841 5:14784 6:6009 7:9036 8:8080 9:1770 10:6466 11:13015 12:5660 13:13299 14:24868 15:16780 16:10547 17:3209 18:12691 19:25475 20:11696 21:8357 22:1 
28297,1,0:6384 1:20752 2:11662 3:27761 4:14495 5:20890 6:21216 7:19730 8:22852 9:5077 10:19291 11:4774 12:9860 13:17915 14:15624 15:11215 16:235 17:6340 18:24915 19:19574 20:11173 21:28144 22:1 
28307,1,0:11203 1:5061 2:7027 3:17047 4:24708 5:143 6:25998 7:19350 8:8541 9:13805 10:1476 11:13222 12:7157 13:18863 14:15447 15:24876 16:14654 17:2021 18:22696 19:10800 20:5671 21:28198 22:1 
28309,1,0:21921 1:564 2:23120 3:21808 4:325 5:19908 6:19400 7:4448 8:22374 9:21503 10:20927 11:28012 12:22410 13:3391 14:27526 15:313 16:4679 17:8944 18:22196 19:16790 20:883 21:28266 22:1 
28319,1,0:1880 1:21512 2:6446 3:18610 4:7795 5:233 6:20134 7:26124 8:1105 9:22528 10:4951 11:2331 12:21221 13:4658 14:18925 15:25768 16:27994 17:22394 18:8000 19:7112 20:20141 21:11239 22:1 
28349,1,0:14826 1:27138 2:6144 3:15294 4:960 5:20187 6:23950 7:18511 8:16689 9:23227 10:148 11:13185 12:7045 13:21271 14:3913 15:9402 16:11895 17:3913 18:279 19:14373 20:12373 21:11147 22:1 
28351,1,0:13600 1:19627 2:23373 3:10007 4:19188 5:23825 6:22367 7:24708 8:26509 9:18170 10:16639 11:26242 12:20463 13:26456 14:16046 15:27641 16:2972 17:10039 18:19590 19:16953 20:2017 21:28286 22:1 
28387,1,0:14277 1:1437 2:18750 3:13269 4:1069 5:2944 6:1831 7:2958 8:17563 9:15696 10:3074 11:27246 12:14896 13:17063 14:7450 15:23718 16:21522 17:11050 18:21962 19:16868 20:883 21:28344 22:1 
28393,1,0:24611 1:10059 2:13130 3:26045 4:18681 5:27071 6:13352 7:6512 8:5776 9:25879 10:9895 11:9240 12:6713 13:25231 14:21236 15:18565 16:17021 17:13926 18:20106 19:19805 20:14617 21:28218 22:1 
28403,1,0:17996 1:25115 2:8795 3:10529 4:2950 5:6489 6:17173 7:3201 8:13363 9:8985 10:12867 11:4197 12:14924 13:21484 14:24137 15:20743 16:25220 17:20959 18:18602 19:17057 20:2017 21:28338 22:1 
28409,1,0:7690 1:14062 2:3982 3:21840 4:4435 5:21603 6:23683 7:25912 8:22799 9:3570 10:28162 11:10466 12:15821 13:24380 14:22909 15:18309 16:13848 17:4554 18:11408 19:276 20:20589 21:26311 22:1 
28411,1,0:9637 1:10462 2:14200 3:16372 4:11172 5:14987 6:7846 7:19574 8:2124 9:19115 10:27180 11:20287 12:772 13:13984 14:420 15:16785 16:4030 17:2362 18:7380 19:27951 20:1642 21:24507 22:1 
28429,1,0:9371 1:9000 2:13231 3:26370 4:11211 5:3896 6:4426 7:4483 8:22727 9:19079 10:19162 11:2097 12:5335 13:4906 14:21347 15:23331 16:5960 17:17284 18:7989 19:14053 20:25805 21:20212 22:1 
28433,1,0:6219 1:8445 2:24915 3:28108 4:13901 5:2705 6:4009 7:7876 8:24967 9:26289 10:20553 11:1671 12:6316 13:22267 14:16251 15:5753 16:14397 17:11105 18:3166 19:11682 20:5671 21:28324 22:1 
28439,1,0:9181 1:1759 2:26703 3:21769 4:13005 5:8580 6:10712 7:4870 8:324 9:23310 10:8592 11:7549 12:23873 13:5485 14:23025 15:1316 16:13878 17:12454 18:21806 19:16920 20:883 21:28396 22:1 
28447,1,0:27022 1:20053 2:6038 3:1489 4:2777 5:25147 6:10281 7:12883 8:22422 9:14693 10:1803 11:14980 12:15496 13:13689 14:1424 15:2178 16:4982 17:1752 18:17766 19:17145 20:2017 21:28382 22:1 
28463,1,0:16665 1:7760 2:20613 3:6682 4:26284 5:16533 6:4708 7:1244 8:21819 9:20314 10:4673 11:25934 12:7355 13:11892 14:5652 15:11395 16:24339 17:18487 18:6513 19:25859 20:21291 21:28372 22:1 
28477,1,0:15029 1:2138 2:6162 3:22547 4:1218 5:16079 6:803 7:3735 8:7765 9:4780 10:16530 11:24726 12:7467 13:18466 14:4305 15:10284 16:19434 17:5951 18:26673 19:18873 20:4861 21:3805 22:1 
28493,1,0:6847 1:6206 2:15940 3:22649 4:5423 5:13056 6:27180 7:11857 8:1964 9:6587 10:23021 11:15467 12:14876 13:27463 14:27331 15:5589 16:9915 17:11366 18:16892 19:17237 20:2017 21:28428 22:1 
28499,1,0:24632 1:19696 2:16840 3:8607 4:9793 5:24780 6:26554 7:18096 8:13145 9:2818 10:7812 11:21796 12:8091 13:16246 14:12761 15:12923 16:10739 17:12755 18:19161 19:15985 20:1385 21:5476 22:1 
28513,1,0:25647 1:18640 2:3477 3:28403 4:18580 5:5460 6:27811 7:839 8:10749 9:9722 10:7140 11:13110 12:15325 13:14382 14:12641 15:8326 16:3720 17:4049 18:18100 19:24858 20:27075 21:3314 22:1 
28517,1,0:1682 1:4162 2:6333 3:5869 4:3830 5:20303 6:7118 7:21514 8:25492 9:18963 10:25006 11:8422 12:1382 13:5668 14:21198 15:4195 16:24997 17:16382 18:16436 19:17285 20:2017 21:28452 22:1 
28537,1,0:6485 1:5495 2:717 3:21325 4:20398 5:25033 6:14973 7:2685 8:26055 9:5319 10:5179 11:19738 12:25198 13:8541 14:12354 15:5884 16:24379 17:13607 18:15583 19:12410 20:5671 21:28428 22:1 
28541,1,0:14986 1:6733 2:15333 3:24256 4:22603 5:22191 6:8310 7:16232 8:13086 9:26107 10:20689 11:1903 12:20918 13:24099 14:7991 15:9114 16:5878 17:11503 18:20943 19:18885 20:3613 21:28454 22:1 
28547,1,0:3141 1:18660 2:9256 3:20117 4:24131 5:13791 6:11090 7:15970 8:657 9:9762 10:6634 11:3292 12:26202 13:23233 14:18501 15:19328 16:11998 17:7204 18:8580 19:420 20:21291 21:28456 22:1 
28549,1,0:8279 1:2794 2:25283 3:28228 4:19135 5:17280 6:17636 7:22083 8:8398 9:21157 10:13757 11:7521 12:7476 13:8300 14:16609 15:18910 16:5095 17:23543 18:13608 19:1835 20:18173 21:8552 22:1 
28559,1,0:11815 1:20275 2:17088 3:13591 4:11640 5:72 6:20434 7:1548 8:20859 9:8301 10:24492 11:21825 12:23686 13:6434 14:22332 15:22330 16:15899 17:28190 18:28176 19:20239 20:24823 21:16859 22:1 
28571,1,0:10989 1:181 2:19048 3:18897 4:4181 5:1920 6:28177 7:28059 8:27353 9:10844 10:5186 11:11472 12:4361 13:28495 14:17755 15:7136 16:24381 17:1955 18:8088 19:23229 20:10196 21:28286 22:1 
28573,1,0:21919 1:24073 2:4958 3:27885 4:21963 5:8827 6:21298 7:4442 8:17941 9:20770 10:6998 11:10430 12:5543 13:707 14:26337 15:23625 16:28146 17:11538 18:18959 19:19013 20:3613 21:28486 22:1 
28579,1,0:10249 1:15097 2:13684 3:19634 4:2422 5:1967 6:18228 7:16866 8:20450 9:16374 10:7864 11:19076 12:15776 13:5636 14:25815 15:5377 16:6213 17:13116 18:25241 19:24502 20:21000 21:24675 22:1 
28591,1,0:23983 1:4174 2:8257 3:22770 4:28303 5:7875 6:22234 7:22199 8:18473 9:653 10:19494 11:27881 12:23165 13:4594 14:24661 15:4792 16:24298 17:5860 18:2922 19:23941 20:20933 21:5258 22:1 
28597,1,0:7015 1:13411 2:18929 3:1698 4:8494 5:2617 6:23803 7:6303 8:7035 9:27697 10:23124 11:16119 12:23042 13:3177 14:24604 15:16829 16:15605 17:11260 18:17924 19:25897 20:28450 21:4045 22:1 
28603,1,0:16228 1:1471 2:13447 3:6641 4:25310 5:11948 6:4981 7:15314 8:8200 9:24909 10:16819 11:24945 12:1636 13:3413 14:22594 15:20382 16:14130 17:24017 18:5419 19:12872 20:5671 21:28494 22:1 
28607,1,0:26354 1:7453 2:6442 3:24316 4:24443 5:24873 6:12649 7:17281 8:21188 9:8849 10:15162 11:11664 12:1007 13:7899 14:20105 15:27944 16:20252 17:20350 18:26663 19:1038 20:5894 21:16355 22:1 
28619,1,0:872 1:10302 2:23514 3:11310 4:25061 5:14532 6:20280 7:26007 8:14703 9:20094 10:22252 11:12050 12:11020 13:21176 14:25758 15:24015 16:18401 17:6637 18:5121 19:26227 20:22891 21:28400 22:1 
28621,1,0:954 1:27045 2:4562 3:23641 4:8262 5:27324 6:18476 7:22363 8:15221 9:8080 10:22812 11:7561 12:930 13:23756 14:5723 15:2621 16:17387 17:25239 18:13727 19:12669 20:11634 21:24717 22:1 
28627,1,0:19384 1:7794 2:14353 3:25667 4:13603 5:17846 6:9837 7:6055 8:18327 9:27507 10:17092 11:18799 12:14029 13:26349 14:24217 15:11076 16:14869 17:17530 18:21242 19:17108 20:883 21:28584 22:1 
28631,1,0:18996 1:12158 2:19728 3:18518 4:24036 5:21790 6:24771 7:14947 8:7836 9:8187 10:13142 11:8205 12:24682 13:27206 14:14561 15:13704 16:14285 17:17638 18:21230 19:17112 20:883 21:28588 22:1 
28643,1,0:6957 1:12742 2:13404 3:17712 4:23282 5:10304 6:24036 7:3142 8:20066 9:18532 10:23332 11:20379 12:10781 13:21344 14:19021 15:11937 16:5850 17:9939 18:8612 19:26387 20:24030 21:27918 22:1 
28649,1,0:10929 1:9667 2:15188 3:259 4:3574 5:23665 6:18956 7:17034 8:19936 9:13782 10:21304 11:22165 12:21415 13:25118 14:20332 15:16597 16:23717 17:15321 18:13928 19:17549 20:2017 21:28584 22:1 
28657,1,0:27656 1:22076 2:9954 3:22553 4:19843 5:27220 6:2561 7:12570 8:5099 9:6005 10:17150 11:1950 12:1811 13:841 14:5467 15:17952 16:13380 17:27698 18:7012 19:10146 20:7463 21:8858 22:1 
28661,1,0:6448 1:4287 2:2008 3:8954 4:8653 5:23157 6:15975 7:8444 8:24072 9:11489 10:11522 11:15097 12:14242 13:17271 14:16530 15:22500 16:25241 17:18663 18:22610 19:10052 20:8298 21:4124 22:1 
28663,1,0:22047 1:996 2:6073 3:4604 4:4867 5:7746 6:5618 7:15654 8:6961 9:23109 10:6775 11:8952 12:7705 13:22781 14:11160 15:24264 16:9020 17:16570 18:3925 19:5422 20:10104 21:28378 22:1 
28669,1,0:15310 1:24947 2:28186 3:21078 4:25601 5:25801 6:1812 7:5434 8:16094 9:18946 10:8276 11:19844 12:26741 13:20614 14:8836 15:10001 16:8737 17:18664 18:21116 19:17150 20:883 21:28626 22:1 
28687,1,0:1278 1:4870 2:23939 3:24850 4:17485 5:19014 6:27523 7:7823 8:4715 9:15931 10:1217 11:13569 12:21852 13:9167 14:18670 15:7064 16:27728 17:18274 18:27411 19:10902 20:23672 21:22092 22:1 
28697,1,0:2378 1:27416 2:16773 3:21703 4:21826 5:9128 6:19222 7:7920 8:12417 9:21982 10:438 11:17041 12:4689 13:24688 14:7903 15:25565 16:19738 17:11054 18:16675 19:25924 20:3606 21:117 22:1 
28703,1,0:7279 1:8911 2:26376 3:24358 4:26455 5:28643 6:15379 7:12966 8:19233 9:6851 10:15579 11:18921 12:21010 13:13945 14:4194 15:15994 16:22365 17:8304 18:7216 19:11641 20:14354 21:13166 22:1 
28711,1,0:15 1:27289 2:357 3:13753 4:16523 5:24859 6:21013 7:15270 8:4928 9:18626 10:940 11:22224 12:4962 13:10553 14:3363 15:24084 16:2499 17:16466 18:12167 19:19333 20:8191 21:28580 22:1 
28723,1,0:10072 1:26361 2:1946 3:19805 4:20944 5:28560 6:5875 7:2965 8:9556 9:16790 10:1818 11:9802 12:17818 13:15986 14:22257 15:16702 16:853 17:20122 18:20954 19:17204 20:883 21:28680 22:1 
28729,1,0:17795 1:21947 2:10132 3:11960 4:27995 5:13699 6:21154 7:17560 8:14321 9:18870 10:13387 11:2984 12:17364 13:22590 14:13794 15:8500 16:14536 17:9058 18:12860 19:22537 20:15626 21:26588 22:1 
28751,1,0:20883 1:20271 2:436 3:15781 4:5512 5:13079 6:803 7:10744 8:1168 9:13466 10:9036 11:4924 12:7740 13:17742 14:18852 15:5613 16:14210 17:17138 18:10576 19:7833 20:10986 21:22073 22:1 
28753,1,0:27275 1:20751 2:1496 3:27882 4:23647 5:21220 6:11295 7:23288 8:28158 9:24426 10:20448 11:15874 12:4560 13:20011 14:12318 15:5823 16:25637 17:26588 18:26804 19:66 20:21315 21:8346 22:1 
28759,1,0:9342 1:2603 2:26458 3:17595 4:16640 5:20201 6:17690 7:14537 8:351 9:1332 10:23063 11:5852 12:10245 13:5568 14:19399 15:6634 16:17696 17:19674 18:8363 19:4624 20:10773 21:17232 22:1 
28771,1,0:26988 1:15651 2:8020 3:11748 4:1178 5:23790 6:10109 7:13775 8:14141 9:25896 10:9477 11:10957 12:28697 13:13854 14:22489 15:25420 16:3188 17:15726 18:6683 19:19805 20:3613 21:28684 22:1 
28789,1,0:5134 1:27515 2:10899 3:12170 4:2695 5:13651 6:23904 7:20908 8:16002 9:24195 10:16702 11:16576 12:18000 13:18942 14:19378 15:28059 16:16016 17:26027 18:21375 19:10467 20:2959 21:24885 22:1 
28793,1,0:3282 1:16142 2:28191 3:11141 4:18549 5:14467 6:1994 7:10269 8:13014 9:10742 10:6776 11:28291 12:1213 13:12002 14:26595 15:4966 16:19426 17:22012 18:20744 19:17274 20:883 21:28750 22:1 
28807,1,0:5570 1:9659 2:13358 3:21927 4:16564 5:17715 6:24831 7:14217 8:1174 9:28240 10:25278 11:4258 12:2433 13:18791 14:3108 15:10303 16:24757 17:11034 18:4945 19:457 20:11173 21:28654 22:1 
28813,1,0:10909 1:19939 2:28314 3:22275 4:1851 5:25341 6:10270 7:21678 8:16690 9:4314 10:22142 11:27797 12:6732 13:27048 14:8955 15:14766 16:26815 17:20620 18:10812 19:17877 20:2017 21:28748 22:1 
28817,1,0:17549 1:582 2:6727 3:17153 4:3843 5:15938 6:16305 7:21438 8:15371 9:21990 10:371 11:10826 12:21090 13:28145 14:16794 15:11770 16:7066 17:27711 18:3831 19:19989 20:3613 21:28730 22:1 
28837,1,0:14879 1:1736 2:25852 3:19501 4:3396 5:21875 6:16411 7:26009 8:4541 9:8466 10:11796 11:26008 12:25858 13:5942 14:2743 15:26074 16:10010 17:16664 18:4973 19:28048 20:1209 21:4525 22:1 
28843,1,0:22089 1:27455 2:4535 3:25213 4:14533 5:20412 6:23030 7:2248 8:13622 9:12300 10:6357 11:17588 12:4767 13:15312 14:17248 15:18865 16:25625 17:12556 18:7029 19:23081 20:26750 21:19859 22:1 
28859,1,0:25739 1:1175 2:21878 3:4238 4:18669 5:1333 6:17399 7:26439 8:7413 9:22877 10:6809 11:17619 12:7818 13:5113 14:12490 15:19205 16:9856 17:23794 18:20546 19:17340 20:883 21:28816 22:1 
28867,1,0:14477 1:19171 2:23740 3:17498 4:15595 5:16394 6:28706 7:14312 8:9181 9:16809 10:22932 11:11866 12:239 13:18963 14:13349 15:3719 16:334 17:23717 18:13377 19:21198 20:3532 21:6500 22:1 
28871,1,0:25322 1:7025 2:5771 3:15132 4:2482 5:27901 6:2047 7:9318 8:24516 9:21741 10:16149 11:25623 12:14399 13:3168 14:13458 15:20926 16:1462 17:25910 18:26356 19:586 20:11541 21:17144 22:1 
28879,1,0:13951 1:26040 2:4784 3:27948 4:10774 5:2964 6:27525 7:11185 8:20329 9:23131 10:10325 11:10162 12:1550 13:12854 14:25363 15:4744 16:21882 17:13799 18:19935 19:1753 20:11173 21:28726 22:1 
28901,1,0:7299 1:3538 2:4736 3:23674 4:27514 5:11976 6:3867 7:17423 8:8245 9:8022 10:25049 11:17868 12:5210 13:609 14:28186 15:24287 16:18473 17:18589 18:9627 19:21426 20:10385 21:19004 22:1 
28909,1,0:2088 1:9053 2:16085 3:16965 4:7816 5:11195 6:18094 7:7110 8:26529 9:10428 10:28387 11:24100 12:26161 13:25000 14:14296 15:18898 16:14989 17:27768 18:16113 19:15014 20:5671 21:28800 22:1 
28921,1,0:19787 1:10417 2:11376 3:230 4:18622 5:23029 6:16185 7:1949 8:13736 9:1707 10:26680 11:8801 12:7800 13:24642 14:8605 15:1787 16:866 17:25468 18:20360 19:17402 20:883 21:28878 22:1 
28927,1,0:14111 1:6504 2:27615 3:3036 4:11570 5:23244 6:26038 7:19486 8:22671 9:24785 10:10689 11:1596 12:18305 13:8277 14:20030 15:10659 16:11172 17:6917 18:4116 19:26701 20:8257 21:23280 22:1 
28933,1,0:6615 1:7372 2:4533 3:23455 4:8969 5:15838 6:20933 7:19478 8:2841 9:14976 10:4205 11:17132 12:26348 13:20723 14:20507 15:11196 16:27935 17:16055 18:15261 19:13008 20:3304 21:16838 22:1 
28949,1,0:17099 1:11708 2:23930 3:24728 4:4963 5:28150 6:22713 7:7238 8:22045 9:2246 10:13005 11:25603 12:7550 13:26315 14:28532 15:19987 16:25755 17:26224 18:20276 19:17430 20:883 21:28906 22:1 
28961,1,0:8725 1:21278 2:6758 3:26947 4:5336 5:9821 6:28513 7:22932 8:5592 9:10063 10:21835 11:11819 12:6844 13:9047 14:23775 15:20936 16:10961 17:11980 18:4841 19:9202 20:13932 21:28080 22:1 
28979,1,0:13318 1:7907 2:25290 3:364 4:8442 5:6651 6:19363 7:15029 8:2328 9:21607 10:23392 11:13950 12:2424 13:11078 14:7000 15:17186 16:27659 17:20756 18:6320 19:4889 20:22461 21:27694 22:1 
29009,1,0:28351 1:4992 2:1706 3:24505 4:1597 5:10682 6:9361 7:11478 8:15635 9:18582 10:12641 11:4602 12:6728 13:1276 14:9034 15:17207 16:3979 17:26628 18:9859 19:1779 20:11109 21:18816 22:1 
29017,1,0:13189 1:25942 2:11416 3:9217 4:17794 5:8273 6:389 7:18142 8:7617 9:26176 10:1340 11:8829 12:21239 13:10952 14:10393 15:24230 16:10202 17:751 18:1298 19:23005 20:8191 21:28886 22:1 
29021,1,0:11093 1:19186 2:25894 3:19981 4:1587 5:48 6:1005 7:22578 8:17570 9:23017 10:7720 11:13093 12:12941 13:5701 14:19851 15:24028 16:11592 17:797 18:11257 19:12061 20:16593 21:20254 22:1 
29023,1,0:9995 1:4485 2:4826 3:14136 4:12091 5:652 6:10122 7:23134 8:7300 9:18900 10:14122 11:14157 12:24180 13:14338 14:26032 15:10041 16:15099 17:28222 18:20054 19:17504 20:883 21:28980 22:1 
29027,1,0:20351 1:1662 2:8451 3:20355 4:9824 5:6595 6:20218 7:21635 8:1096 9:6797 10:11808 11:26038 12:8365 13:26714 14:10343 15:27147 16:11294 17:22369 18:27330 19:21582 20:16340 21:25444 22:1 
29033,1,0:24190 1:9460 2:3698 3:6289 4:27709 5:23382 6:13071 7:6020 8:8211 9:13723 10:26388 11:2647 12:5542 13:3733 14:26615 15:7830 16:12140 17:15856 18:19472 19:20853 20:3613 21:28946 22:1 
29059,1,0:6539 1:14162 2:1779 3:15732 4:10985 5:5346 6:13785 7:12852 8:25086 9:20086 10:23673 11:21194 12:24629 13:14563 14:27493 15:4310 16:9915 17:135 18:19946 19:17540 20:883 21:29016 22:1 
29063,1,0:6155 1:18462 2:7930 3:6115 4:27266 5:28001 6:14872 7:4460 8:1984 9:16393 10:28359 11:5612 12:8635 13:14548 14:17981 15:6898 16:9339 17:239 18:19934 19:17544 20:883 21:29020 22:1 
29077,1,0:4811 1:4435 2:14983 3:15882 4:11998 5:4831 6:5209 7:2905 8:9492 9:17061 10:16313 11:8851 12:10936 13:28971 14:13766 15:15956 16:7323 17:603 18:19892 19:17558 20:883 21:29034 22:1 
29101,1,0:25031 1:16328 2:20482 3:5066 4:26135 5:28039 6:27613 7:14469 8:15754 9:25865 10:24443 11:14363 12:5628 13:9068 14:11205 15:13431 16:3722 17:9136 18:14573 19:2376 20:27070 21:27054 22:1 
29123,1,0:13134 1:2095 2:21870 3:1771 4:23592 5:6184 6:1260 7:11641 8:12348 9:21304 10:12357 11:24368 12:1426 13:22208 14:20458 15:28344 16:15349 17:26544 18:4922 19:18497 20:2017 21:29058 22:1 
29129,1,0:28771 1:19649 2:27207 3:3329 4:11475 5:16575 6:5002 7:15467 8:11381 9:18090 10:20226 11:20055 12:21861 13:18639 14:14007 15:10371 16:5089 17:27774 18:4808 19:18509 20:2017 21:29064 22:1 
29131,1,0:25048 1:3345 2:14449 3:15739 4:21102 5:11921 6:25933 7:11301 8:3254 9:20607 10:25013 11:16453 12:18104 13:23663 14:9222 15:9189 16:15693 17:535 18:26670 19:17659 20:16824 21:18514 22:1 
29137,1,0:28188 1:10601 2:21187 3:13262 4:3490 5:8759 6:15807 7:24307 8:8489 9:28407 10:12932 11:57 12:7002 13:27396 14:16831 15:25639 16:27820 17:2163 18:19712 19:17618 20:883 21:29094 22:1 
29147,1,0:26245 1:166 2:13718 3:1817 4:23135 5:7928 6:22913 7:28204 8:1739 9:1200 10:27765 11:26442 12:24213 13:10699 14:7360 15:13520 16:5235 17:20161 18:4749 19:18171 20:3156 21:117 22:1 
29153,1,0:573 1:26620 2:17578 3:29084 4:333 5:27726 6:2320 7:12797 8:453 9:3854 10:14871 11:3792 12:9502 13:18050 14:26319 15:27959 16:23036 17:9938 18:12289 19:27518 20:9240 21:28428 22:1 
29167,1,0:12884 1:1879 2:13846 3:13542 4:22730 5:4431 6:21744 7:5039 8:17071 9:22182 10:16665 11:21169 12:11072 13:25678 14:8276 15:19055 16:27828 17:5894 18:9792 19:6150 20:3455 21:22572 22:1 
29173,1,0:16296 1:8385 2:8141 3:1882 4:19410 5:17394 6:24903 7:14060 8:9400 9:12255 10:18085 11:3438 12:13142 13:1822 14:12936 15:23160 16:7155 17:16139 18:5250 19:11019 20:17980 21:8766 22:1 
29179,1,0:3089 1:15989 2:2743 3:23751 4:22240 5:22456 6:1747 7:22323 8:26245 9:15150 10:8344 11:24243 12:5426 13:23421 14:22281 15:21507 16:28038 17:23523 18:113 19:27288 20:22891 21:28960 22:1 
29191,1,0:9877 1:25167 2:19124 3:17270 4:4801 5:700 6:24552 7:4176 8:13623 9:6867 10:20511 11:19576 12:16374 13:22287 14:9181 15:20246 16:26322 17:8058 18:3969 19:22652 20:22118 21:4758 22:1 
29201,1,0:8251 1:26066 2:18670 3:16123 4:15631 5:28978 6:11334 7:1125 8:4917 9:13035 10:19586 11:21744 12:23948 13:25938 14:20120 15:12123 16:6565 17:3959 18:4517 19:7549 20:11173 21:29048 22:1 
29207,1,0:21538 1:27227 2:1038 3:23610 4:8124 5:25591 6:27752 7:4686 8:25598 9:7974 10:16679 11:26039 12:27647 13:8680 14:26033 15:12445 16:17810 17:3983 18:19502 19:17688 20:883 21:29164 22:1 
29209,1,0:9357 1:2154 2:18252 3:6718 4:19431 5:25756 6:18476 7:20144 8:12610 9:20050 10:24185 11:16734 12:10754 13:2949 14:1855 15:111 16:21498 17:12341 18:12616 19:870 20:16082 21:282 22:1 
29221,1,0:20208 1:12986 2:8915 3:1530 4:28465 5:19686 6:5876 7:12532 8:22825 9:22913 10:14457 11:23812 12:3311 13:22167 14:22130 15:21461 16:15808 17:4347 18:19460 19:17702 20:883 21:29178 22:1 
29231,1,0:24790 1:4187 2:27804 3:24139 4:23990 5:27225 6:10548 7:3396 8:36 9:23660 10:28023 11:19052 12:28218 13:11948 14:19220 15:23535 16:20515 17:14512 18:7394 19:21645 20:3613 21:29144 22:1 
29243,1,0:52 1:745 2:28722 3:6665 4:23602 5:26026 6:4729 7:9928 8:13595 9:9658 10:28198 11:26772 12:27341 13:17406 14:21257 15:26879 16:26028 17:1474 18:23831 19:17352 20:5671 21:29134 22:1 
29251,1,0:18672 1:12036 2:22712 3:28657 4:27226 5:18545 6:10968 7:171 8:23667 9:25280 10:23989 11:6848 12:28006 13:25186 14:23563 15:4460 16:1747 17:812 18:5720 19:28750 20:14912 21:5258 22:1 
29269,1,0:11986 1:18986 2:13932 3:17311 4:20332 5:23977 6:5485 7:17744 8:6486 9:8478 10:21231 11:16534 12:5583 13:10298 14:13235 15:25581 16:28944 17:8765 18:10566 19:22814 20:22610 21:26565 22:1 
29287,1,0:23532 1:10205 2:14654 3:27692 4:4179 5:7005 6:4286 7:24476 8:3654 9:10912 10:10565 11:13531 12:25526 13:5617 14:13180 15:1672 16:19985 17:13507 18:6024 19:27751 20:15939 21:24514 22:1 
29297,1,0:8344 1:17716 2:8630 3:7216 4:1077 5:11269 6:16739 7:26913 8:11200 9:13354 10:21210 11:17119 12:19446 13:18602 14:13411 15:3810 16:21082 17:9989 18:24996 19:27420 20:21291 21:29206 22:1 
29303,1,0:1969 1:10273 2:20797 3:17471 4:13571 5:2276 6:19048 7:2393 8:10874 9:12178 10:21255 11:11130 12:19622 13:6633 14:25439 15:3163 16:10901 17:8441 18:14151 19:17512 20:16419 21:26198 22:1 
29311,1,0:8812 1:20943 2:23454 3:16028 4:14040 5:17608 6:14806 7:23446 8:1975 9:10109 10:11651 11:27379 12:9240 13:21714 14:26028 15:27647 16:15890 17:6011 18:29177 19:9479 20:3806 21:10607 22:1 
29327,1,0:29205 1:12076 2:10337 3:8908 4:20907 5:3698 6:25317 7:4727 8:4785 9:15577 10:1983 11:18860 12:24403 13:19997 14:26470 15:9773 16:20341 17:23170 18:12301 19:3591 20:2976 21:117 22:1 
29333,1,0:8370 1:29128 2:26726 3:2811 4:6121 5:5940 6:15126 7:12056 8:16030 9:2102 10:3860 11:13797 12:10312 13:23011 14:10065 15:23842 16:6069 17:23829 18:3691 19:606 20:4020 21:28608 22:1 
29339,1,0:992 1:22008 2:18204 3:287 4:27244 5:6756 6:23268 7:14918 8:7850 9:12560 10:24370 11:9465 12:24946 13:11412 14:20425 15:1377 16:6789 17:25098 18:9431 19:18024 20:5671 21:29230 22:1 
29347,1,0:11722 1:17121 2:11160 3:26368 4:22311 5:17854 6:23778 7:14130 8:26805 9:13921 10:2969 11:22689 12:27670 13:27436 14:16419 15:11646 16:23101 17:28700 18:7426 19:10351 20:17819 21:18920 22:1 
29363,1,0:15601 1:29341 2:5718 3:24357 4:18142 5:14731 6:27436 7:18145 8:24805 9:14164 10:20846 11:10158 12:12775 13:18074 14:8443 15:1 16:5581 17:3392 18:27037 19:10465 20:11173 21:29210 22:1 
29383,1,0:5388 1:4438 2:9240 3:16506 4:24130 5:1770 6:11119 7:1153 8:22467 9:26190 10:24993 11:15711 12:22376 13:15849 14:7866 15:20300 16:23306 17:14177 18:9836 19:13652 20:27404 21:11144 22:1 
29387,1,0:26772 1:18997 2:2903 3:21882 4:18866 5:9289 6:7717 7:27210 8:7571 9:17443 10:17699 11:15345 12:25956 13:21975 14:10237 15:27347 16:25708 17:23664 18:7658 19:23304 20:2454 21:28662 22:1 
29389,1,0:3851 1:18484 2:17340 3:7873 4:27015 5:12453 6:11121 7:3529 8:5051 9:11040 10:16794 11:24596 12:13408 13:19596 14:3330 15:18313 16:7518 17:25033 18:27967 19:29102 20:16704 21:25485 22:1 
