p,r,mipo
6229,1,0:88 1:4475 2:2396 3:5805 4:6151 5:1968 6:4891 7:5570 8:173 9:4014 10:586 11:4021 12:903 13:2142 14:451 15:6198 16:1 
6247,1,0:5668 1:4613 2:3635 3:308 4:2770 5:5165 6:958 7:2007 8:5930 9:2367 10:4089 11:4850 12:3257 13:4446 14:4561 15:6056 16:1 
6257,1,0:3676 1:1872 2:686 3:821 4:3228 5:1491 6:3515 7:4276 8:3558 9:857 10:5099 11:2563 12:1579 13:5766 14:109 15:6242 16:1 
6263,1,0:601 1:2158 2:260 3:1978 4:5236 5:1648 6:3523 7:5551 8:2795 9:4386 10:3157 11:2461 12:4067 13:6226 14:1830 15:6088 16:1 
6269,1,0:1288 1:397 2:3988 3:5741 4:4036 5:5977 6:1554 7:3347 8:5793 9:5844 10:325 11:525 12:110 13:20 14:4 15:1 16:1 
6271,1,0:6210 1:278 2:880 3:3518 4:437 5:97 6:2622 7:4855 8:700 9:5476 10:4299 11:116 12:5465 13:77 14:60 15:6256 16:1 
6277,1,0:6216 1:278 2:880 3:3524 4:443 5:91 6:2610 7:4861 8:712 9:5482 10:4299 11:116 12:5471 13:77 14:60 15:6262 16:1 
6287,1,0:2597 1:2057 2:6138 3:42 4:4818 5:2364 6:1030 7:4388 8:1614 9:5797 10:819 11:3933 12:4402 13:3507 14:1861 15:6224 16:1 
6299,1,0:3833 1:5341 2:5305 3:2059 4:6221 5:755 6:3205 7:530 8:2896 9:1543 10:3468 11:4434 12:1726 13:1235 14:4417 15:6076 16:1 
6301,1,0:731 1:1451 2:201 3:2042 4:2910 5:5509 6:3049 7:925 8:3237 9:3665 10:3406 11:571 12:3436 13:3591 14:1861 15:6238 16:1 
6311,1,0:5720 1:4199 2:6096 3:3837 4:3737 5:5847 6:5821 7:3004 8:4382 9:2198 10:2206 11:444 12:6235 13:3502 14:1864 15:6248 16:1 
6317,1,0:5171 1:2524 2:1559 3:2528 4:5244 5:683 6:63 7:373 8:76 9:1604 10:2084 11:164 12:3259 13:4735 14:1036 15:6270 16:1 
6323,1,0:2295 1:2268 2:510 3:2695 4:1234 5:3643 6:1496 7:1131 8:4234 9:1796 10:3602 11:1001 12:1234 13:2171 14:454 15:6292 16:1 
6329,1,0:4040 1:4841 2:497 3:3220 4:2502 5:3723 6:1032 7:4569 8:3427 9:690 10:3175 11:8 12:1504 13:3759 14:1861 15:6266 16:1 
6337,1,0:4071 1:578 2:3680 3:2575 4:4446 5:3942 6:734 7:3230 8:4059 9:2422 10:2574 11:2714 12:5455 13:4747 14:3256 15:6194 16:1 
6343,1,0:6282 1:278 2:880 3:3590 4:509 5:25 6:2478 7:4927 8:844 9:5548 10:4299 11:116 12:5537 13:77 14:60 15:6328 16:1 
6353,1,0:5443 1:4074 2:1268 3:1320 4:1360 5:1358 6:4796 7:487 8:2774 9:5710 10:4871 11:3000 12:4584 13:4140 14:1650 15:6178 16:1 
6359,1,0:6090 1:3161 2:2183 3:1888 4:5581 5:6263 6:4257 7:579 8:3034 9:3810 10:3416 11:2036 12:4566 13:634 14:15 15:6344 16:1 
6361,1,0:3355 1:4860 2:5316 3:722 4:761 5:960 6:5513 7:5873 8:638 9:1852 10:4351 11:1885 12:5657 13:3951 14:1861 15:6298 16:1 
6367,1,0:5674 1:5139 2:3252 3:2491 4:5591 5:1071 6:3209 7:6111 8:4767 9:4185 10:478 11:1881 12:1058 13:2215 14:454 15:6336 16:1 
6373,1,0:4538 1:5046 2:4419 3:834 4:1155 5:5975 6:1705 7:3121 8:2281 9:2329 10:3584 11:6155 12:5478 13:1216 14:4185 15:6278 16:1 
6379,1,0:4754 1:2051 2:466 3:3511 4:4781 5:1047 6:803 7:124 8:1514 9:2563 10:3720 11:1504 12:4389 13:5296 14:5426 15:6220 16:1 
6389,1,0:1424 1:2404 2:5788 3:5580 4:4027 5:6286 6:4441 7:5768 8:433 9:977 10:545 11:4719 12:1747 13:4951 14:1036 15:6342 16:1 
6397,1,0:5309 1:1425 2:3986 3:4279 4:1061 5:2108 6:3213 7:774 8:6041 9:4453 10:1788 11:984 12:231 13:2310 14:451 15:6366 16:1 
6421,1,0:1464 1:4955 2:3303 3:2155 4:6295 5:1173 6:1744 7:4887 8:4127 9:3367 10:855 11:184 12:818 13:5522 14:4048 15:6198 16:1 
6427,1,0:4414 1:45 2:5965 3:3159 4:1826 5:3477 6:4242 7:3342 8:198 9:4726 10:3662 11:180 12:2809 13:6256 14:6337 15:1 16:1 
6449,1,0:4997 1:4337 2:5808 3:5003 4:2212 5:4544 6:4157 7:5605 8:4068 9:1331 10:4753 11:1972 12:23 13:2362 14:451 15:6418 16:1 
6451,1,0:3917 1:2136 2:4433 3:3294 4:6119 5:3166 6:6185 7:4075 8:5611 9:6026 10:325 11:525 12:110 13:20 14:4 15:1 16:1 
6469,1,0:1707 1:5825 2:860 3:3494 4:1392 5:2050 6:1228 7:1911 8:871 9:4467 10:4789 11:3005 12:5717 13:555 14:990 15:6422 16:1 
6473,1,0:1566 1:3865 2:287 3:1069 4:503 5:2837 6:4115 7:461 8:1292 9:6103 10:1272 11:916 12:1374 13:407 14:2880 15:6394 16:1 
6481,1,0:3531 1:4856 2:4773 3:2298 4:6205 5:252 6:1835 7:952 8:1468 9:1462 10:5558 11:3088 12:6208 13:3656 14:2929 15:6402 16:1 
6491,1,0:4339 1:1900 2:4563 3:3647 4:6424 5:2490 6:5963 7:4504 8:5377 9:2422 10:880 11:4983 12:2998 13:5493 14:1070 15:6364 16:1 
6521,1,0:4565 1:1848 2:3658 3:2309 4:493 5:524 6:6336 7:4413 8:848 9:1681 10:1 11:3340 12:6256 13:2434 14:451 15:6490 16:1 
6529,1,0:3435 1:764 2:98 3:986 4:3919 5:1688 6:680 7:2665 8:4416 9:3086 10:5048 11:2657 12:4079 13:5689 14:986 15:6402 16:1 
6547,1,0:4616 1:1949 2:61 3:4192 4:3076 5:2509 6:3659 7:4210 8:507 9:2099 10:6230 11:3795 12:6522 13:4836 14:360 15:6516 16:1 
6551,1,0:357 1:4967 2:82 3:5058 4:3706 5:5850 6:310 7:4683 8:3641 9:5328 10:744 11:4362 12:3544 13:655 14:4231 15:6456 16:1 
6553,1,0:2424 1:1946 2:994 3:319 4:1770 5:2309 6:4721 7:5561 8:3285 9:908 10:3453 11:878 12:4418 13:2240 14:5783 15:6442 16:1 
6563,1,0:1592 1:6052 2:4857 3:3893 4:4602 5:1193 6:4575 7:2334 8:3488 9:5965 10:6243 11:4771 12:3897 13:5918 14:113 15:6548 16:1 
6569,1,0:4277 1:4488 2:195 3:33 4:67 5:3453 6:6479 7:5168 8:1211 9:3944 10:3402 11:4252 12:6112 13:2482 14:451 15:6538 16:1 
6571,1,0:6295 1:5518 2:5219 3:5394 4:1397 5:3023 6:4993 7:1473 8:4186 9:857 10:5099 11:2877 12:1579 13:6080 14:109 15:6556 16:1 
6577,1,0:5495 1:798 2:4824 3:1904 4:223 5:2479 6:275 7:342 8:2336 9:1734 10:4393 11:13 12:3520 13:4888 14:4185 15:6482 16:1 
6581,1,0:6520 1:278 2:880 3:3828 4:747 5:6368 6:2002 7:5165 8:1320 9:5786 10:4299 11:116 12:5775 13:77 14:60 15:6566 16:1 
6599,1,0:6517 1:3 2:5241 3:5716 4:2833 5:986 6:3287 7:3073 8:4644 9:2891 10:5201 11:5284 12:2671 13:5379 14:1861 15:6536 16:1 
6607,1,0:3487 1:2396 2:3689 3:5645 4:6085 5:5924 6:6099 7:3395 8:1651 9:2730 10:1916 11:3709 12:2143 13:5427 14:1861 15:6544 16:1 
6619,1,0:2544 1:878 2:3852 3:4379 4:3514 5:2812 6:3414 7:59 8:4865 9:5559 10:5756 11:1829 12:6560 13:1879 14:4231 15:6524 16:1 
6637,1,0:3869 1:1591 2:5962 3:576 4:3768 5:5899 6:1748 7:5969 8:559 9:3114 10:5619 11:5544 12:5908 13:2550 14:451 15:6606 16:1 
6653,1,0:3773 1:2455 2:2682 3:1779 4:4034 5:1972 6:30 7:3671 8:876 9:6010 10:4595 11:5848 12:5860 13:2566 14:451 15:6622 16:1 
6659,1,0:3737 1:2779 2:1452 3:4719 4:5815 5:1307 6:1067 7:1128 8:5165 9:437 10:4211 11:5962 12:5842 13:2572 14:451 15:6628 16:1 
6661,1,0:5835 1:590 2:1354 3:548 4:2668 5:2026 6:2931 7:1921 8:679 9:3434 10:6427 11:5825 12:2696 13:5767 14:1036 15:6614 16:1 
6673,1,0:891 1:1106 2:2627 3:4726 4:5709 5:4682 6:2666 7:502 8:5938 9:6038 10:5305 11:1958 12:2657 13:963 14:990 15:6626 16:1 
6679,1,0:867 1:1538 2:6504 3:1298 4:3612 5:4851 6:6632 7:2094 8:2892 9:6445 10:3037 11:2498 12:2567 13:975 14:990 15:6632 16:1 
6689,1,0:4758 1:3085 2:2759 3:6636 4:1021 5:4654 6:4294 7:5630 8:679 9:4513 10:1387 11:3227 12:6664 13:4978 14:360 15:6658 16:1 
6691,1,0:3366 1:5509 2:1445 3:2030 4:1420 5:1895 6:4167 7:2711 8:2666 9:2032 10:5795 11:5467 12:2794 13:316 14:5776 15:6580 16:1 
6701,1,0:2582 1:4621 2:6117 3:5454 4:572 5:2998 6:498 7:2437 8:5034 9:5566 10:4490 11:2432 12:2640 13:5991 14:1861 15:6638 16:1 
6703,1,0:3393 1:3966 2:2732 3:3368 4:1061 5:5773 6:5033 7:2889 8:741 9:179 10:605 11:5212 12:1856 13:5893 14:1036 15:6656 16:1 
6709,1,0:1333 1:6199 2:1003 3:1162 4:66 5:5131 6:4023 7:4682 8:3133 9:6279 10:2676 11:6076 12:1736 13:5911 14:1036 15:6662 16:1 
6719,1,0:5332 1:1844 2:2567 3:2264 4:5783 5:3072 6:2300 7:6431 8:5820 9:347 10:2162 11:5446 12:762 13:1857 14:1815 15:6656 16:1 
6733,1,0:1130 1:1304 2:6081 3:648 4:1660 5:4986 6:652 7:88 8:5977 9:2316 10:2743 11:2055 12:1867 13:995 14:782 15:6606 16:1 
6737,1,0:2689 1:2390 2:6008 3:4798 4:3039 5:4066 6:4824 7:1961 8:4306 9:1067 10:4776 11:4552 12:7 13:4003 14:4231 15:6642 16:1 
6761,1,0:6738 1:1549 2:123 3:1359 4:5760 5:5071 6:3024 7:1610 8:778 9:1514 10:5885 11:515 12:6733 13:3851 14:800 15:6634 16:1 
6763,1,0:3113 1:1632 2:421 3:1575 4:2523 5:3654 6:5168 7:4738 8:4767 9:5631 10:4318 11:1175 12:5530 13:2676 14:451 15:6732 16:1 
6779,1,0:884 1:1248 2:6737 3:2081 4:3174 5:1841 6:5912 7:4817 8:3712 9:3335 10:4727 11:6777 12:790 13:6701 14:8 15:1 16:1 
6781,1,0:3345 1:188 2:1372 3:978 4:6282 5:5493 6:2978 7:6662 8:2860 9:6503 10:4764 11:3904 12:3093 13:2996 14:945 15:6734 16:1 
6791,1,0:458 1:2110 2:3248 3:5378 4:3100 5:6640 6:717 7:4673 8:3604 9:3323 10:4763 11:6789 12:790 13:6713 14:8 15:1 16:1 
6793,1,0:2480 1:3841 2:6251 3:4228 4:1489 5:6137 6:5048 7:2332 8:4041 9:768 10:3966 11:1128 12:1570 13:5011 14:4231 15:6698 16:1 
6803,1,0:2772 1:2827 2:5354 3:563 4:5226 5:1945 6:64 7:3371 8:345 9:231 10:1367 11:5680 12:2695 13:5615 14:758 15:6676 16:1 
6823,1,0:6559 1:5505 2:4996 3:1930 4:595 5:6465 6:4943 7:3551 8:5709 9:1939 10:4868 11:2897 12:1533 13:6723 14:1861 15:6760 16:1 
6827,1,0:158 1:3128 2:6200 3:6174 4:1838 5:6121 6:4014 7:4010 8:1741 9:758 10:331 11:2587 12:6203 13:6265 14:1036 15:6780 16:1 
6829,1,0:2717 1:5130 2:747 3:6071 4:4355 5:242 6:5843 7:1485 8:6475 9:3721 10:160 11:2363 12:5332 13:2742 14:451 15:6798 16:1 
6833,1,0:6107 1:3418 2:273 3:5698 4:5395 5:2039 6:6150 7:5563 8:1209 9:5201 10:6504 11:6607 12:2809 13:6662 14:6743 15:1 16:1 
6841,1,0:6336 1:1362 2:1451 3:6000 4:3558 5:6704 6:1081 7:4374 8:6502 9:2630 10:1081 11:159 12:381 13:6831 14:1861 15:6778 16:1 
6857,1,0:6564 1:4616 2:5288 3:3830 4:5540 5:62 6:6021 7:4966 8:2989 9:6613 10:6428 11:2998 12:6214 13:70 14:1861 15:6794 16:1 
6863,1,0:3713 1:2483 2:5622 3:5910 4:1061 5:621 6:5210 7:6003 8:1869 9:3066 10:546 11:3619 12:2783 13:1759 14:1369 15:6496 16:1 
6869,1,0:3420 1:2238 2:886 3:4631 4:2323 5:176 6:3250 7:4751 8:4782 9:857 10:5099 11:3175 12:1579 13:6378 14:109 15:6854 16:1 
6871,1,0:3470 1:6206 2:2107 3:5337 4:3387 5:1506 6:856 7:2385 8:401 9:1356 10:1133 11:672 12:3080 13:6415 14:4231 15:6776 16:1 
6883,1,0:3115 1:2844 2:6436 3:2088 4:2585 5:3719 6:423 7:3445 8:5097 9:1903 10:3651 11:4852 12:704 13:6398 14:4234 15:6788 16:1 
6899,1,0:5573 1:6435 2:6074 3:3033 4:4036 5:5749 6:6516 7:786 8:6499 9:5839 10:4584 11:3862 12:5563 13:282 14:2687 15:6756 16:1 
6907,1,0:2112 1:6401 2:3129 3:3315 4:3235 5:1289 6:2497 7:6333 8:1356 9:5460 10:3439 11:1703 12:2316 13:5213 14:6055 15:6668 16:1 
6911,1,0:756 1:1872 2:5593 3:3423 4:3851 5:306 6:5042 7:1788 8:4610 9:6527 10:139 11:6607 12:2809 13:6740 14:6821 15:1 16:1 
6917,1,0:229 1:3792 2:3784 3:380 4:2 5:3779 6:510 7:1946 8:6292 9:373 10:6866 11:6386 12:3891 13:4136 14:5730 15:6806 16:1 
6947,1,0:1460 1:6162 2:551 3:3165 4:5268 5:4918 6:2953 7:754 8:1155 9:5118 10:3445 11:3347 12:5864 13:836 14:4231 15:6852 16:1 
6949,1,0:1207 1:3467 2:528 3:3306 4:5687 5:2904 6:3159 7:4157 8:5845 9:6090 10:2886 11:6945 12:4390 13:6657 14:6829 15:1 16:1 
6959,1,0:1326 1:301 2:1250 3:6125 4:6480 5:303 6:307 7:262 8:5181 9:4013 10:3174 11:1340 12:970 13:861 14:5776 15:6848 16:1 
6961,1,0:3884 1:4527 2:4279 3:5227 4:6850 5:2429 6:5672 7:1848 8:963 9:1608 10:647 11:4563 12:6356 13:6731 14:6118 15:6754 16:1 
6967,1,0:6930 1:1363 2:4229 3:2705 4:4850 5:6304 6:504 7:24 8:3532 9:2030 10:5543 11:1426 12:3543 13:6685 14:1036 15:6920 16:1 
6971,1,0:6670 1:1649 2:2881 3:2975 4:834 5:5625 6:849 7:5295 8:6813 9:2455 10:4197 11:894 12:5158 13:1559 14:990 15:6924 16:1 
6977,1,0:2462 1:1201 2:1646 3:5727 4:4533 5:1934 6:4601 7:6718 8:4447 9:5422 10:5090 11:2806 12:3353 13:6715 14:1036 15:6930 16:1 
6983,1,0:2181 1:1554 2:5005 3:6914 4:6914 5:1714 6:3856 7:5113 8:1752 9:812 10:522 11:1708 12:2619 13:1215 14:4234 15:6888 16:1 
6991,1,0:406 1:3145 2:6980 3:5048 4:376 5:5686 6:2307 7:6575 8:4468 9:322 10:845 11:1566 12:495 13:4582 14:524 15:6864 16:1 
6997,1,0:883 1:5714 2:1940 3:3131 4:6442 5:6385 6:3661 7:3832 8:180 9:4969 10:4244 11:5566 12:2973 13:6775 14:1036 15:6950 16:1 
7001,1,0:2054 1:4634 2:3682 3:1493 4:2612 5:1189 6:3405 7:1237 8:2524 9:2386 10:381 11:6106 12:4143 13:790 14:1861 15:6938 16:1 
7013,1,0:1961 1:5138 2:195 3:1886 4:3279 5:5263 6:6734 7:6835 8:558 9:1966 10:3506 11:2978 12:6613 13:5462 14:502 15:6886 16:1 
7019,1,0:5249 1:6013 2:1255 3:2329 4:107 5:6533 6:1800 7:2318 8:3727 9:5906 11:6881 12:713 13:3472 14:945 15:6972 16:1 
7027,1,0:1744 1:2171 2:1730 3:2851 4:2064 5:1556 6:4333 7:2361 8:6649 9:2820 10:976 11:2654 12:4638 13:1754 14:2752 15:6596 16:1 
7039,1,0:140 1:5568 2:469 3:3935 4:1219 5:3671 6:3670 7:6837 8:1776 9:2364 10:6369 11:6972 12:1986 13:5167 14:2977 15:6848 16:1 
7043,1,0:3533 1:2211 2:4409 3:460 4:4386 5:3266 6:166 7:5891 8:1326 9:3237 10:6779 11:2767 12:5276 13:5683 14:6000 15:6836 16:1 
7057,1,0:6517 1:6942 2:2390 3:5358 4:4375 5:5092 6:544 7:1481 8:1210 9:3057 10:5561 11:7055 12:790 13:6979 14:8 15:1 16:1 
7069,1,0:1559 1:49 2:3363 3:4257 4:1603 5:1670 6:1780 7:6352 8:457 9:2062 10:6239 11:4016 12:6996 13:1130 14:1861 15:7006 16:1 
7079,1,0:2626 1:4488 2:4650 3:3952 4:3862 5:5585 6:1078 7:6100 8:3666 9:1025 10:2889 11:822 12:6828 13:3346 14:2926 15:7000 16:1 
7103,1,0:1073 1:5446 2:2771 3:2086 4:437 5:4033 6:4560 7:6942 8:701 9:2224 10:4207 11:192 12:4510 13:3016 14:451 15:7072 16:1 
7109,1,0:3072 1:4096 2:1628 3:1770 4:1222 5:6265 6:2925 7:6790 8:1987 9:5732 10:6672 11:6804 12:845 13:2 14:1036 15:7062 16:1 
7121,1,0:1031 1:2373 2:1058 3:628 4:969 5:2571 6:6800 7:5833 8:4185 9:6914 10:1995 11:3915 12:2961 13:4613 14:2419 15:6978 16:1 
7127,1,0:4891 1:1535 2:855 3:948 4:1606 5:3743 6:828 7:1038 8:245 9:3260 10:2781 11:5415 12:1744 13:6947 14:2880 15:7048 16:1 
7129,1,0:5474 1:1749 2:2222 3:1851 4:4009 5:3764 6:2559 7:4178 8:6366 9:2742 10:1527 11:4096 12:5804 13:5049 14:432 15:7002 16:1 
7151,1,0:5427 1:401 2:2053 3:2026 4:3211 5:3107 6:3412 7:2963 8:4033 9:5870 10:4700 11:5365 12:47 13:86 14:1036 15:7104 16:1 
7159,1,0:148 1:6284 2:2671 3:1947 4:1921 5:4316 6:2754 7:7042 8:3860 9:4459 10:774 11:2316 12:4758 13:4057 14:1815 15:7096 16:1 
7177,1,0:1457 1:3902 2:4365 3:5386 4:2541 5:2679 6:262 7:751 8:4733 9:3695 10:103 11:6346 12:6286 13:4326 14:2926 15:7098 16:1 
7187,1,0:1699 1:6736 2:6079 3:2927 4:2768 5:1661 6:839 7:2498 8:6163 9:1244 10:6941 11:3907 12:4965 13:3035 14:454 15:7156 16:1 
7193,1,0:5348 1:1395 2:4340 3:3162 4:6196 5:4433 6:2130 7:1890 8:729 9:3545 10:3760 11:3264 12:2990 13:4227 14:1815 15:7130 16:1 
7207,1,0:7146 1:278 2:880 3:4454 4:1373 5:6368 6:750 7:5791 8:2572 9:6412 10:4299 11:116 12:6401 13:77 14:60 15:7192 16:1 
7211,1,0:4080 1:6364 2:3159 3:465 4:4179 5:6850 6:6792 7:4206 8:5335 9:3922 10:345 11:4021 12:6596 13:5324 14:4231 15:7116 16:1 
7213,1,0:413 1:3843 2:3290 3:2085 4:3173 5:6011 6:1859 7:5542 8:3279 9:6388 10:4820 11:2062 12:4180 13:3126 14:451 15:7182 16:1 
7219,1,0:377 1:4143 2:2156 3:4797 4:5892 5:4324 6:3894 7:2121 8:1095 9:171 10:4466 11:2164 12:4162 13:3132 14:451 15:7188 16:1 
7229,1,0:5257 1:5542 2:337 3:583 4:4493 5:5459 6:5229 7:4326 8:1752 9:4640 10:3040 11:3274 12:3210 13:1901 14:2597 15:7038 16:1 
7237,1,0:269 1:5043 2:5991 3:5696 4:6884 5:6428 6:2834 7:6260 8:1780 9:3159 10:3404 11:2470 12:4108 13:3150 14:451 15:7206 16:1 
7243,1,0:4919 1:6778 2:2925 3:6601 4:3645 5:3008 6:3599 7:4002 8:1124 9:5036 10:6239 11:3804 12:5450 13:634 14:15 15:7228 16:1 
7247,1,0:3315 1:7158 2:770 3:2967 4:5996 5:5917 6:4092 7:1949 8:612 9:7050 10:3252 11:1200 12:3033 13:5026 14:2926 15:7168 16:1 
7253,1,0:2894 1:6050 2:3323 3:5639 4:1127 5:2837 6:5064 7:127 8:4926 9:848 10:2518 11:3229 12:3025 13:2050 14:1861 15:7190 16:1 
7283,1,0:4183 1:5393 2:4434 3:2956 4:4443 5:6002 6:1496 7:641 8:3514 9:105 10:1039 11:5841 12:5909 13:6548 14:4231 15:7188 16:1 
7297,1,0:6198 1:3853 2:5557 3:4219 4:343 5:5039 6:1622 7:2162 8:5638 9:857 10:5099 11:3603 12:1579 13:6806 14:109 15:7282 16:1 
7307,1,0:2715 1:1127 2:2131 3:2322 4:2451 5:6664 6:3721 7:5856 8:5653 9:6715 10:1361 11:4504 12:4390 13:398 14:1036 15:7260 16:1 
7309,1,0:7248 1:278 2:880 3:4556 4:1475 5:6368 6:546 7:5893 8:2776 9:6514 10:4299 11:116 12:6503 13:77 14:60 15:7294 16:1 
7321,1,0:6752 1:6744 2:405 3:406 4:51 5:3595 6:1561 7:2658 8:6278 9:4579 10:6077 11:6352 12:4138 13:426 14:1036 15:7274 16:1 
7331,1,0:5902 1:6633 2:5317 3:4929 4:691 5:5848 6:4762 7:2739 8:5953 9:6466 10:2911 11:512 12:4318 13:7277 14:6979 15:7156 16:1 
7333,1,0:5175 1:80 2:5701 3:7234 4:1448 5:430 6:6173 7:5088 8:5142 9:3662 10:4926 11:603 12:3922 13:450 14:1036 15:7286 16:1 
7349,1,0:5360 1:4117 2:7346 3:4851 4:6959 5:5339 6:1076 7:5145 8:19 9:4771 10:3484 11:2497 12:934 13:3382 14:6291 15:7046 16:1 
7351,1,0:6936 1:3392 2:6612 3:5653 4:2587 5:929 6:243 7:4684 8:4504 9:30 10:4029 11:4408 12:3766 13:3264 14:451 15:7320 16:1 
7369,1,0:1891 1:3741 2:4385 3:26 4:2541 5:2428 6:6736 7:1383 8:5280 9:1899 10:5909 11:511 12:5099 13:415 14:1039 15:7322 16:1 
7393,1,0:3233 1:4970 2:5983 3:3167 4:6582 5:5060 6:2716 7:5365 8:2339 9:209 10:1574 11:335 12:6316 13:5876 14:122 15:7266 16:1 
7411,1,0:1210 1:7092 2:1390 3:5555 4:4902 5:7068 6:1589 7:338 8:6154 9:4994 10:3650 11:5810 12:7018 13:2376 14:2880 15:7332 16:1 
7417,1,0:6257 1:722 2:6135 3:2117 4:1394 5:2195 6:1172 7:1291 8:525 9:1300 10:4958 11:4190 12:2410 13:618 14:1036 15:7370 16:1 
7433,1,0:5502 1:1604 2:2029 3:2867 4:4566 5:3889 6:742 7:5637 8:7305 9:2295 10:2882 11:251 12:7408 13:5722 14:360 15:7402 16:1 
7451,1,0:272 1:6593 2:7416 3:6685 4:714 5:5946 6:6645 7:7413 8:5369 9:2926 10:1334 11:3229 12:11 13:3027 14:110 15:7324 16:1 
7457,1,0:4490 1:86 2:4624 3:3369 4:5060 5:4052 6:5256 7:370 8:1219 9:6296 10:2435 11:605 12:5699 13:3070 14:1861 15:7394 16:1 
7459,1,0:2606 1:1908 2:15 3:5051 4:1876 5:737 6:2962 7:3048 8:1891 9:2979 10:6265 11:7425 12:2958 13:5846 14:4185 15:7364 16:1 
7477,1,0:3694 1:5106 2:5605 3:638 4:3066 5:403 6:4422 7:4104 8:2768 9:181 10:10 11:1429 12:4799 13:3898 14:2109 15:7334 16:1 
7481,1,0:4252 1:994 2:3191 3:3687 4:3610 5:6010 6:5321 7:406 8:2200 9:4092 10:1400 11:979 12:3116 13:7199 14:5779 15:7370 16:1 
7487,1,0:1097 1:4042 2:7185 3:2112 4:4839 5:94 6:3263 7:6695 8:7179 9:4951 10:1020 11:5803 12:1150 13:758 14:1036 15:7440 16:1 
7489,1,0:5116 1:7435 2:3494 3:7186 4:6063 5:1096 6:4762 7:1044 8:6716 9:3653 10:3906 11:508 12:5395 13:2595 14:990 15:7442 16:1 
7499,1,0:7438 1:278 2:880 3:4746 4:1665 5:6368 6:166 7:6083 8:3156 9:6704 10:4299 11:116 12:6693 13:77 14:60 15:7484 16:1 
7507,1,0:4923 1:1833 2:3174 3:7260 4:4288 5:2017 6:6580 7:4198 8:502 9:4689 10:4224 11:5884 12:2799 13:3320 14:1861 15:7444 16:1 
7517,1,0:7043 1:5701 2:1567 3:3914 4:4073 5:1719 6:589 7:6328 8:3235 9:2137 10:2811 11:2156 12:610 13:818 14:1036 15:7470 16:1 
7523,1,0:5046 1:4166 2:221 3:3237 4:4032 5:965 6:4060 7:840 8:4539 9:7098 10:325 11:525 12:110 13:20 14:4 15:1 16:1 
7529,1,0:7468 1:278 2:880 3:4776 4:1695 5:6368 6:106 7:6113 8:3216 9:6734 10:4299 11:116 12:6723 13:77 14:60 15:7514 16:1 
7537,1,0:3791 1:4157 2:4387 3:337 4:4524 5:1901 6:4878 7:3464 8:367 9:971 10:4682 11:1019 12:2539 13:3329 14:4231 15:7442 16:1 
7541,1,0:5986 1:5161 2:1626 3:7062 4:6026 5:6787 6:5025 7:2018 8:4543 9:836 10:550 11:97 12:3196 13:3454 14:451 15:7510 16:1 
7547,1,0:4991 1:7535 2:1841 3:1818 4:5460 5:6736 6:2539 7:6062 8:3306 9:4191 10:5194 11:3593 12:4160 13:3600 14:2880 15:7468 16:1 
7549,1,0:4359 1:3398 2:1992 3:231 4:3405 5:6375 6:256 7:404 8:1426 9:6963 10:6879 11:4461 12:2795 13:4255 14:7515 15:7422 16:1 
7559,1,0:5896 1:6025 2:5927 3:7297 4:679 5:7545 6:5275 7:5349 8:5838 9:3698 10:7083 11:385 12:3142 13:3472 14:451 15:7528 16:1 
7561,1,0:6070 1:1320 2:5306 3:6732 4:3793 5:7230 6:3948 7:7477 8:3762 9:1723 10:748 11:6558 12:203 13:4076 14:4136 15:7290 16:1 
7573,1,0:6727 1:6566 2:261 3:3361 4:2173 5:2256 6:3705 7:4662 8:2569 9:949 10:6190 11:3558 12:780 13:3834 14:2880 15:7494 16:1 
7577,1,0:5566 1:3472 2:5095 3:2647 4:5118 5:3927 6:1698 7:4393 8:4756 9:2261 10:2415 11:2531 12:6902 13:749 14:2926 15:7498 16:1 
7583,1,0:1022 1:1821 2:4829 3:17 4:5596 5:5213 6:7369 7:5233 8:1842 9:91 10:7261 11:3792 12:783 13:2974 14:2157 15:7264 16:1 
7589,1,0:3085 1:4665 2:1859 3:3072 4:3281 5:2408 6:3841 7:1963 8:572 9:6994 10:5138 11:5388 12:1907 13:310 14:4009 15:7350 16:1 
7591,1,0:4024 1:4760 2:3616 3:3759 4:566 5:5867 6:3797 7:5622 8:508 9:3625 10:4666 11:3588 12:3753 13:3439 14:454 15:7560 16:1 
7603,1,0:811 1:2575 2:4805 3:6814 4:5275 5:3789 6:6116 7:3296 8:1900 9:3201 10:2022 11:4882 12:4479 13:6277 14:1815 15:7540 16:1 
7607,1,0:7281 1:2502 2:3902 3:494 4:384 5:2831 6:2521 7:3433 8:6292 9:346 10:337 11:4421 12:6568 13:607 14:4185 15:7512 16:1 
7621,1,0:2485 1:1783 2:6874 3:531 4:248 5:6694 6:3603 7:4880 8:1626 9:6622 10:7365 11:226 12:6359 13:1026 14:1036 15:7574 16:1 
7639,1,0:2627 1:2323 2:4413 3:1082 4:7616 5:2413 6:4720 7:1479 8:6611 9:4665 10:2782 11:2494 12:6053 13:1062 14:1036 15:7592 16:1 
7643,1,0:6162 1:4829 2:6007 3:3859 4:5130 5:1387 6:6484 7:3907 8:3475 9:4867 10:2354 11:3447 12:4540 13:920 14:6713 15:7468 16:1 
