p,r,mipo
18313,1,0:15655 1:1809 2:2814 3:13562 4:3276 5:11089 6:13447 7:10778 8:286 9:12552 10:13158 11:9063 12:11543 13:13198 14:11991 15:13156 16:10688 17:1456 18:1 
18329,1,0:18283 1:1111 2:8160 3:7085 4:15233 5:11345 6:1032 7:2190 8:3537 9:10018 10:5834 11:10475 12:2555 13:5805 14:15154 15:2537 16:12241 17:18168 18:1 
18341,1,0:4066 1:14951 2:11378 3:15226 4:10121 5:15897 6:14328 7:15359 8:6758 9:2391 10:15358 11:14030 12:18257 13:18111 14:5454 15:1125 16:9395 17:14878 18:1 
18353,1,0:11663 1:15650 2:9625 3:15474 4:15004 5:9692 6:13826 7:4324 8:1625 9:7492 10:12860 11:2128 12:1196 13:4356 14:17949 15:5479 16:987 17:6441 18:1 
18367,1,0:622 1:14271 2:15448 3:17762 4:7953 5:3840 6:11099 7:1551 8:10450 9:11291 10:7931 11:4228 12:12970 13:9883 14:12093 15:11523 16:3741 17:18278 18:1 
18371,1,0:16824 1:3548 2:6122 3:8568 4:13720 5:5915 6:12696 7:6473 8:3004 9:4045 10:8442 11:12424 12:7217 13:5206 14:7017 15:5454 16:16733 17:15292 18:1 
18379,1,0:4813 1:11912 2:14551 3:11941 4:1953 5:10094 6:17780 7:14347 8:17130 9:11273 10:4701 11:8680 12:3869 13:15554 14:12673 15:903 16:14414 17:13581 18:1 
18397,1,0:3047 1:17297 2:3238 3:6497 4:16776 5:14934 6:2771 7:5419 8:14908 9:13735 10:3338 11:8336 12:7152 13:1977 14:6388 15:8787 16:5862 17:11296 18:1 
18401,1,0:8462 1:11353 2:5538 3:16019 4:1857 5:18233 6:6156 7:1223 8:12918 9:9670 10:14894 11:7616 12:12921 13:10117 14:7525 15:182 16:15940 17:17280 18:1 
18413,1,0:212 1:7962 2:14951 3:289 4:17955 5:9323 6:4982 7:4485 8:7763 9:4193 10:12315 11:12537 12:12487 13:8351 14:17507 15:5225 16:12241 17:18252 18:1 
18427,1,0:14579 1:5889 2:18343 3:13405 4:18108 5:802 6:9554 7:885 8:16840 9:14060 10:759 11:467 12:11420 13:4853 14:476 15:15763 16:5031 17:12978 18:1 
18433,1,0:5988 1:8121 2:14416 3:4274 4:15536 5:17066 6:15519 7:16883 8:13848 9:15754 10:15202 11:10783 12:18041 13:13572 14:9340 15:16011 16:1327 17:18380 18:1 
18439,1,0:17353 1:8908 2:1978 3:8842 4:3953 5:4779 6:7008 7:7125 8:6085 9:1713 10:4675 11:3882 12:18079 13:11535 14:12245 15:6023 16:1313 17:9469 18:1 
18443,1,0:17516 1:5694 2:16625 3:3138 4:3080 5:11748 6:13050 7:1852 8:7759 9:10231 10:7860 11:8327 12:9014 13:13459 14:598 15:3310 16:7379 17:18318 18:1 
18451,1,0:17191 1:6007 2:3439 3:6840 4:2895 5:11316 6:4845 7:2517 8:6493 9:6219 10:3521 11:2061 12:10079 13:16850 14:3754 15:13055 16:5407 17:18344 18:1 
18457,1,0:4304 1:5206 2:14259 3:9438 4:4476 5:13842 6:13513 7:1766 8:15623 9:13898 10:207 11:12946 12:13966 13:8382 14:4260 15:10227 16:7474 17:14348 18:1 
18461,1,0:1714 1:4433 2:8864 3:15638 4:12199 5:5924 6:11127 7:14831 8:3708 9:9667 10:12543 11:4312 12:1462 13:17036 14:1870 15:3424 16:17901 17:14715 18:1 
18481,1,0:7191 1:8891 2:928 3:15881 4:3681 5:3737 6:2622 7:10600 8:8390 9:6042 10:11792 11:3229 12:16863 13:16044 14:4617 15:4201 16:7156 17:18248 18:1 
18493,1,0:11407 1:9479 2:17404 3:13382 4:12176 5:6062 6:16844 7:7953 8:16030 9:9925 10:4418 11:3743 12:8924 13:11580 14:11163 15:16288 16:3143 17:13044 18:1 
18503,1,0:12011 1:1594 2:1290 3:16293 4:11354 5:16920 6:16192 7:12051 8:9853 9:16515 10:17185 11:8523 12:7194 13:8398 14:13434 15:14454 16:1093 17:14373 18:1 
18517,1,0:2660 1:11495 2:17582 3:4762 4:8715 5:14671 6:3887 7:15723 8:13967 9:9131 10:11317 11:5115 12:5026 13:1259 14:9797 15:9344 16:10579 17:4397 18:1 
18521,1,0:13914 1:16577 2:2974 3:12053 4:8081 5:13850 6:4538 7:1368 8:9276 9:6825 10:6673 11:5468 12:9687 13:17647 14:7785 15:13755 16:5407 17:18414 18:1 
18523,1,0:15981 1:8557 2:10014 3:5961 4:7394 5:5008 6:8325 7:2763 8:2265 9:9704 10:5008 11:12985 12:5766 13:11161 14:10398 15:11121 16:4056 17:13074 18:1 
18539,1,0:17030 1:16749 2:10558 3:4587 4:12824 5:736 6:10741 7:13371 8:15701 9:7269 10:10327 11:5703 12:459 13:2985 14:7673 15:15910 16:6851 17:18234 18:1 
18541,1,0:5714 1:5956 2:14284 3:8095 4:16765 5:9409 6:8651 7:1507 8:15069 9:17782 10:17114 11:6790 12:8345 13:1790 14:17686 15:2491 16:14203 17:15027 18:1 
18553,1,0:12298 1:8170 2:4826 3:1702 4:8989 5:4210 6:9353 7:10874 8:4751 9:13563 10:10845 11:522 12:9454 13:13628 14:2000 15:12137 16:9662 17:1696 18:1 
18583,1,0:12020 1:2623 2:844 3:864 4:263 5:15905 6:9011 7:4960 8:977 9:11016 10:7036 11:12132 12:14568 13:7882 14:16567 15:8523 16:6349 17:8287 18:1 
18587,1,0:7772 1:12023 2:14595 3:5951 4:15844 5:17734 6:246 7:7012 8:17784 9:5948 10:5368 11:10418 12:12001 13:14326 14:9047 15:12611 16:2277 17:17809 18:1 
18593,1,0:17971 1:17644 2:11376 3:17979 4:4053 5:12885 6:7408 7:13613 8:514 9:8700 10:896 11:4499 12:8873 13:8149 14:1980 15:1188 16:6745 17:17552 18:1 
18617,1,0:10622 1:1100 2:1407 3:11249 4:5349 5:15497 6:13959 7:10865 8:7806 9:4954 10:13390 11:4774 12:4869 13:8880 14:14612 15:7740 16:15024 17:13630 18:1 
18637,1,0:1404 1:17745 2:9622 3:3151 4:10919 5:9734 6:5732 7:15461 8:6942 9:1607 10:11945 11:9342 12:13512 13:7076 14:14898 15:9731 16:11800 17:13188 18:1 
18661,1,0:13145 1:15949 2:8926 3:58 4:3944 5:4804 6:8494 7:16010 8:4463 9:1498 10:13049 11:10458 12:5354 13:8253 14:9755 15:6580 16:7379 17:18536 18:1 
18671,1,0:17803 1:1188 2:3459 3:8131 4:3270 5:15748 6:15034 7:2813 8:7370 9:18629 10:1005 11:12902 12:1796 13:15293 14:7765 15:9670 16:3158 17:18456 18:1 
18679,1,0:7361 1:16840 2:5212 3:13916 4:13051 5:11302 6:2398 7:1276 8:8044 9:13401 10:14142 11:1597 12:9707 13:11138 14:18563 15:13395 16:3741 17:18590 18:1 
18691,1,0:10228 1:11970 2:14435 3:11509 4:15981 5:10994 6:14045 7:15702 8:18476 9:5462 10:5001 11:17591 12:4241 13:5330 14:259 15:5670 16:6946 17:18458 18:1 
18701,1,0:1844 1:12840 2:4242 3:18083 4:9903 5:9110 6:8898 7:14150 8:10036 9:9586 10:10723 11:9387 12:9870 13:7117 14:14628 15:16065 16:5632 17:16234 18:1 
18713,1,0:6479 1:16121 2:16048 3:6234 4:12006 5:287 6:4907 7:12691 8:8104 9:10397 10:1270 11:8909 12:6197 13:3911 14:9620 15:13266 16:7229 17:99 18:1 
18719,1,0:1294 1:14076 2:9306 3:16339 4:17240 5:2957 6:13410 7:1055 8:5866 9:5079 10:14090 11:337 12:6401 13:5780 14:1108 15:4406 16:5686 17:7785 18:1 
18731,1,0:944 1:4356 2:17373 3:3755 4:6486 5:9318 6:5368 7:17207 8:11079 9:16070 10:14399 11:10796 12:15657 13:12378 14:11806 15:6164 16:6707 17:1540 18:1 
18743,1,0:6036 1:8417 2:16269 3:16982 4:8966 5:4713 6:18013 7:3762 8:5256 9:8093 10:3901 11:7851 12:9008 13:17924 14:17224 15:12987 16:4411 17:18121 18:1 
18749,1,0:12114 1:12241 2:17608 3:3484 4:2095 5:3987 6:6636 7:13569 8:11499 9:18321 10:8806 11:15963 12:16036 13:8938 14:5548 15:16643 16:1327 17:18696 18:1 
18757,1,0:14968 1:15763 2:2508 3:4052 4:504 5:8782 6:8103 7:2710 8:12810 9:2965 10:17466 11:14135 12:15968 13:11394 14:15449 15:12342 16:2288 17:12376 18:1 
18773,1,0:15977 1:12234 2:11137 3:368 4:1055 5:3540 6:8277 7:10964 8:12032 9:17677 10:6219 11:5387 12:17225 13:5779 14:626 15:9832 16:7778 17:1329 18:1 
18787,1,0:8740 1:18302 2:1043 3:15295 4:17364 5:16582 6:15635 7:12280 8:2531 9:17608 10:5801 11:13726 12:7730 13:14073 14:9835 15:14790 16:6850 17:18554 18:1 
18793,1,0:14832 1:16898 2:654 3:5483 4:7264 5:16820 6:10971 7:1569 8:1279 9:10405 10:7213 11:16479 12:4677 13:15606 14:7505 15:14079 16:3741 17:18704 18:1 
18797,1,0:13706 1:14199 2:8602 3:4680 4:8573 5:6702 6:18678 7:17999 8:17257 9:3788 10:13602 11:8659 12:13343 13:4135 14:10477 15:4570 16:15739 17:18229 18:1 
18803,1,0:3325 1:10459 2:2224 3:1986 4:5119 5:8482 6:8686 7:811 8:2565 9:6380 10:9056 11:9317 12:4741 13:14076 14:14333 15:3905 16:580 17:347 18:1 
18839,1,0:7848 1:18603 2:12733 3:13222 4:4985 5:1067 6:6423 7:2689 8:13796 9:17583 10:13815 11:14023 12:15170 13:12584 14:4328 15:5243 16:9657 17:18696 18:1 
18859,1,0:16122 1:10568 2:10352 3:16507 4:14699 5:10062 6:4369 7:2778 8:18706 9:11941 10:6230 11:7774 12:5407 13:15071 14:12888 15:15785 16:12381 17:18668 18:1 
18869,1,0:1636 1:4201 2:3826 3:13010 4:9195 5:10508 6:18780 7:12666 8:18050 9:16619 10:14271 11:13674 12:13752 13:2309 14:4108 15:16883 16:1327 17:18816 18:1 
18899,1,0:4249 1:14801 2:9858 3:18675 4:6496 5:9762 6:9756 7:11026 8:11617 9:12075 10:13844 11:314 12:2418 13:7514 14:16122 15:14715 16:3741 17:18810 18:1 
18911,1,0:6041 1:1218 2:6987 3:4219 4:2915 5:7624 6:11742 7:15973 8:7904 9:4144 10:15501 11:13692 12:17054 13:9217 14:16120 15:6247 16:6154 17:6631 18:1 
18913,1,0:18856 1:9114 2:18758 3:9497 4:513 5:1074 6:4256 7:2710 8:11191 9:4567 10:4701 11:16667 12:4933 13:7618 14:16049 15:4107 16:18739 17:2037 18:1 
18917,1,0:12089 1:5383 2:5517 3:5723 4:12256 5:8072 6:4728 7:8155 8:502 9:4109 10:18808 11:3799 12:12843 13:1460 14:447 15:8633 16:8948 17:15076 18:1 
18919,1,0:7801 1:13406 2:971 3:18861 4:4525 5:4384 6:17072 7:13345 8:3830 9:315 10:18091 11:17147 12:6717 13:2582 14:1993 15:10958 16:15131 17:18740 18:1 
18947,1,0:3504 1:1751 2:9500 3:12122 4:10748 5:16058 6:5512 7:9509 8:12428 9:7969 10:9744 11:14266 12:18657 13:563 14:15748 15:13259 16:6995 17:99 18:1 
18959,1,0:9208 1:2541 2:5432 3:899 4:10018 5:2124 6:3228 7:1477 8:1888 9:17282 10:16890 11:16452 12:3293 13:10459 14:16979 15:1154 16:2308 17:12406 18:1 
18973,1,0:9711 1:5903 2:878 3:16280 4:17309 5:5039 6:15314 7:9243 8:16706 9:9411 10:11544 11:14847 12:8900 13:15088 14:2068 15:852 16:18674 17:8548 18:1 
18979,1,0:14676 1:16046 2:14113 3:14206 4:9885 5:9602 6:1161 7:8700 8:7728 9:2743 10:348 11:17158 12:16604 13:10188 14:18271 15:6180 16:16287 17:7738 18:1 
19001,1,0:15967 1:7115 2:14585 3:15673 4:13588 5:4691 6:8268 7:16460 8:7005 9:15049 10:9580 11:10037 12:13934 13:6027 14:18729 15:615 16:4677 17:7148 18:1 
19009,1,0:8441 1:7514 2:17989 3:15547 4:12599 5:12159 6:8719 7:3826 8:15732 9:18658 10:2710 11:3728 12:384 13:16826 14:4223 15:10987 16:16777 17:2160 18:1 
19013,1,0:8701 1:13616 2:11861 3:13926 4:11049 5:18961 6:2704 7:10764 8:16660 9:13966 10:9731 11:8077 12:16081 13:16853 14:2380 15:17171 16:1327 17:18960 18:1 
19031,1,0:10693 1:14484 2:15412 3:16572 4:14911 5:10133 6:7281 7:8671 8:18931 9:10604 10:18715 11:8069 12:15602 13:6482 14:13592 15:12499 16:4161 17:9033 18:1 
19037,1,0:690 1:6381 2:2033 3:12791 4:7335 5:15638 6:6251 7:11712 8:7118 9:11418 10:9631 11:1064 12:13540 13:10986 14:11177 15:1993 16:17760 17:15606 18:1 
19051,1,0:15434 1:10743 2:10641 3:3433 4:3192 5:1617 6:17851 7:1692 8:1519 9:1954 10:4741 11:7419 12:13106 13:12414 14:17763 15:7042 16:2381 17:18980 18:1 
19069,1,0:9845 1:16403 2:16191 3:10457 4:14996 5:3393 6:17878 7:14672 8:10887 9:15338 10:2149 11:18717 12:14251 13:15765 14:15668 15:7326 16:4087 17:1192 18:1 
19073,1,0:209 1:5280 2:14373 3:13243 4:9416 5:10260 6:3504 7:1576 8:13138 9:12878 10:8126 11:2747 12:17292 13:8891 14:7668 15:1099 16:16051 17:8328 18:1 
19079,1,0:3052 1:645 2:11430 3:13372 4:10772 5:6838 6:13330 7:13261 8:18476 9:12055 10:4250 11:13174 12:4712 13:7844 14:5813 15:13064 16:579 17:19044 18:1 
19081,1,0:17446 1:15863 2:16275 3:14872 4:17359 5:13756 6:9303 7:158 8:3772 9:12945 10:2345 11:824 12:1205 13:14384 14:5780 15:11761 16:12148 17:16043 18:1 
19087,1,0:7364 1:11880 2:12285 3:9683 4:53 5:9297 6:912 7:3427 8:7904 9:7318 10:6151 11:8863 12:15753 13:4010 14:13149 15:4806 16:411 17:3113 18:1 
19121,1,0:12531 1:12986 2:15441 3:19109 4:13524 5:6101 6:7795 7:11242 8:11046 9:2204 10:185 11:5099 12:4175 13:4035 14:14232 15:11344 16:5208 17:16850 18:1 
19139,1,0:17351 1:3705 2:6565 3:7817 4:9712 5:12089 6:12009 7:10024 8:3075 9:399 10:2864 11:6277 12:14761 13:19113 14:14703 15:4090 16:14379 17:2829 18:1 
19141,1,0:4243 1:5595 2:3806 3:4350 4:15504 5:15099 6:16828 7:13377 8:6827 9:13745 10:7619 12:13357 13:3175 14:5023 15:8832 16:2523 17:13223 18:1 
19157,1,0:9370 1:18965 2:5699 3:8493 4:12192 5:2303 6:16615 7:3881 8:16590 9:887 10:7261 11:13452 12:15842 13:13426 14:143 15:17657 16:18945 17:18799 18:1 
19163,1,0:8067 1:15760 2:14864 3:12194 4:5417 5:4471 6:13305 7:15515 8:4923 9:16614 10:6257 11:2500 12:7113 13:6279 14:6248 15:1351 16:12537 17:391 18:1 
19181,1,0:7325 1:1753 2:6620 3:5111 4:7712 5:13887 6:2131 7:12576 8:11404 9:10525 10:9965 11:11946 12:8085 13:45 14:13514 15:9558 16:2648 17:18966 18:1 
19183,1,0:12547 1:15885 2:14490 3:12731 4:13446 5:12126 6:5450 7:13041 8:6590 9:2493 10:13452 11:14031 12:1097 13:10531 14:18121 15:4036 16:12569 17:2701 18:1 
19207,1,0:17782 1:12638 2:9830 3:19119 4:1272 5:3721 6:3147 7:1581 8:15938 9:6482 10:4108 11:17432 12:9532 13:10252 14:4202 15:4476 16:9748 17:13726 18:1 
19211,1,0:1864 1:11733 2:1936 3:9443 4:11167 5:17308 6:3794 7:12247 8:7052 9:15122 10:17866 11:17591 12:16927 13:9560 14:5549 15:13196 16:579 17:19176 18:1 
19213,1,0:12522 1:2602 2:3902 3:7638 4:15238 5:9627 6:15038 7:2864 8:11096 9:13839 10:9884 11:18036 12:850 13:3778 14:5663 15:17832 16:14883 17:14615 18:1 
19219,1,0:1528 1:8942 2:12808 3:657 4:14939 5:15065 6:16109 7:18645 8:2787 9:13282 10:18250 11:7857 12:11716 13:16829 14:7868 15:4639 16:15131 17:19040 18:1 
19231,1,0:17844 1:10158 2:8360 3:16425 4:7763 5:15502 6:19002 7:3011 8:1379 9:4312 10:2738 11:13276 12:4380 13:13070 14:10923 15:7582 16:2381 17:19160 18:1 
19237,1,0:8984 1:17810 2:13543 3:11036 4:16234 5:16658 6:14616 7:3737 8:18219 9:2010 10:3712 11:6143 12:3312 13:6401 14:12163 15:18438 16:14002 17:2380 18:1 
19249,1,0:5997 1:11432 2:16361 3:16126 4:1517 5:6933 6:6328 7:6202 8:6451 9:18949 10:6030 11:768 12:17547 13:2390 14:3767 15:8129 16:18327 17:19052 18:1 
19259,1,0:5873 1:6119 2:11343 3:7299 4:2955 5:8459 6:17622 7:16492 8:12649 9:13012 10:1433 11:6841 12:17929 13:6079 14:14146 15:2542 16:1714 17:4405 18:1 
19267,1,0:2871 1:8208 2:3408 3:18949 4:18864 5:15109 6:1540 7:2365 8:8048 9:3611 10:11915 11:8926 12:17083 13:3447 14:3493 15:2945 16:9097 17:2037 18:1 
19273,1,0:10527 1:15597 2:16837 3:7101 4:7838 5:2502 6:18621 7:5291 8:13424 9:3059 10:13119 11:2668 12:17654 13:12116 14:9822 15:10629 16:6031 17:1737 18:1 
19289,1,0:2004 1:17854 2:7484 3:15396 4:2453 5:7899 6:648 7:3767 8:7805 9:13540 10:19191 11:17099 12:18255 13:8985 14:811 15:13237 16:10624 17:7809 18:1 
19301,1,0:3447 1:4794 2:13395 3:12698 4:11242 5:6931 6:5063 7:6743 8:15489 9:12583 10:2459 11:296 12:2926 13:10852 14:5296 15:11916 16:18338 17:5268 18:1 
19309,1,0:3766 1:14225 2:16100 3:8225 4:17794 5:6292 6:15396 7:7062 8:892 9:343 10:678 11:15268 12:18349 13:9905 14:571 15:8221 16:4226 17:18425 18:1 
19319,1,0:12527 1:13102 2:17509 3:17744 4:16788 5:19313 6:15190 7:2994 8:10834 9:11334 10:1371 11:8864 12:2810 13:3564 14:10204 15:16450 16:7379 17:19194 18:1 
19333,1,0:11260 1:3867 2:15506 3:8974 4:15255 5:3589 6:4915 7:16434 8:17309 9:2292 10:11384 11:18672 12:19046 13:17958 14:7047 15:7888 16:2381 17:19262 18:1 
19373,1,0:7383 1:7913 2:6797 3:14871 4:1757 5:17794 6:17907 7:16430 8:15893 9:18102 10:7816 11:676 12:712 13:12962 14:14639 15:15094 16:15345 17:14643 18:1 
19379,1,0:13653 1:6031 2:2026 3:16390 4:1152 5:13021 6:8959 7:14716 8:7434 9:12052 10:6483 11:2877 12:18693 13:6321 14:14169 15:7971 16:13873 17:5237 18:1 
19381,1,0:17234 1:7861 2:5581 3:8260 4:15377 5:14628 6:10940 7:12781 8:16149 9:5124 10:5971 11:8244 12:11737 13:16789 14:8948 15:3734 16:6830 17:7838 18:1 
19387,1,0:6115 1:12985 2:5922 3:7775 4:7357 5:16290 6:57 7:13156 8:14031 9:12374 10:3996 11:13116 12:15045 13:17913 14:3695 15:2873 16:1176 17:7105 18:1 
19391,1,0:7111 1:7843 2:2615 3:15459 4:1903 5:18455 6:493 7:13718 8:5488 9:13761 10:1020 11:7726 12:663 13:12199 14:14355 15:13050 16:18322 17:11174 18:1 
19403,1,0:18581 1:6079 2:18329 3:529 4:16786 5:4834 6:14178 7:4054 8:3617 9:14478 10:11086 11:11405 12:4097 13:14461 14:17214 15:15341 16:18733 17:560 18:1 
19417,1,0:17002 1:4455 2:1675 3:1080 4:7746 5:3170 6:256 7:15997 8:14674 9:4312 10:15413 11:11649 12:7591 13:14403 14:17625 15:14043 16:10054 17:400 18:1 
19421,1,0:3656 1:7904 2:12252 3:1110 4:17232 5:13346 6:4764 7:12215 8:18976 9:19187 10:2307 11:15522 12:2379 13:4487 14:16595 15:3334 16:5407 17:19314 18:1 
19423,1,0:11800 1:11752 2:2731 3:7502 4:17228 5:7756 6:15063 7:1528 8:8690 9:548 10:18126 11:9920 12:315 13:8421 14:15261 15:18431 16:13883 17:2566 18:1 
19427,1,0:10913 1:9371 2:14988 3:17365 4:4246 5:1497 6:7701 7:15595 8:12983 9:19032 10:8370 11:2309 12:7178 13:5411 14:14063 15:13713 16:6515 17:99 18:1 
19429,1,0:6575 1:4903 2:19200 3:3798 4:3878 5:8876 6:12152 7:8193 8:5018 9:6825 10:16829 11:17153 12:16400 13:15602 14:13133 15:19421 16:14011 17:12229 18:1 
19433,1,0:15061 1:1531 2:4109 3:12961 4:5984 5:15425 6:8115 7:9672 8:11171 9:10045 10:15670 11:10877 12:3866 13:16258 14:8670 15:18311 16:9657 17:19290 18:1 
19441,1,0:9760 1:12768 2:4534 3:17260 4:7372 5:10811 6:13397 7:11591 8:16616 9:14825 10:5685 11:17799 12:1132 13:8756 14:7674 15:12571 16:264 17:11581 18:1 
19447,1,0:1421 1:9093 2:13114 3:558 4:17734 5:9777 6:17444 7:4771 8:7766 9:16650 10:11224 11:18486 12:13955 13:8067 14:2715 15:8230 16:2381 17:19376 18:1 
19457,1,0:2191 1:17091 2:6374 3:18737 4:3830 5:6685 6:15293 7:15510 8:7749 9:16242 10:6283 11:13703 12:18085 13:1384 14:14888 15:13604 16:8562 17:11436 18:1 
19463,1,0:16192 1:19184 2:12606 3:1780 4:698 5:12255 6:12633 7:5326 8:12911 9:8324 10:12576 11:1566 12:11127 13:778 14:4420 15:18698 16:1977 17:647 18:1 
19469,1,0:16970 1:11083 2:17032 3:14391 4:3804 5:1539 6:3531 7:7073 8:15487 9:16607 10:4314 11:3907 12:638 13:19102 14:4712 15:79 16:12241 17:19308 18:1 
19471,1,0:4917 1:4660 2:10462 3:12590 4:691 5:13272 6:13523 7:14544 8:18485 9:10755 10:611 11:13290 12:7127 13:1581 14:10189 15:10222 16:17317 17:19022 18:1 
19477,1,0:18947 1:14600 2:3295 3:17454 4:18553 5:9805 6:14193 7:1079 8:9591 9:17754 10:8378 11:6508 12:3095 13:13018 14:5017 15:13462 16:579 17:19442 18:1 
19483,1,0:6121 1:13223 2:13572 3:2467 4:16744 5:10828 6:11796 7:1833 8:13422 9:9227 10:11602 11:12023 12:1758 13:3860 14:5864 15:3636 16:13191 17:6534 18:1 
19489,1,0:16250 1:3045 2:15687 3:18806 4:19275 5:14632 6:15804 7:6648 8:17562 9:8297 10:15080 11:11167 12:18415 13:6302 14:1119 15:8356 16:2381 17:19418 18:1 
19501,1,0:6598 1:4358 2:9237 3:8439 4:15751 5:4120 6:15151 7:1795 8:16543 9:13529 10:18270 11:11482 12:13474 13:12085 14:10556 15:19417 16:9100 17:8725 18:1 
19507,1,0:251 1:13733 2:10899 3:11246 4:18910 5:8057 6:2623 7:18229 8:2860 9:9433 10:5083 11:15593 12:11049 13:3978 14:8113 15:16735 16:15131 17:19328 18:1 
19531,1,0:8288 1:11466 2:3457 3:8464 4:4566 5:10268 6:17263 7:3958 8:18373 9:2320 10:16104 11:6722 12:16410 13:10542 14:5393 15:14580 16:8107 17:14658 18:1 
19541,1,0:9062 1:2892 2:4848 3:10410 4:14036 5:9353 6:2456 7:12633 8:2414 9:13588 10:14477 11:19364 12:15777 13:6505 14:13383 15:14526 16:15791 17:10078 18:1 
19543,1,0:15672 1:19002 2:5095 3:10523 4:6635 5:19368 6:4215 7:6444 8:2986 9:1962 10:10828 11:12568 12:8665 13:14624 14:17627 15:3981 16:14102 17:4937 18:1 
19553,1,0:5644 1:15163 2:1537 3:10455 4:1708 5:19319 6:16552 7:17669 8:288 9:17355 10:16313 11:18460 12:12846 13:2135 14:14251 15:5600 16:18327 17:19356 18:1 
19559,1,0:16612 1:15225 2:19115 3:8193 4:11107 5:14787 6:16752 7:12138 8:15758 9:4573 10:399 11:12262 12:6141 13:5894 14:13610 15:4057 16:4841 17:8670 18:1 
19571,1,0:12356 1:8725 2:16631 3:3751 4:18330 5:294 6:19064 7:11929 8:2889 9:13217 10:8562 11:299 12:14709 13:17807 14:16159 15:6625 16:18447 17:4639 18:1 
19577,1,0:3524 1:17624 2:248 3:8894 4:868 5:8679 6:4642 7:17935 8:7413 9:19382 10:13922 11:19390 12:13199 13:15262 14:6595 15:4348 16:15233 17:4090 18:1 
19583,1,0:18099 1:3815 2:4725 3:2670 4:18283 5:15907 6:17789 7:17648 8:15045 9:8482 10:17413 11:5475 12:17166 13:14396 14:4805 15:13568 16:579 17:19548 18:1 
19597,1,0:4748 1:12443 2:9555 3:3709 4:17138 5:16841 6:2100 7:19193 8:12570 9:19594 10:7164 11:12909 12:11279 13:15742 14:601 15:8921 16:3297 17:6013 18:1 
19603,1,0:18205 1:9877 2:1877 3:9100 4:4667 5:14067 6:16781 7:2717 8:9827 9:2427 10:9121 11:11652 12:8880 13:2184 14:16442 15:9434 16:4723 17:19298 18:1 
19609,1,0:2392 1:13041 2:14431 3:858 4:17336 5:6834 6:13889 7:16796 8:628 9:12028 10:18106 11:3447 12:575 13:10013 14:7507 15:10337 16:17101 17:9495 18:1 
19661,1,0:17475 1:10211 2:16435 3:18801 4:12390 5:4776 6:7392 7:19548 8:13364 9:9008 10:726 11:19047 12:13188 13:15410 14:4649 15:13646 16:579 17:19626 18:1 
19681,1,0:14671 1:12390 2:15112 3:19492 4:8698 5:3656 6:9316 7:16331 8:8358 9:13818 10:4818 11:12897 12:3389 13:14155 14:10562 15:10039 16:3013 17:16165 18:1 
19687,1,0:16730 1:2032 2:12283 3:8555 4:5847 5:16261 6:8340 7:22 8:17096 9:2668 10:15726 11:3810 12:9441 13:3330 14:12589 15:2283 16:7379 17:19562 18:1 
19697,1,0:17187 1:13163 2:3763 3:13967 4:5493 5:575 6:1657 7:12323 8:8411 9:6010 10:3683 11:5614 12:11352 13:15878 14:4577 15:13682 16:579 17:19662 18:1 
19699,1,0:6169 1:11330 2:10083 3:14253 4:14253 5:10058 6:9955 7:12233 8:15350 9:550 10:740 11:6287 12:11397 13:15916 14:12838 15:8986 16:2381 17:19628 18:1 
19709,1,0:6068 1:533 2:12423 3:16664 4:10873 5:11911 6:6200 7:6270 8:2843 9:6866 10:18021 11:4307 12:18452 13:15371 14:1970 15:15313 16:5765 17:8352 18:1 
19717,1,0:15655 1:3352 2:17311 3:11003 4:5352 5:3666 6:2392 7:10482 8:7537 9:6271 10:9964 11:19470 12:19716 13:9089 14:13649 15:18579 16:1327 17:19664 18:1 
19727,1,0:5913 1:19169 2:15247 3:19695 4:4344 5:17831 6:12710 7:9139 8:2277 9:15334 10:91 11:13549 12:18874 13:2764 14:1106 15:14768 16:18432 17:3508 18:1 
19739,1,0:2224 1:1931 2:6150 3:9916 4:16100 5:6287 6:17183 7:6745 8:371 9:10695 10:3943 11:18125 12:16903 13:5476 14:10496 15:8518 16:444 17:17854 18:1 
19751,1,0:4594 1:12914 2:11674 3:6806 4:6952 5:6468 6:3184 7:6339 8:12837 9:4106 10:14786 11:176 12:8705 13:19673 14:11168 15:6304 16:5407 17:19644 18:1 
19753,1,0:12699 1:7980 2:1209 3:3854 4:4747 5:9481 6:18401 7:17433 8:3293 9:13834 10:13011 11:709 12:11177 13:11976 14:1237 15:2392 16:9245 17:1737 18:1 
19759,1,0:15189 1:13896 2:4905 3:9033 4:19509 5:18234 6:12446 7:2883 8:4254 9:11442 10:8875 11:1517 12:17667 13:4483 14:17717 15:11517 16:1890 17:16699 18:1 
19763,1,0:7702 1:13519 2:7239 3:13123 4:3853 5:12818 6:1944 7:19 8:13270 9:213 10:1094 11:13963 12:7297 13:985 14:12230 15:136 16:3741 17:19674 18:1 
19777,1,0:592 1:16529 2:2020 3:19437 4:15134 5:4572 6:14032 7:10245 8:2074 9:11542 10:790 11:6247 12:2056 13:9645 14:7976 15:16491 16:15665 17:14605 18:1 
19793,1,0:17767 1:16081 2:15793 3:3991 4:12656 5:1961 6:3288 7:3243 8:17397 9:17245 10:1081 11:4522 12:14751 13:12763 14:4835 15:8954 16:15131 17:19614 18:1 
