p,r,mipo
3299,1,0:970 1:1387 2:622 3:2880 4:1231 5:318 6:1727 7:1252 8:1135 9:547 10:3181 11:3162 12:635 13:2121 14:1 
3301,1,0:2742 1:501 2:707 3:1220 4:443 5:3017 6:628 7:1675 8:2033 9:3070 10:1153 11:2029 12:2609 13:3200 14:1 
3307,1,0:1277 1:2868 2:2987 3:654 4:2535 5:187 6:2329 7:1242 8:2201 9:1754 10:662 11:2407 12:818 13:331 14:1 
3313,1,0:2549 1:1852 2:201 3:476 4:340 5:3007 6:1239 7:804 8:1848 9:196 10:2484 11:1967 12:2223 13:555 14:1 
3319,1,0:1537 1:1614 2:3 3:2252 4:14 5:752 6:3050 7:981 8:1926 9:2530 10:2987 11:1592 12:3160 13:3082 14:1 
3323,1,0:239 1:2681 2:1411 3:283 4:3041 5:631 6:1984 7:1011 8:3025 9:208 10:1672 11:363 12:1615 13:2937 14:1 
3329,1,0:1307 1:573 2:1484 3:35 4:1096 5:384 6:956 7:2054 8:115 9:3327 10:303 11:2948 12:266 13:105 14:1 
3331,1,0:328 1:1698 2:2692 3:2427 4:298 5:2535 6:2148 7:228 8:1332 9:304 10:54 11:1368 12:1960 13:2637 14:1 
3343,1,0:1193 1:1883 2:3067 3:1296 4:2202 5:2808 6:178 7:2523 8:1350 9:1801 10:2708 11:1617 12:2200 13:1035 14:1 
3347,1,0:341 1:2270 2:2274 3:1297 4:1517 5:2777 6:207 7:2250 8:379 9:1380 10:2304 11:2653 12:2764 13:1676 14:1 
3359,1,0:518 1:1344 2:3344 3:2981 4:2682 5:1699 6:777 7:1243 8:327 9:3274 10:2963 11:2870 12:2971 13:1215 14:1 
3361,1,0:2575 1:2089 2:2762 3:644 4:2068 5:1715 6:748 7:425 8:538 9:3049 10:892 11:2778 12:1955 13:2448 14:1 
3371,1,0:1088 1:3260 2:1456 3:341 4:2181 5:3125 6:1400 7:585 8:876 9:935 10:2855 11:381 12:1844 13:1413 14:1 
3373,1,0:397 1:1751 2:3262 3:246 4:666 5:3170 6:3252 7:530 8:1685 9:2170 10:1007 11:2139 12:378 13:1035 14:1 
3389,1,0:316 1:3374 2:1061 3:2106 4:2794 5:1446 6:2305 7:3190 8:1574 9:2485 10:2013 11:489 12:1807 13:2627 14:1 
3391,1,0:26 1:2241 2:433 3:99 4:3292 5:2266 6:1017 7:1502 8:179 9:1964 10:534 11:820 12:879 13:3045 14:1 
3407,1,0:1150 1:709 2:677 3:2127 4:729 5:255 6:786 7:2016 8:621 9:2468 10:1972 11:2407 12:416 13:1491 14:1 
3413,1,0:2079 1:1856 2:449 3:2829 4:2775 5:1504 6:893 7:3310 8:1358 9:1865 10:3399 11:1089 12:3211 13:2574 14:1 
3433,1,0:2750 1:705 2:2733 3:170 4:1387 5:588 6:2695 7:1280 8:2987 9:374 10:2612 11:1306 12:2880 13:1035 14:1 
3449,1,0:2228 1:2655 2:2997 3:2042 4:1496 5:1004 6:3255 7:1364 8:3400 9:647 10:334 11:2009 12:770 13:2271 14:1 
3457,1,0:2239 1:1212 2:395 3:1688 4:2384 5:459 6:926 7:411 8:624 9:2723 10:491 11:1336 12:888 13:334 14:1 
3461,1,0:2528 1:2800 2:1813 3:1461 4:1219 5:1962 6:3101 7:3448 8:2274 9:3432 10:2375 11:2038 12:863 13:2535 14:1 
3463,1,0:2640 1:1374 2:1440 3:186 4:3390 5:229 6:193 7:1919 8:2616 9:1011 10:718 11:2409 12:1738 13:331 14:1 
3467,1,0:1036 1:886 2:2666 3:2846 4:3387 5:338 6:1921 7:566 8:3232 9:3431 10:3317 11:599 12:1767 13:1731 14:1 
3469,1,0:2279 1:1859 2:3248 3:556 4:1383 5:1048 6:2860 7:1583 8:2736 9:2840 10:1626 11:3097 12:3468 13:374 14:1 
3491,1,0:3246 1:277 2:743 3:1406 4:2658 5:2540 6:521 7:1693 8:192 9:2292 10:1285 11:1838 12:1722 13:3045 14:1 
3499,1,0:1676 1:1819 2:3067 3:756 4:3304 5:1915 6:161 7:1500 8:5 9:3118 10:2816 11:3404 12:122 13:2240 14:1 
3511,1,0:2751 1:466 2:311 3:3397 4:2156 5:319 6:1274 7:749 8:2302 9:2718 10:1072 11:3123 12:2124 13:118 14:1 
3517,1,0:1109 1:2651 2:193 3:3296 4:2661 5:554 6:1778 7:750 8:592 9:2402 10:2843 11:1862 12:2847 13:2549 14:1 
3527,1,0:556 1:2114 2:3107 3:249 4:1651 5:1802 6:212 7:2184 8:3047 9:3263 10:2160 11:250 12:1331 13:2688 14:1 
3529,1,0:248 1:3409 2:1031 3:878 4:3211 5:1636 6:3517 7:1900 8:3152 9:3519 10:2443 11:1708 12:251 13:1148 14:1 
3533,1,0:1962 1:1629 2:950 3:659 4:62 5:2133 6:703 7:2875 8:1787 9:225 10:3314 11:2664 12:2335 13:145 14:1 
3539,1,0:3191 1:2790 2:1333 3:899 4:1814 5:2607 6:1499 7:3139 8:1980 9:2975 10:3530 11:389 12:3295 13:2775 14:1 
3541,1,0:3427 1:2846 2:3033 3:1438 4:874 5:1027 6:304 7:3434 8:3112 9:1437 10:1334 11:1230 12:2514 13:3046 14:1 
3547,1,0:388 1:2551 2:591 3:903 4:126 5:3191 6:1952 7:2126 8:171 9:3098 10:2487 11:1068 12:2486 13:2789 14:1 
3557,1,0:2697 1:1729 2:826 3:3368 4:458 5:3085 6:938 7:1943 8:1296 9:2005 10:2852 11:1230 12:2716 13:3401 14:1 
3559,1,0:608 1:3403 2:163 3:2174 4:1301 5:304 6:546 7:2611 8:2652 9:1041 10:202 11:3452 12:1311 13:1528 14:1 
3571,1,0:1627 1:1964 2:390 3:1568 4:311 5:2571 6:232 7:2659 8:2786 9:3092 10:1060 11:1536 12:311 13:2820 14:1 
3581,1,0:1220 1:1034 2:1566 3:1445 4:3125 5:2419 6:2830 7:2381 8:2560 9:1827 10:1846 11:1227 12:2855 13:634 14:1 
3583,1,0:1739 1:3403 2:2801 3:2609 4:2280 5:131 6:171 7:2292 8:3124 9:351 10:2497 11:2826 12:15 13:74 14:1 
3593,1,0:1343 1:1529 2:730 3:3520 4:2041 5:1839 6:2391 7:2374 8:911 9:364 10:1218 11:1044 12:3182 13:2585 14:1 
3607,1,0:1136 1:1657 2:435 3:3551 4:622 5:174 6:1368 7:2858 8:389 9:2431 10:2271 11:3206 12:1223 13:638 14:1 
3613,1,0:3557 1:1096 2:3104 3:3313 4:3253 5:1423 6:862 7:941 8:1771 9:2072 10:1192 11:2547 12:3606 13:2696 14:1 
3617,1,0:2876 1:833 2:3514 3:1428 4:42 5:1753 6:2765 7:864 8:3213 9:1800 10:2473 11:92 12:1896 13:3521 14:1 
3623,1,0:1638 1:1660 2:734 3:1395 4:637 5:2767 6:455 7:3488 8:2489 9:993 10:36 11:1689 12:2078 13:3533 14:1 
3631,1,0:3572 1:2930 2:3141 3:1097 4:397 5:1624 6:946 7:654 8:3159 9:2281 10:1299 11:2285 12:2278 13:2849 14:1 
3637,1,0:1992 1:1893 2:3409 3:2758 4:3149 5:3286 6:2874 7:21 8:2960 9:343 10:954 11:2277 12:3047 13:331 14:1 
3643,1,0:1515 1:1961 2:3163 3:223 4:1466 5:1691 6:2008 7:2220 8:637 9:2433 10:3276 11:3036 12:2324 13:1035 14:1 
3659,1,0:360 1:2018 2:61 3:3655 4:1612 5:1107 6:1496 7:1101 8:2961 9:2777 10:3158 11:594 12:1489 13:662 14:1 
3671,1,0:914 1:2414 2:1552 3:1497 4:1318 5:3531 6:236 7:530 8:2981 9:2254 10:1944 11:2561 12:3142 13:892 14:1 
3673,1,0:2435 1:1886 2:1302 3:1784 4:99 5:1017 6:1378 7:1720 8:5 9:3564 10:2744 11:1150 12:2015 13:1035 14:1 
3677,1,0:3432 1:2354 2:2800 3:3462 4:3087 5:1394 6:879 7:2075 8:1451 9:483 10:173 11:3519 12:473 13:145 14:1 
3691,1,0:634 1:215 2:2072 3:2122 4:1480 5:853 6:1081 7:1405 8:2504 9:2289 10:3032 11:3572 12:1938 13:655 14:1 
3697,1,0:320 1:1948 2:758 3:879 4:1889 5:3339 6:589 7:2957 8:2838 9:2807 10:1969 11:421 12:355 13:2675 14:1 
3701,1,0:1142 1:2641 2:3056 3:2597 4:530 5:1740 6:3685 7:2848 8:1684 9:2782 10:2434 11:1035 12:2172 13:2074 14:1 
3709,1,0:78 1:1168 2:3419 3:660 4:3630 5:573 6:1670 7:2630 8:680 9:1470 10:3361 11:3313 12:2223 13:2894 14:1 
3719,1,0:3413 1:254 2:2776 3:752 4:3290 5:2213 6:369 7:707 8:916 9:339 10:2001 11:2830 12:807 13:2793 14:1 
3727,1,0:22 1:2295 2:3050 3:3304 4:1613 5:193 6:2335 7:3659 8:1952 9:791 10:3368 11:2714 12:929 13:998 14:1 
3733,1,0:2261 1:3547 2:444 3:426 4:3491 5:971 6:1347 7:2816 8:694 9:3422 10:756 11:254 12:1637 13:544 14:1 
3739,1,0:2753 1:2859 2:860 3:3377 4:1865 5:16 6:1454 7:1370 8:2030 9:99 10:987 11:2696 12:1401 13:1544 14:1 
3761,1,0:3475 1:2223 2:3304 3:2269 4:927 5:3287 6:3048 7:3401 8:3081 9:806 10:2711 11:1550 12:1868 13:871 14:1 
3767,1,0:1815 1:446 2:3347 3:1614 4:1728 5:313 6:1025 7:805 8:3644 9:2059 10:2465 11:2882 12:2011 13:54 14:1 
3769,1,0:2635 1:809 2:355 3:2419 4:2309 5:1220 6:247 7:3424 8:2610 9:530 10:2236 11:3232 12:1058 13:3117 14:1 
3779,1,0:2338 1:87 2:1590 3:2225 4:3301 5:1471 6:3768 7:2540 8:595 9:1815 10:2182 11:3627 12:3316 13:2016 14:1 
3793,1,0:2974 1:1269 2:3082 3:3072 4:1940 5:1703 6:140 7:1200 8:2805 9:2861 10:3298 11:408 12:1971 13:3287 14:1 
3797,1,0:3100 1:1446 2:1271 3:1746 4:1643 5:1100 6:789 7:74 8:1055 9:2434 10:2711 11:27 12:627 13:145 14:1 
3803,1,0:1784 1:2678 2:2822 3:292 4:3425 5:864 6:834 7:2571 8:240 9:771 10:883 11:1007 12:2932 13:2964 14:1 
3821,1,0:1546 1:608 2:3560 3:1989 4:1694 5:3622 6:436 7:2547 8:3410 9:2850 10:360 11:946 12:607 13:3490 14:1 
3823,1,0:3462 1:1935 2:2801 3:2043 4:944 5:2936 6:151 7:706 8:3194 9:2189 10:1138 11:591 12:2795 13:1286 14:1 
3833,1,0:3754 1:218 2:3603 3:3098 4:2576 5:447 6:3482 7:1487 8:1406 9:1167 10:3369 11:59 12:2850 13:2197 14:1 
3847,1,0:3796 1:2434 2:1886 3:2868 4:568 5:3637 6:2734 7:2612 8:1467 9:2415 10:633 11:1234 12:2059 13:1035 14:1 
3851,1,0:2159 1:2919 2:1616 3:2028 4:167 5:1007 6:2455 7:3545 8:2451 9:2560 10:1321 11:28 12:1211 13:1047 14:1 
3853,1,0:3704 1:1517 2:1612 3:657 4:3668 5:1358 6:2144 7:2235 8:2427 9:773 10:409 11:3596 12:2060 13:1376 14:1 
3863,1,0:890 1:851 2:3738 3:2491 4:207 5:967 6:2753 7:3044 8:1476 9:334 10:1496 11:1557 12:2362 13:150 14:1 
3877,1,0:2255 1:1287 2:900 3:2872 4:1347 5:1721 6:3467 7:883 8:2678 9:532 10:2883 11:1640 12:3416 13:1448 14:1 
3881,1,0:2080 1:3488 2:615 3:794 4:1442 5:699 6:1830 7:1669 8:2363 9:1888 10:292 11:628 12:2626 13:2955 14:1 
3889,1,0:1411 1:1754 2:3081 3:1014 4:1475 5:1542 6:3585 7:717 8:1764 9:244 10:2916 11:517 12:654 13:299 14:1 
3907,1,0:2875 1:2414 2:1159 3:2447 4:3611 5:983 6:2383 7:1865 8:282 9:2546 10:3430 11:3681 12:958 13:67 14:1 
3911,1,0:1226 1:752 2:2700 3:1292 4:615 5:3101 6:1597 7:690 8:3783 9:3443 10:3416 11:927 12:3605 13:2733 14:1 
3917,1,0:628 1:402 2:2211 3:1592 4:2367 5:1283 6:3286 7:3695 8:441 9:1906 10:324 11:3563 12:1261 13:145 14:1 
3919,1,0:3887 1:2780 2:1695 3:2749 4:3592 5:2800 6:3581 7:316 8:2773 9:341 10:2769 11:2884 12:2264 13:3504 14:1 
3923,1,0:3385 1:746 2:2152 3:2177 4:2763 5:3342 6:3691 7:3815 8:1570 9:291 10:44 11:2409 12:2304 13:2776 14:1 
3929,1,0:3770 1:1611 2:2715 3:847 4:3551 5:619 6:1749 7:3523 8:1833 9:3866 10:1119 11:3168 12:3103 13:3003 14:1 
3931,1,0:1690 1:2771 2:446 3:2307 4:823 5:1909 6:2537 7:2737 8:3121 9:562 10:2242 11:3556 12:2046 13:2177 14:1 
3943,1,0:3104 1:2615 2:2911 3:2258 4:970 5:3201 6:3527 7:659 8:3364 9:831 10:2287 11:2004 12:1567 13:3194 14:1 
3947,1,0:1906 1:613 2:424 3:3581 4:2825 5:3667 6:3153 7:1821 8:1505 9:2294 10:1044 11:359 12:380 13:3108 14:1 
3967,1,0:507 1:3855 2:3072 3:1131 4:1602 5:3371 6:891 7:2287 8:376 9:2457 10:2603 11:303 12:89 13:1718 14:1 
3989,1,0:2995 1:1857 2:113 3:3054 4:1639 5:71 6:304 7:1615 8:3559 9:518 10:716 11:2328 12:582 13:1370 14:1 
4001,1,0:2959 1:827 2:1213 3:150 4:847 5:819 6:3118 7:574 8:2460 9:1956 10:2156 11:1149 12:2834 13:3114 14:1 
4003,1,0:3431 1:678 2:308 3:3399 4:230 5:2529 6:3025 7:2221 8:1382 9:3873 10:171 11:436 12:1514 13:1984 14:1 
4007,1,0:2555 1:2973 2:1110 3:408 4:2646 5:1809 6:2924 7:354 8:3142 9:1317 10:368 11:1175 12:48 13:145 14:1 
4013,1,0:2872 1:2521 2:2754 3:1438 4:3895 5:3649 6:1705 7:2669 8:2754 9:2758 10:1746 11:694 12:491 13:300 14:1 
4019,1,0:2936 1:889 2:1241 3:3087 4:3979 5:268 6:2413 7:2349 8:2777 9:2160 10:1115 11:884 12:1708 13:26 14:1 
4021,1,0:1330 1:3565 2:3883 3:441 4:3148 5:1886 6:2637 7:3414 8:2087 9:2733 10:3978 11:2682 12:3261 13:1020 14:1 
4027,1,0:3614 1:955 2:414 3:2232 4:1652 5:2418 6:1546 7:1867 8:811 9:858 10:1794 11:615 12:2453 13:3000 14:1 
4049,1,0:1742 1:3582 2:932 3:1639 4:3701 5:2240 6:863 7:14 8:3072 9:1578 10:1391 11:2511 12:3456 13:498 14:1 
4051,1,0:2355 1:1041 2:1858 3:4001 4:2370 5:1485 6:3289 7:3720 8:1950 9:3988 10:691 11:3598 12:3515 13:974 14:1 
4057,1,0:1689 1:3461 2:2117 3:2816 4:2085 5:597 6:3042 7:300 8:3695 9:3282 10:1091 11:3728 12:2294 13:3545 14:1 
4073,1,0:1407 1:2564 2:930 3:3594 4:2171 5:2080 6:12 7:1281 8:238 9:1802 10:538 11:1434 12:3089 13:58 14:1 
4079,1,0:1827 1:339 2:1065 3:1004 4:3808 5:911 6:1639 7:1237 8:2448 9:1965 10:869 11:1978 12:3384 13:2531 14:1 
4091,1,0:1964 1:1637 2:791 3:3565 4:349 5:1570 6:721 7:4049 8:4020 9:3863 10:4021 11:2227 12:161 13:1031 14:1 
4093,1,0:3230 1:3989 2:209 3:3893 4:2040 5:709 6:3840 7:3483 8:1657 9:2241 10:253 11:3404 12:181 13:3770 14:1 
4099,1,0:723 1:1907 2:1233 3:1043 4:29 5:3595 6:1725 7:2400 8:3533 9:2477 10:2358 11:3681 12:1022 13:1879 14:1 
4111,1,0:3303 1:2491 2:4062 3:3636 4:450 5:3083 6:707 7:3623 8:2694 9:2784 10:3751 11:3249 12:4101 13:1140 14:1 
4127,1,0:3592 1:282 2:1310 3:1309 4:1286 5:1832 6:875 7:2977 8:4124 9:806 10:3895 11:2310 12:3011 13:414 14:1 
4129,1,0:3735 1:1484 2:42 3:3482 4:1924 5:2389 6:1315 7:3530 8:3436 9:2971 10:2020 11:2189 12:3730 13:580 14:1 
4133,1,0:3512 1:273 2:2722 3:347 4:3857 5:3385 6:2453 7:86 8:2502 9:1659 10:4115 11:4043 12:2870 13:420 14:1 
4139,1,0:3567 1:3114 2:2846 3:1585 4:1998 5:1332 6:3291 7:3286 8:3773 9:2627 10:1515 11:3922 12:556 13:2719 14:1 
4153,1,0:4113 1:2518 2:3455 3:2205 4:3673 5:803 6:910 7:3600 8:493 9:3830 10:3073 11:3154 12:1662 13:1035 14:1 
4157,1,0:2659 1:2218 2:1445 3:2011 4:725 5:2228 6:1430 7:1862 8:3233 9:18 10:1348 11:2360 12:2666 13:444 14:1 
4159,1,0:2711 1:386 2:809 3:106 4:3255 5:2275 6:443 7:4120 8:2246 9:102 10:2294 11:3113 12:2027 13:4155 14:1 
4177,1,0:4146 1:2236 2:396 3:3640 4:361 5:4072 6:3866 7:1186 8:3630 9:295 10:2453 11:1962 12:2616 13:1339 14:1 
4201,1,0:1814 1:2220 2:1681 3:2185 4:2528 5:896 6:1538 7:4043 8:2923 9:4196 10:442 11:1527 12:3204 13:274 14:1 
4211,1,0:233 1:3297 2:3945 3:1079 4:2798 5:3214 6:601 7:216 8:222 9:995 10:1989 11:3288 12:1876 13:3983 14:1 
4217,1,0:2727 1:2902 2:1489 3:2906 4:1902 5:300 6:1865 7:2046 8:348 9:531 10:788 11:3959 12:2619 13:2945 14:1 
4219,1,0:84 1:1162 2:844 3:3531 4:630 5:229 6:3869 7:3840 8:3936 9:774 10:1 11:500 12:2800 13:3095 14:1 
4229,1,0:67 1:3647 2:1481 3:912 4:1217 5:2321 6:3146 7:157 8:1695 9:2896 10:421 11:3640 12:1095 13:942 14:1 
4231,1,0:3049 1:794 2:3105 3:806 4:1878 5:1119 6:2947 7:1313 8:1047 9:833 10:3203 11:265 12:757 13:447 14:1 
4241,1,0:3740 1:1997 2:1044 3:119 4:2377 5:3385 6:1881 7:191 8:1594 9:1503 10:608 11:2386 12:3081 13:761 14:1 
4243,1,0:4229 1:857 2:2285 3:4111 4:3107 5:37 6:129 7:2523 8:581 9:678 10:2159 11:3170 12:597 13:2546 14:1 
4253,1,0:500 1:12 2:859 3:2892 4:4090 5:2669 6:2652 7:2602 8:1918 9:1306 10:4074 11:1114 12:134 13:1493 14:1 
4259,1,0:3690 1:1434 2:1236 3:3385 4:1712 5:3723 6:2184 7:4026 8:4019 9:3525 10:2079 11:2351 12:3150 13:609 14:1 
4261,1,0:2710 1:4033 2:2263 3:2233 4:3750 5:334 6:4074 7:3683 8:3818 9:1154 10:4102 11:1441 12:1627 13:1626 14:1 
4271,1,0:4261 1:2378 2:1547 3:96 4:611 5:2465 6:4116 7:2621 8:2448 9:1341 10:1565 11:3821 12:518 13:1292 14:1 
4273,1,0:3306 1:1925 2:2779 3:613 4:3712 5:3772 6:1333 7:1600 8:1184 9:1308 10:700 11:2932 12:3685 13:2421 14:1 
4283,1,0:1966 1:3802 2:1842 3:299 4:3617 5:1138 6:1050 7:4140 8:4251 9:3470 10:457 11:3384 12:1043 13:1733 14:1 
4289,1,0:3184 1:3341 2:755 3:3459 4:2781 5:2645 6:3348 7:1311 8:1518 9:2075 10:3966 11:3698 12:2061 13:3363 14:1 
4297,1,0:3819 1:4219 2:1865 3:2448 4:665 5:3534 6:2990 7:2832 8:4264 9:2225 10:1134 11:1404 12:4278 13:2757 14:1 
4327,1,0:776 1:3028 2:1055 3:2478 4:383 5:2505 6:1262 7:1039 8:274 9:2506 10:2356 11:3159 12:4200 13:1035 14:1 
4337,1,0:3057 1:2092 2:4329 3:1278 4:1026 5:4272 6:2753 7:695 8:3549 9:714 10:756 11:1188 12:2686 13:2311 14:1 
4339,1,0:1653 1:151 2:2102 3:1452 4:1816 5:115 6:1368 7:430 8:4264 9:1260 10:1135 11:2456 12:3662 13:3131 14:1 
4349,1,0:948 1:2594 2:1561 3:4078 4:416 5:3579 6:2832 7:2317 8:3528 9:791 10:1486 11:2484 12:1036 13:587 14:1 
4357,1,0:3571 1:1760 2:3868 3:1077 4:1536 5:5 6:3297 7:4342 8:2405 9:392 10:2489 11:494 12:159 13:1035 14:1 
4363,1,0:1244 1:638 2:92 3:3580 4:4084 5:3168 6:3822 7:1645 8:292 9:3366 10:2851 11:720 12:1269 13:2906 14:1 
4373,1,0:120 1:143 2:3181 3:1169 4:505 5:1253 6:2714 7:971 8:1551 9:781 10:2533 11:1781 12:3405 13:3534 14:1 
4391,1,0:1427 1:1154 2:3979 3:1588 4:398 5:3091 6:2191 7:2582 8:3986 9:2722 10:2492 11:153 12:799 13:2185 14:1 
4397,1,0:21 1:3695 2:2781 3:4210 4:656 5:1962 6:3235 7:1987 8:2439 9:290 10:4318 11:74 12:2858 13:3558 14:1 
4409,1,0:2926 1:3559 2:111 3:852 4:2916 5:4121 6:2758 7:3524 8:2925 9:2660 10:454 11:4251 12:1580 13:4039 14:1 
4421,1,0:710 1:3776 2:827 3:3019 4:320 5:1008 6:1801 7:2776 8:178 9:3833 10:3066 11:2112 12:230 13:3570 14:1 
4423,1,0:543 1:632 2:3485 3:847 4:2666 5:3299 6:453 7:2216 8:1474 9:2986 10:2508 11:2629 12:1431 13:1256 14:1 
4441,1,0:2113 1:3363 2:2209 3:2719 4:2697 5:382 6:1054 7:3812 8:2979 9:863 10:1886 11:334 12:2713 13:728 14:1 
4447,1,0:2957 1:3801 2:2080 3:814 4:2669 5:1702 6:3269 7:3575 8:1993 9:3856 10:2034 11:3188 12:297 13:1035 14:1 
4451,1,0:4177 1:1651 2:196 3:1893 4:3171 5:996 6:3123 7:2864 8:3143 9:2063 10:1695 11:1326 12:2747 13:3078 14:1 
4457,1,0:671 1:3650 2:3562 3:1115 4:2130 5:2403 6:612 7:705 8:1434 9:3214 10:2338 11:1531 12:4146 13:744 14:1 
4463,1,0:523 1:2321 2:3215 3:315 4:403 5:525 6:3958 7:61 8:4334 9:645 10:4461 11:1231 12:834 13:145 14:1 
4481,1,0:1871 1:3573 2:4400 3:527 4:4193 5:827 6:225 7:1308 8:1301 9:1485 10:1905 11:2727 12:682 13:1069 14:1 
4483,1,0:3073 1:682 2:906 3:2637 4:2414 5:633 6:958 7:1319 8:1078 9:3597 10:2480 11:2363 12:1334 13:331 14:1 
4493,1,0:3368 1:1232 2:1939 3:4152 4:1517 5:1456 6:2113 7:1618 8:2367 9:3430 10:2100 11:2605 12:1881 13:780 14:1 
4507,1,0:181 1:3721 2:908 3:34 4:3819 5:1407 6:521 7:4504 8:1215 9:3990 10:3152 11:2187 12:3784 13:3131 14:1 
4513,1,0:2978 1:4076 2:3472 3:4338 4:2204 5:431 6:2718 7:147 8:2190 9:2692 10:3792 11:363 12:1517 13:1035 14:1 
4517,1,0:2327 1:1528 2:1766 3:246 4:3794 5:1968 6:1178 7:1382 8:2808 9:2477 10:925 11:3377 12:785 13:1414 14:1 
4519,1,0:732 1:4131 2:4438 3:4517 4:1689 5:3494 6:2819 7:2967 8:3839 9:2020 10:902 11:2133 12:303 13:3713 14:1 
4523,1,0:2043 1:2241 2:2613 3:1286 4:3445 5:4107 6:80 7:2901 8:392 9:3580 10:4204 11:4171 12:1331 13:4146 14:1 
4547,1,0:1046 1:4176 2:438 3:3584 4:2593 5:4319 6:196 7:4454 8:795 9:939 10:4049 11:2603 12:3937 13:3708 14:1 
4549,1,0:1749 1:3604 2:1016 3:1471 4:359 5:148 6:2365 7:4317 8:849 9:1969 10:1220 11:676 12:2916 13:3754 14:1 
4561,1,0:1717 1:3771 2:3663 3:4176 4:1296 5:2345 6:3120 7:2231 8:1024 9:3801 10:3644 11:2680 12:2915 13:3733 14:1 
4567,1,0:2900 1:3885 2:2625 3:6 4:2825 5:4276 6:2941 7:1276 8:3628 9:1847 10:4318 11:3162 12:2792 13:1811 14:1 
4583,1,0:2861 1:2331 2:638 3:3528 4:2646 5:2863 6:143 7:3149 8:2784 9:1353 10:957 11:1621 12:2137 13:1290 14:1 
4591,1,0:2141 1:2550 2:2197 3:3627 4:3064 5:822 6:672 7:4141 8:1844 9:1664 10:4581 11:3033 12:3308 13:932 14:1 
4597,1,0:3154 1:4569 2:2774 3:1861 4:3405 5:246 6:4317 7:1394 8:1494 9:3927 10:3637 11:1550 12:3019 13:150 14:1 
4603,1,0:2831 1:1061 2:61 3:3005 4:2278 5:2396 6:1968 7:603 8:1547 9:22 10:2792 11:779 12:852 13:1513 14:1 
4621,1,0:4360 1:1243 2:2078 3:943 4:2918 5:967 6:1689 7:3940 8:1231 9:1838 10:3097 11:3300 12:825 13:3850 14:1 
4637,1,0:2377 1:169 2:1820 3:4552 4:75 5:684 6:2070 7:2795 8:3790 9:633 10:4040 11:2609 12:1234 13:145 14:1 
4639,1,0:1395 1:819 2:2644 3:3660 4:2580 5:1737 6:2778 7:1408 8:2269 9:1656 10:2003 11:4444 12:4419 13:1460 14:1 
4643,1,0:136 1:2361 2:2784 3:21 4:2931 5:3203 6:4634 7:4413 8:1549 9:2961 10:1493 11:1298 12:548 13:1792 14:1 
4649,1,0:755 1:3129 2:2760 3:13 4:1750 5:4521 6:1823 7:1200 8:2323 9:3732 10:3035 11:1104 12:3171 13:2654 14:1 
4651,1,0:4167 1:2630 2:2074 3:252 4:125 5:4632 6:1689 7:2888 8:1759 9:3448 10:1143 11:4528 12:3904 13:2174 14:1 
4657,1,0:1549 1:1746 2:2855 3:674 4:2374 5:2914 6:911 7:1160 8:1011 9:7 10:3058 11:3024 12:2872 13:1191 14:1 
4663,1,0:3966 1:1476 2:4062 3:1081 4:3512 5:2357 6:4033 7:24 8:2434 9:3336 10:2905 11:1049 12:2750 13:1035 14:1 
4673,1,0:4566 1:983 2:1358 3:16 4:4270 5:1302 6:2360 7:3703 8:3378 9:1624 10:2652 11:4152 12:2083 13:960 14:1 
4679,1,0:2962 1:3769 2:216 3:4278 4:757 5:2841 6:4212 7:4172 8:1107 9:3513 10:3818 11:2958 12:1019 13:3501 14:1 
4691,1,0:1634 1:4501 2:1277 3:1542 4:1391 5:922 6:1140 7:2546 8:2192 9:129 10:3522 11:1598 12:2074 13:2567 14:1 
4703,1,0:4340 1:2616 2:2125 3:2353 4:4211 5:157 6:2562 7:3464 8:4479 9:1597 10:4000 11:1412 12:3586 13:1113 14:1 
4721,1,0:327 1:4360 2:461 3:637 4:3548 5:4304 6:87 7:4380 8:2525 9:3330 10:3908 11:2468 12:1180 13:1512 14:1 
4723,1,0:3172 1:2479 2:2345 3:3259 4:3005 5:1612 6:1919 7:3057 8:446 9:484 10:58 11:689 12:272 13:2290 14:1 
4729,1,0:1617 1:375 2:3864 3:4104 4:2892 5:520 6:3555 7:787 8:3096 9:4610 10:1989 11:1524 12:2381 13:4418 14:1 
4733,1,0:2838 1:1393 2:192 3:2177 4:1412 5:549 6:4207 7:2658 8:1765 9:2056 10:2659 11:2643 12:182 13:1020 14:1 
4751,1,0:4111 1:2745 2:352 3:3541 4:1853 5:3174 6:3120 7:1192 8:437 9:2667 10:1397 11:793 12:2767 13:2667 14:1 
4759,1,0:4618 1:2066 2:1656 3:2141 4:2962 5:2147 6:2427 7:1599 8:3570 9:1239 10:1914 11:1295 12:3094 13:3350 14:1 
4783,1,0:2375 1:2603 2:2491 3:2493 4:2231 5:2067 6:1755 7:2848 8:3592 9:2428 10:2870 11:2276 12:2749 13:1035 14:1 
4787,1,0:782 1:73 2:4052 3:4213 4:1032 5:3264 6:1094 7:2768 8:4260 9:2290 10:4531 11:4649 12:895 13:978 14:1 
4789,1,0:1017 1:4463 2:4363 3:4254 4:2748 5:3747 6:3086 7:4652 8:3534 9:3370 10:1697 11:4395 12:2402 13:4666 14:1 
4793,1,0:4428 1:1927 2:486 3:676 4:3155 5:1965 6:1310 7:1711 8:2617 9:2037 10:3185 11:4038 12:1041 13:1080 14:1 
