p,r,mipo
29633,1,0:17861 1:6507 2:7829 3:11039 4:24408 5:6734 6:8093 7:23185 8:7865 9:1805 10:8690 11:10559 12:12989 13:14696 14:19205 15:17636 16:20619 17:1595 18:2020 19:13456 20:1 
29641,1,0:5672 1:7278 2:12399 3:9983 4:8805 5:28077 6:3716 7:13783 8:19466 9:21337 10:16398 11:1258 12:22973 13:28190 14:6830 15:156 16:14979 17:14082 18:21076 19:5359 20:1 
29663,1,0:29455 1:28012 2:22975 3:16417 4:22755 5:4136 6:6456 7:4116 8:7677 9:29630 10:17185 11:428 12:19158 13:19900 14:24694 15:28325 16:8656 17:26172 18:6142 19:12124 20:1 
29669,1,0:15179 1:11335 2:28974 3:9217 4:577 5:16816 6:6896 7:27295 8:16469 9:16058 10:6154 11:15518 12:25489 13:22223 14:7442 15:9331 16:6658 17:14537 18:14519 19:7991 20:1 
29671,1,0:15977 1:8196 2:21198 3:25505 4:2747 5:27912 6:14892 7:22881 8:18221 9:5098 10:4120 11:28397 12:14299 13:12092 14:29363 15:21215 16:10382 17:2647 18:3610 19:19698 20:1 
29683,1,0:6145 1:16645 2:26363 3:18595 4:8553 5:11251 6:15839 7:15830 8:7553 9:18934 10:4100 11:28871 12:12981 13:94 14:11052 15:2962 16:6122 17:25509 18:21718 19:7385 20:1 
29717,1,0:17306 1:7272 2:6139 3:12189 4:7973 5:1338 6:961 7:25254 8:411 9:15311 10:9802 11:9547 12:6779 13:22334 14:8196 15:14092 16:9880 17:21718 18:14576 19:3811 20:1 
29723,1,0:24652 1:15397 2:7591 3:25560 4:7609 5:7101 6:3501 7:23826 8:7127 9:10121 10:20029 11:4587 12:26842 13:8898 14:14685 15:26819 16:13032 17:346 18:29302 19:3691 20:1 
29741,1,0:21649 1:23217 2:2981 3:15331 4:6994 5:7040 6:617 7:11246 8:25610 9:6362 10:24245 11:6150 12:27112 13:5291 14:8660 15:24996 16:8502 17:11861 18:23071 19:27489 20:1 
29753,1,0:15498 1:10402 2:28798 3:8830 4:11609 5:14645 6:27353 7:19441 8:21180 9:6281 10:2417 11:9134 12:12565 13:16200 14:16858 15:13254 16:12849 17:26560 18:8605 19:6386 20:1 
29759,1,0:10558 1:28124 2:20772 3:9571 4:28178 5:22054 6:24875 7:5693 8:62 9:28118 10:12245 11:20722 12:25288 13:28825 14:19610 15:10887 16:7535 17:8822 18:28642 19:17608 20:1 
29761,1,0:14345 1:21665 2:13997 3:29558 4:21507 5:2828 6:12821 7:6571 8:14321 9:15727 10:18787 11:20988 12:17180 13:10343 14:25463 15:4097 16:13529 17:22738 18:19917 19:12912 20:1 
29789,1,0:28028 1:24558 2:13265 3:5012 4:15688 5:2401 6:15699 7:28341 8:26467 9:19475 10:19464 11:5751 12:2165 13:296 14:1391 15:16625 16:29583 17:19398 18:23768 19:22635 20:1 
29803,1,0:7938 1:13512 2:7585 3:29548 4:20732 5:15256 6:4152 7:22226 8:12466 9:9920 10:23334 11:16120 12:6984 13:3692 14:22576 15:24925 16:6827 17:21400 18:20913 19:8224 20:1 
29819,1,0:18644 1:5535 2:19205 3:24763 4:1239 5:5280 6:21219 7:2378 8:26476 9:11654 10:19205 11:17602 12:15746 13:18491 14:11165 15:17353 16:22061 17:10952 18:10267 19:27330 20:1 
29833,1,0:9674 1:948 2:19595 3:28186 4:4091 5:22894 6:2903 7:6821 8:4291 9:26143 10:10054 11:13360 12:15131 13:12861 14:1972 15:26899 16:8987 17:15794 18:10623 19:11608 20:1 
29837,1,0:24142 1:7964 2:20844 3:28581 4:24590 5:22973 6:15447 7:13792 8:15082 9:17338 10:2597 11:8290 12:1505 13:24108 14:10601 15:16415 16:6533 17:18195 18:1977 19:27085 20:1 
29851,1,0:11187 1:17343 2:15524 3:9045 4:12269 5:18867 6:23998 7:17198 8:23436 9:24632 10:18750 11:20524 12:18218 13:17288 14:6758 15:21694 16:26046 17:22646 18:2289 19:16772 20:1 
29863,1,0:22961 1:28579 2:10424 3:10529 4:14018 5:22378 6:20552 7:10666 8:14244 9:10270 10:20228 11:1644 12:8409 13:13615 14:16260 15:26467 16:21850 17:24343 18:28095 19:2157 20:1 
29867,1,0:14063 1:15774 2:13564 3:19121 4:19360 5:626 6:19769 7:392 8:25110 9:19053 10:28004 11:3773 12:24269 13:9274 14:24178 15:12374 16:24086 17:3308 18:26899 19:13400 20:1 
29873,1,0:3726 1:4934 2:21758 3:9868 4:23094 5:24813 6:7021 7:10043 8:22032 9:26100 10:3241 11:19735 12:19318 13:25939 14:18462 15:19312 16:22515 17:29732 18:6421 19:897 20:1 
29879,1,0:22135 1:533 2:12564 3:5731 4:11359 5:14503 6:22945 7:24536 8:19081 9:16282 10:16755 11:21332 12:2111 13:2266 14:27880 15:20140 16:16620 17:10106 18:18424 19:12094 20:1 
29881,1,0:6440 1:29747 2:5312 3:10384 4:11500 5:9246 6:22261 7:14790 8:271 9:3446 10:23497 11:15013 12:22132 13:17939 14:10183 15:6990 16:2701 17:29733 18:11295 19:8625 20:1 
29917,1,0:27773 1:16440 2:13935 3:4371 4:20565 5:5352 6:14423 7:2035 8:9716 9:9151 10:5693 11:4657 12:174 13:6326 14:27084 15:20155 16:23956 17:26179 18:7708 19:24962 20:1 
29921,1,0:13891 1:27489 2:24707 3:16230 4:24805 5:8474 6:25839 7:10003 8:4273 9:13690 10:24827 11:17138 12:20483 13:8558 14:25497 15:11780 16:14624 17:29784 18:4476 19:4463 20:1 
29927,1,0:3289 1:16015 2:10021 3:18145 4:4985 5:5738 6:21812 7:9706 8:28791 9:23972 10:1573 11:1640 12:29699 13:15742 14:16522 15:29677 16:5428 17:8991 18:5125 19:897 20:1 
29947,1,0:7544 1:2096 2:28160 3:15101 4:18698 5:18835 6:12384 7:19951 8:19725 9:1029 10:14111 11:8028 12:15887 13:23636 14:23759 15:27275 16:27157 17:4005 18:7891 19:8665 20:1 
29959,1,0:11319 1:16042 2:8799 3:12352 4:2962 5:17690 6:19381 7:9104 8:12753 9:13275 10:21604 11:23185 12:19547 13:17016 14:14513 15:18436 16:18008 17:579 18:6248 19:21384 20:1 
29983,1,0:3406 1:14589 2:22339 3:11400 4:11948 5:19308 6:20774 7:27818 8:14741 9:20672 10:28894 11:24039 12:826 13:23995 14:808 15:985 16:14667 17:18552 18:3781 19:897 20:1 
29989,1,0:28188 1:10818 2:21058 3:9889 4:10719 5:25284 6:2127 7:529 8:3037 9:3271 10:15162 11:1262 12:23098 13:2781 14:12524 15:1814 16:10954 17:26461 18:3218 19:11456 20:1 
30011,1,0:16844 1:2498 2:9321 3:10634 4:28668 5:4125 6:17580 7:19866 8:13233 9:14962 10:6685 11:2978 12:4356 13:13123 14:21137 15:27849 16:5782 17:2985 18:23182 19:20038 20:1 
30013,1,0:6284 1:12189 2:7284 3:27815 4:12071 5:10459 6:15638 7:29219 8:25183 9:23529 10:17535 11:15702 12:28658 13:25155 14:21852 15:5159 16:15454 17:19278 18:28048 19:6386 20:1 
30029,1,0:28132 1:8891 2:29806 3:13689 4:23104 5:8378 6:20322 7:29072 8:16443 9:22884 10:10946 11:6605 12:12033 13:28147 14:1256 15:6245 16:29831 17:14616 18:25283 19:13186 20:1 
30047,1,0:27397 1:26020 2:19382 3:8903 4:27431 5:27218 6:29893 7:1140 8:17509 9:29757 10:23672 11:21251 12:19372 13:4947 14:2219 15:28346 16:26240 17:20853 18:2245 19:897 20:1 
30059,1,0:19129 1:15222 2:472 3:18962 4:7606 5:26264 6:27929 7:21994 8:21695 9:4938 10:639 11:4687 12:8023 13:27627 14:1780 15:9398 16:29826 17:23522 18:6149 19:18018 20:1 
30071,1,0:27615 1:17464 2:25573 3:21444 4:10436 5:27501 6:27421 7:10418 8:6449 9:14081 10:11171 11:24577 12:12069 13:9469 14:19767 15:27382 16:11219 17:282 18:8746 19:14587 20:1 
30089,1,0:10902 1:29630 2:13605 3:24757 4:12442 5:25806 6:6079 7:1903 8:944 9:29826 10:673 11:12742 12:6193 13:845 14:11776 15:14780 16:26421 17:24390 18:7452 19:29196 20:1 
30091,1,0:18488 1:19292 2:30081 3:26668 4:30063 5:17183 6:5903 7:17146 8:6302 9:19395 10:5602 11:8539 12:19555 13:14690 14:10930 15:19618 16:18730 17:13236 18:313 19:6600 20:1 
30097,1,0:5823 1:25440 2:15218 3:20645 4:9073 5:17130 6:1130 7:10760 8:1882 9:28580 10:17614 11:20128 12:14117 13:15228 14:6761 15:24510 16:5234 17:4648 18:24879 19:27693 20:1 
30103,1,0:15961 1:14167 2:13205 3:6738 4:10120 5:6739 6:4151 7:3205 8:20822 9:27294 10:25939 11:4219 12:15733 13:13024 14:27487 15:2833 16:10360 17:3204 18:12947 19:3811 20:1 
30109,1,0:1506 1:13705 2:13526 3:13427 4:1279 5:15806 6:10631 7:19301 8:23215 9:22175 10:2183 11:16000 12:6626 13:23137 14:22548 15:13109 16:26443 17:19705 18:10266 19:7092 20:1 
30113,1,0:13609 1:8722 2:24927 3:10521 4:21916 5:3101 6:4331 7:15134 8:2451 9:26385 10:11627 11:7585 12:28080 13:7751 14:28198 15:23461 16:19337 17:22402 18:7244 19:23697 20:1 
30119,1,0:5926 1:27309 2:24928 3:6620 4:16478 5:22091 6:4100 7:10786 8:17691 9:24591 10:21065 11:12808 12:9691 13:11628 14:2063 15:16666 16:15206 17:22535 18:15209 19:1354 20:1 
30133,1,0:13160 1:10631 2:8983 3:10952 4:2407 5:29683 6:22715 7:11717 8:26297 9:17569 10:9090 11:7051 12:1559 13:16762 14:5337 15:9672 16:9217 17:29565 18:17159 19:9544 20:1 
30137,1,0:20407 1:15395 2:29715 3:27322 4:7467 5:24741 6:28111 7:29728 8:17591 9:9324 10:19962 11:3475 12:10430 13:28590 14:8196 15:10948 16:19316 17:13275 18:12722 19:3811 20:1 
30139,1,0:26758 1:24106 2:19552 3:23003 4:25665 5:11754 6:6570 7:16809 8:16902 9:28449 10:9749 11:13131 12:205 13:26294 14:14704 15:2840 16:19968 17:29940 18:28366 19:2296 20:1 
30161,1,0:8327 1:11250 2:29201 3:12862 4:14899 5:4437 6:16837 7:13701 8:28098 9:2860 10:9233 11:11496 12:19107 13:11055 14:3314 15:25372 16:27868 17:20193 18:6101 19:9261 20:1 
30169,1,0:28358 1:11434 2:2638 3:21829 4:24169 5:8852 6:1626 7:17176 8:22079 9:29476 10:5472 11:11456 12:13299 13:12805 14:4149 15:1316 16:17959 17:4221 18:3407 19:29652 20:1 
30181,1,0:14519 1:6515 2:12328 3:14053 4:8815 5:268 6:22255 7:2343 8:9582 9:20233 10:21783 11:6057 12:14649 13:3108 14:9955 15:8328 16:11657 17:1458 18:18163 19:16683 20:1 
30187,1,0:9245 1:26503 2:3929 3:15956 4:21842 5:16499 6:28566 7:29238 8:24259 9:431 10:5209 11:1127 12:819 13:16535 14:8329 15:8668 16:25176 17:19259 18:5879 19:17145 20:1 
30197,1,0:22046 1:14840 2:4712 3:23422 4:4478 5:17067 6:10981 7:29610 8:26535 9:7115 10:15948 11:14410 12:4603 13:23316 14:22472 15:29159 16:28158 17:2404 18:27035 19:10116 20:1 
30203,1,0:3138 1:23814 2:19324 3:28123 4:24610 5:5120 6:7220 7:26131 8:9130 9:14307 10:1938 11:25242 12:26647 13:20830 14:8821 15:17867 16:5853 17:24620 18:13456 19:9824 20:1 
30211,1,0:16287 1:25047 2:26050 3:16597 4:12655 5:16053 6:1803 7:16792 8:6602 9:14787 10:28421 11:15960 12:5116 13:19332 14:22137 15:7224 16:6088 17:24625 18:19237 19:1342 20:1 
30223,1,0:26005 1:24799 2:22771 3:13423 4:19597 5:20389 6:1106 7:1484 8:23534 9:15084 10:24839 11:17823 12:2297 13:10690 14:13679 15:3948 16:26651 17:23008 18:23035 19:9904 20:1 
30241,1,0:5790 1:11056 2:24751 3:27097 4:10257 5:24832 6:13957 7:7845 8:29512 9:14840 10:5780 11:9401 12:24928 13:28958 14:21856 15:25184 16:28839 17:16448 18:12477 19:20808 20:1 
30253,1,0:15910 1:3925 2:29219 3:22805 4:5089 5:15509 6:8496 7:22356 8:20142 9:20831 10:485 11:27277 12:25481 13:26585 14:24279 15:795 16:11774 17:19027 18:4340 19:5196 20:1 
30259,1,0:7492 1:17454 2:6178 3:13804 4:13775 5:10592 6:18457 7:24892 8:4899 9:23574 10:6332 11:9682 12:20346 13:12622 14:24593 15:18595 16:757 17:6455 18:9957 19:20037 20:1 
30269,1,0:22440 1:892 2:24491 3:11472 4:14858 5:9367 6:2639 7:1069 8:3359 9:14856 10:21823 11:14501 12:1491 13:29032 14:25152 15:3699 16:12515 17:28240 18:7058 19:18778 20:1 
30271,1,0:20316 1:12491 2:16461 3:12877 4:18768 5:25107 6:10742 7:101 8:20459 9:23537 10:4367 11:2498 12:15436 13:7898 14:20702 15:7779 16:28609 17:8684 18:29432 19:13898 20:1 
30293,1,0:5711 1:11471 2:22281 3:17939 4:10287 5:23 6:13425 7:10363 8:29230 9:5163 10:20754 11:18604 12:181 13:29635 14:5047 15:11419 16:22094 17:11546 18:2728 19:29280 20:1 
30307,1,0:11439 1:29095 2:7877 3:7334 4:26586 5:1311 6:22691 7:21038 8:414 9:22750 10:22096 11:15481 12:26632 13:349 14:19021 15:16499 16:29925 17:9973 18:26312 19:897 20:1 
30313,1,0:3873 1:30195 2:20207 3:6250 4:1730 5:10484 6:1947 7:3495 8:21130 9:5108 10:236 11:20479 12:959 13:10586 14:23484 15:21624 16:4658 17:29136 18:13942 19:3811 20:1 
30319,1,0:2790 1:21831 2:511 3:23939 4:21586 5:5231 6:9992 7:28399 8:27171 9:998 10:10302 11:28859 12:28350 13:25695 14:9903 15:19201 16:26799 17:7998 18:17731 19:24992 20:1 
30323,1,0:16185 1:26348 2:1047 3:6233 4:28806 5:4730 6:22945 7:6048 8:3508 9:11265 10:18169 11:4606 12:29057 13:18926 14:3639 15:19830 16:25274 17:16452 18:11415 19:14495 20:1 
30341,1,0:12511 1:179 2:28966 3:26164 4:29657 5:13387 6:6840 7:4967 8:25503 9:17424 10:3717 11:5579 12:2168 13:6644 14:13651 15:20830 16:5237 17:26054 18:13006 19:11195 20:1 
30347,1,0:11257 1:747 2:27954 3:25548 4:14233 5:26527 6:8032 7:1021 8:10656 9:25259 10:22462 11:24877 12:25338 13:14152 14:7913 15:21008 16:746 17:27086 18:28377 19:3811 20:1 
30367,1,0:1617 1:22665 2:28205 3:10966 4:18767 5:10032 6:8668 7:3021 8:733 9:21937 10:24472 11:18337 12:434 13:4173 14:1781 15:12987 16:17419 17:3029 18:3106 19:26640 20:1 
30389,1,0:14097 1:5994 2:27258 3:10153 4:21352 5:25431 6:29075 7:923 8:15317 9:6801 10:4399 11:14483 12:11974 13:370 14:9204 15:10924 16:17085 17:20212 18:23169 19:14721 20:1 
30391,1,0:23471 1:20860 2:13569 3:15544 4:27221 5:29043 6:12172 7:7919 8:6046 9:446 10:11374 11:17048 12:22684 13:15754 14:11048 15:7618 16:24293 17:28108 18:26319 19:15432 20:1 
30403,1,0:15766 1:21721 2:23130 3:7726 4:2791 5:29012 6:3889 7:23500 8:30242 9:23084 10:2462 11:26539 12:2553 13:6676 14:20949 15:18443 16:7946 17:26334 18:13977 19:13456 20:1 
30427,1,0:83 1:9034 2:19197 3:963 4:5040 5:3030 6:14125 7:17947 8:24544 9:753 10:29799 11:1361 12:27299 13:26344 14:17081 15:18328 16:12826 17:13694 18:6228 19:19680 20:1 
30431,1,0:14385 1:20783 2:14365 3:9647 4:19603 5:12546 6:6293 7:1189 8:24969 9:5740 10:4292 11:27286 12:914 13:3193 14:14872 15:9924 16:27773 17:27295 18:429 19:20458 20:1 
30449,1,0:7228 1:19009 2:2342 3:27527 4:2095 5:17744 6:14070 7:12872 8:14490 9:24457 10:6739 11:21533 12:9895 13:22338 14:15391 15:7312 16:13595 17:928 18:10610 19:24511 20:1 
30467,1,0:1244 1:25008 2:24816 3:4407 4:18918 5:15841 6:13789 7:5045 8:5206 9:16559 10:27545 11:20556 12:1281 13:12140 14:10587 15:28762 16:4242 17:6129 18:17622 19:6708 20:1 
30469,1,0:14800 1:7511 2:12602 3:29806 4:18589 5:14390 6:4300 7:9594 8:11879 9:11026 10:5830 11:26568 12:11774 13:22149 14:15608 15:28631 16:26987 17:6296 18:25722 19:12932 20:1 
30491,1,0:3951 1:17697 2:418 3:5217 4:24272 5:9055 6:13332 7:16686 8:5080 9:29278 10:26579 11:22106 12:14022 13:22037 14:29100 15:28449 16:20519 17:6149 18:28682 19:28946 20:1 
30493,1,0:13860 1:3672 2:25361 3:22102 4:28860 5:7136 6:5928 7:4658 8:21743 9:22006 10:25041 11:8348 12:3171 13:12050 14:10172 15:19765 16:4129 17:15843 18:19497 19:28007 20:1 
30497,1,0:11296 1:25811 2:24764 3:19017 4:11408 5:19908 6:18092 7:5016 8:20834 9:20216 10:10218 11:26988 12:24504 13:10486 14:25224 15:15601 16:12359 17:7485 18:21964 19:23828 20:1 
30509,1,0:9552 1:2234 2:15646 3:19282 4:16434 5:12559 6:2927 7:16851 8:12044 9:10940 10:23651 11:21584 12:5891 13:7045 14:24335 15:27490 16:8619 17:7961 18:21129 19:3063 20:1 
30517,1,0:20642 1:19831 2:25722 3:19670 4:15271 5:26563 6:10650 7:12078 8:16127 9:23699 10:1075 11:16852 12:23339 13:25138 14:3912 15:12874 16:10448 17:13040 18:253 19:2854 20:1 
30529,1,0:4169 1:18424 2:24822 3:27400 4:19125 5:14676 6:15034 7:10255 8:16364 9:11340 10:20324 11:9446 12:10434 13:14778 14:2388 15:12224 16:28591 17:17751 18:1935 19:17298 20:1 
30539,1,0:9468 1:11938 2:2166 3:1569 4:24014 5:16007 6:16614 7:7872 8:17763 9:16679 10:9151 11:12567 12:773 13:19692 14:23806 15:6114 16:9061 17:30492 18:15363 19:24107 20:1 
30553,1,0:5664 1:4735 2:6807 3:22374 4:1156 5:25101 6:29567 7:21928 8:24632 9:9198 10:7766 11:23035 12:15474 13:27010 14:27549 15:8556 16:28325 17:30173 18:1564 19:11224 20:1 
30557,1,0:9520 1:2102 2:29696 3:9201 4:29431 5:1086 6:29201 7:6170 8:9753 9:9211 10:17169 11:9947 12:2345 13:18036 14:8169 15:3065 16:14339 17:13274 18:30477 19:28009 20:1 
30559,1,0:26877 1:12110 2:4175 3:4767 4:14962 5:620 6:24429 7:26533 8:20090 9:23720 10:2097 11:13062 12:28997 13:6429 14:20876 15:15140 16:1680 17:3181 18:12536 19:16690 20:1 
30577,1,0:5029 1:18775 2:28362 3:15028 4:9380 5:8159 6:9539 7:15269 8:24694 9:23271 10:5466 11:1061 12:4552 13:25515 14:20697 15:7824 16:21911 17:12867 18:29354 19:10631 20:1 
30593,1,0:7497 1:19550 2:11946 3:19972 4:3650 5:13193 6:28432 7:9065 8:14560 9:13562 10:15761 11:13274 12:28647 13:16674 14:13889 15:12814 16:16829 17:12880 18:26929 19:11384 20:1 
30631,1,0:8805 1:1221 2:17865 3:23002 4:22923 5:28479 6:7424 7:5532 8:23417 9:4668 10:3945 11:25144 12:16370 13:3968 14:25267 15:3299 16:29271 17:16586 18:29461 19:15620 20:1 
30637,1,0:13793 1:13225 2:12465 3:17684 4:11210 5:27481 6:8861 7:22377 8:488 9:29474 10:5848 11:23763 12:19557 13:21971 14:20734 15:3513 16:22759 17:18518 18:18722 19:897 20:1 
30643,1,0:15593 1:13014 2:7062 3:17635 4:8092 5:14145 6:9498 7:6788 8:15637 9:507 10:29225 11:27919 12:13482 13:6979 14:21733 15:17598 16:11185 17:2243 18:27965 19:11584 20:1 
30649,1,0:20803 1:11897 2:30091 3:12222 4:5687 5:5736 6:3501 7:8612 8:17271 9:12829 10:2894 11:18596 12:12019 13:28425 14:28251 15:21556 16:8157 17:25189 18:11211 19:24217 20:1 
30661,1,0:19501 1:28445 2:9362 3:19841 4:26411 5:23792 6:15778 7:9154 8:4506 9:11870 10:14964 11:2331 12:5513 13:7855 14:25563 15:1776 16:29660 17:19862 18:29339 19:4995 20:1 
30671,1,0:2211 1:2951 2:9739 3:12128 4:12638 5:4806 6:28310 7:10120 8:13004 9:23314 10:23830 11:24212 12:26185 13:2503 14:25863 15:5482 16:22220 17:29295 18:18068 19:16139 20:1 
30677,1,0:8205 1:29054 2:22712 3:11296 4:8721 5:9551 6:14442 7:14544 8:20657 9:10351 10:7540 11:18230 12:15361 13:10880 14:8683 15:13143 16:21848 17:18319 18:25064 19:3811 20:1 
30689,1,0:8453 1:7642 2:21062 3:30157 4:5185 5:21404 6:9463 7:20990 8:8041 9:8690 10:16598 11:16158 12:16661 13:25874 14:23094 15:20071 16:12468 17:23632 18:1811 19:12524 20:1 
30697,1,0:23710 1:9122 2:20633 3:30316 4:16847 5:29807 6:29277 7:9794 8:24399 9:22564 10:17910 11:26632 12:9074 13:18594 14:12952 15:22647 16:18314 17:3804 18:25036 19:7277 20:1 
30703,1,0:5444 1:4958 2:13867 3:16809 4:16032 5:29268 6:8808 7:19621 8:20552 9:29837 10:2704 11:25320 12:28904 13:5592 14:19121 15:20645 16:24793 17:7385 18:26695 19:19818 20:1 
30707,1,0:6439 1:5303 2:27582 3:6172 4:25077 5:1769 6:9900 7:22976 8:16128 9:19510 10:13715 11:5862 12:16477 13:7136 14:9187 15:10114 16:26982 17:750 18:17112 19:897 20:1 
30713,1,0:17467 1:12932 2:4921 3:10223 4:29109 5:9738 6:14171 7:5265 8:6734 9:9791 10:10199 11:106 12:6849 13:2035 14:8685 15:30653 16:6283 17:7206 18:11505 19:6181 20:1 
30727,1,0:1452 1:25704 2:10348 3:2972 4:6691 5:2547 6:19462 7:4777 8:8779 9:9658 10:16631 11:12479 12:22656 13:26388 14:14293 15:3321 16:9911 17:6593 18:12301 19:6386 20:1 
30757,1,0:22739 1:10849 2:14655 3:26726 4:28893 5:11262 6:1350 7:3087 8:29027 9:10348 10:2646 11:25448 12:24517 13:20215 14:14778 15:5753 16:8398 17:1541 18:15990 19:12956 20:1 
30763,1,0:12163 1:8138 2:29354 3:9528 4:19512 5:1011 6:28475 7:5950 8:16572 9:16467 10:30575 11:14234 12:21037 13:23076 14:4687 15:12749 16:994 17:215 18:9628 19:8861 20:1 
30773,1,0:14490 1:30265 2:26240 3:22521 4:12611 5:21605 6:12242 7:10009 8:3528 9:10377 10:24664 11:17998 12:12239 13:11017 14:3156 15:16166 16:14140 17:196 18:29851 19:11518 20:1 
30781,1,0:13535 1:19626 2:2514 3:7105 4:9674 5:29841 6:5301 7:11247 8:7279 9:30708 10:22127 11:13475 12:16395 13:19431 14:9850 15:21894 16:11982 17:11036 18:5425 19:16992 20:1 
30803,1,0:25664 1:26116 2:1818 3:2488 4:15941 5:29067 6:11663 7:638 8:7045 9:5161 10:27139 11:22726 12:15476 13:12320 14:30562 15:29775 16:25282 17:24789 18:16778 19:6386 20:1 
30809,1,0:17472 1:13886 2:99 3:1965 4:419 5:3027 6:1770 7:15389 8:7045 9:12386 10:11906 11:27347 12:17957 13:455 14:14064 15:11466 16:30022 17:21559 18:13264 19:2225 20:1 
30817,1,0:27181 1:21990 2:25350 3:27539 4:27605 5:18181 6:19409 7:3366 8:16012 9:27507 10:26730 11:19019 12:16067 13:27880 14:24480 15:8229 16:20679 17:27036 18:14582 19:897 20:1 
30829,1,0:28600 1:2547 2:17834 3:25052 4:24517 5:13089 6:27639 7:25573 8:11084 9:12316 10:11325 11:5735 12:11532 13:8882 14:2554 15:29323 16:27238 17:24187 18:28621 19:26250 20:1 
30839,1,0:5789 1:5947 2:17063 3:24092 4:5679 5:13701 6:14750 7:24474 8:7743 9:648 10:13996 11:8613 12:17601 13:22080 14:22618 15:4480 16:19722 17:1513 18:7774 19:10208 20:1 
30841,1,0:13617 1:15936 2:24498 3:23237 4:15776 5:21552 6:13370 7:28124 8:3710 9:15017 10:13182 11:23371 12:23695 13:4491 14:25100 15:2267 16:26035 17:7389 18:23090 19:3738 20:1 
30851,1,0:13234 1:23951 2:14379 3:15360 4:14539 5:13240 6:5158 7:29838 8:19695 9:3289 10:19042 11:18227 12:11974 13:1699 14:28076 15:1584 16:28749 17:12889 18:27741 19:15955 20:1 
30853,1,0:26211 1:450 2:10415 3:3456 4:19398 5:932 6:26657 7:19165 8:23618 9:29723 10:3834 11:28749 12:30339 13:941 14:28093 15:14661 16:20150 17:12988 18:3609 19:3811 20:1 
30859,1,0:29284 1:18939 2:27489 3:4473 4:27906 5:22883 6:18371 7:581 8:14401 9:7425 10:17547 11:5512 12:5438 13:24798 14:21217 15:16206 16:2247 17:16082 18:26902 19:9181 20:1 
30869,1,0:2125 1:17529 2:18765 3:20676 4:16848 5:12028 6:7111 7:22880 8:25454 9:27326 10:2998 11:19571 12:9739 13:22941 14:6200 15:5460 16:28546 17:1741 18:8602 19:24558 20:1 
30871,1,0:30665 1:18040 2:240 3:6424 4:28547 5:2010 6:1871 7:30825 8:22000 9:15230 10:7604 11:3079 12:15297 13:3743 14:45 15:17661 16:23099 17:27929 18:24186 19:5736 20:1 
30881,1,0:14767 1:25549 2:26485 3:4306 4:9831 5:3136 6:18544 7:29769 8:30544 9:14128 10:7757 11:20129 12:1166 13:5287 14:18587 15:25348 16:4158 17:8727 18:26607 19:16045 20:1 
30893,1,0:26143 1:25340 2:2225 3:30240 4:14612 5:27804 6:18558 7:12767 8:30335 9:12572 10:25279 11:16985 12:12094 13:22391 14:5530 15:1187 16:18721 17:29727 18:5597 19:6386 20:1 
30911,1,0:16342 1:9252 2:12648 3:4090 4:21251 5:4749 6:15134 7:25739 8:15802 9:27521 10:14880 11:6857 12:6834 13:29295 14:26744 15:27043 16:17058 17:24292 18:12909 19:30541 20:1 
30931,1,0:395 1:29424 2:20263 3:1186 4:3397 5:10232 6:23799 7:14264 8:30854 9:6284 10:15678 11:2885 12:9236 13:4644 14:14342 15:24036 16:29534 17:3392 18:1646 19:2955 20:1 
30937,1,0:20656 1:29044 2:7379 3:23739 4:15012 5:20369 6:20132 7:8836 8:22435 9:9930 10:508 11:16752 12:22768 13:18519 14:1287 15:16684 16:8485 17:12723 18:11701 19:25546 20:1 
30941,1,0:6996 1:15099 2:7934 3:1437 4:20178 5:19608 6:9936 7:5811 8:409 9:23748 10:26148 11:4143 12:22616 13:18809 14:11195 15:17795 16:7262 17:2666 18:10734 19:19279 20:1 
30949,1,0:14931 1:25133 2:22802 3:15351 4:17518 5:14216 6:11814 7:17864 8:23608 9:20719 10:10632 11:18016 12:18519 13:12730 14:9505 15:28169 16:26455 17:22071 18:13100 19:22504 20:1 
30971,1,0:23796 1:30788 2:9216 3:14157 4:20357 5:5342 6:27633 7:20421 8:29632 9:27032 10:26654 11:8131 12:26367 13:21289 14:10834 15:23277 16:14787 17:8811 18:14934 19:1320 20:1 
30977,1,0:28059 1:21085 2:14880 3:12117 4:3285 5:20206 6:11266 7:14184 8:8179 9:3063 10:26338 11:7704 12:7996 13:27857 14:27092 15:1801 16:30101 17:12095 18:17459 19:24560 20:1 
30983,1,0:18386 1:12398 2:8327 3:30893 4:28331 5:12296 6:8920 7:5992 8:21055 9:23005 10:6647 11:20557 12:15565 13:23775 14:4452 15:26993 16:24558 17:28783 18:8441 19:28924 20:1 
31013,1,0:7306 1:17151 2:9817 3:9297 4:252 5:10307 6:27432 7:12649 8:2009 9:18069 10:23748 11:12621 12:1828 13:6091 14:16761 15:535 16:30481 17:1744 18:10074 19:897 20:1 
31019,1,0:5919 1:6471 2:28755 3:15485 4:23656 5:17458 6:11791 7:30343 8:7987 9:21088 10:29608 11:26202 12:12444 13:7938 14:23322 15:15122 16:27441 17:18178 18:30234 19:6556 20:1 
31033,1,0:7679 1:20915 2:6895 3:19006 4:28786 5:21572 6:19246 7:12423 8:8628 9:12021 10:4893 11:26303 12:27968 13:27153 14:26883 15:27067 16:7904 17:26067 18:9614 19:897 20:1 
