p,	poly,	modulus
457!,	x^30 + (278*a + 151)*x^29 + (265*a + 181)*x^28 + (273*a + 26)*x^27 + (79*a + 365)*x^26 + (124*a + 97)*x^25 + (391*a + 406)*x^24 + (362*a + 98)*x^23 + (406*a + 256)*x^22 + (91*a + 41)*x^21 + (50*a + 215)*x^20 + (217*a + 13)*x^19 + (51*a + 80)*x^18 + (290*a + 179)*x^17 + (102*a + 284)*x^16 + (214*a + 409)*x^15 + (243*a + 214)*x^14 + (437*a + 386)*x^13 + (96*a + 373)*x^12 + (97*a + 138)*x^11 + (293*a + 429)*x^10 + (346*a + 285)*x^9 + (201*a + 339)*x^8 + (74*a + 415)*x^7 + (389*a + 260)*x^6 + (234*a + 402)*x^5 + (378*a + 108)*x^4 + (219*a + 314)*x^3 + (149*a + 428)*x^2 + (154*a + 59)*x + 239*a + 453,	a^2 + 454*a + 13
461!,	x^30 + (421*a + 133)*x^29 + (9*a + 117)*x^28 + (274*a + 142)*x^27 + (279*a + 229)*x^26 + (312*a + 180)*x^25 + (20*a + 275)*x^24 + (78*a + 69)*x^23 + (122*a + 390)*x^22 + (331*a + 340)*x^21 + (42*a + 295)*x^20 + (167*a + 341)*x^19 + (166*a + 363)*x^18 + (156*a + 204)*x^17 + (14*a + 191)*x^16 + (43*a + 135)*x^15 + (5*a + 191)*x^14 + (127*a + 138)*x^13 + (98*a + 18)*x^12 + (43*a + 119)*x^11 + (82*a + 312)*x^10 + (443*a + 65)*x^9 + (452*a + 37)*x^8 + (259*a + 322)*x^7 + (202*a + 250)*x^6 + (149*a + 86)*x^5 + (103*a + 234)*x^4 + (261*a + 357)*x^3 + (59*a + 157)*x^2 + (415*a + 19)*x + 206*a + 77,	a^2 + 460*a + 2
463!,	x^30 + (239*a + 289)*x^29 + (247*a + 192)*x^28 + (81*a + 295)*x^27 + (266*a + 321)*x^26 + (460*a + 62)*x^25 + (86*a + 194)*x^24 + (162*a + 182)*x^23 + (83*a + 407)*x^22 + (87*a + 404)*x^21 + (254*a + 156)*x^20 + (306*a + 291)*x^19 + (352*a + 401)*x^18 + (461*a + 224)*x^17 + (172*a + 183)*x^16 + (188*a + 253)*x^15 + (155*a + 388)*x^14 + (372*a + 364)*x^13 + (311*a + 106)*x^12 + (442*a + 10)*x^11 + (97*a + 273)*x^10 + (181*a + 123)*x^9 + (217*a + 303)*x^8 + (440*a + 311)*x^7 + (305*a + 35)*x^6 + (35*a + 34)*x^5 + (159*a + 18)*x^4 + (51*a + 190)*x^3 + (114*a + 351)*x^2 + (365*a + 221)*x + 126*a + 22,	a^2 + 461*a + 3
467!,	x^30 + (10*a + 353)*x^29 + (243*a + 230)*x^28 + (126*a + 377)*x^27 + (60*a + 427)*x^26 + (131*a + 21)*x^25 + (43*a + 209)*x^24 + (45*a + 119)*x^23 + (453*a + 356)*x^22 + (269*a + 441)*x^21 + (117*a + 372)*x^20 + (314*a + 74)*x^19 + (185*a + 218)*x^18 + (45*a + 190)*x^17 + (280*a + 284)*x^16 + (345*a + 415)*x^15 + (383*a + 402)*x^14 + (462*a + 90)*x^13 + (416*a + 215)*x^12 + (69*a + 194)*x^11 + (331*a + 217)*x^10 + (355*a + 165)*x^9 + (176*a + 56)*x^8 + (373*a + 308)*x^7 + (111*a + 210)*x^6 + (348*a + 300)*x^5 + (136*a + 227)*x^4 + (133*a + 21)*x^3 + (35*a + 350)*x^2 + (270*a + 61)*x + 407*a + 176,	a^2 + 463*a + 2
479!,	x^30 + (458*a + 2)*x^29 + (237*a + 77)*x^28 + (374*a + 390)*x^27 + (446*a + 215)*x^26 + (101*a + 170)*x^25 + (257*a + 299)*x^24 + (60*a + 36)*x^23 + (345*a + 272)*x^22 + (134*a + 178)*x^21 + (13*a + 96)*x^20 + (434*a + 182)*x^19 + (86*a + 2)*x^18 + (414*a + 90)*x^17 + (316*a + 475)*x^16 + (430*a + 235)*x^15 + (233*a + 269)*x^14 + (223*a + 83)*x^13 + (56*a + 197)*x^12 + (227*a + 354)*x^11 + (317*a + 288)*x^10 + (54*a + 425)*x^9 + (340*a + 276)*x^8 + (444*a + 416)*x^7 + (359*a + 6)*x^6 + (106*a + 422)*x^5 + (231*a + 240)*x^4 + (7*a + 379)*x^3 + (26*a + 73)*x^2 + (235*a + 193)*x + 128*a + 340,	a^2 + 474*a + 13
487!,	x^30 + (241*a + 110)*x^29 + (5*a + 486)*x^28 + (134*a + 207)*x^27 + (233*a + 404)*x^26 + (118*a + 441)*x^25 + (295*a + 116)*x^24 + (54*a + 444)*x^23 + (344*a + 117)*x^22 + (318*a + 481)*x^21 + (4*a + 397)*x^20 + (92*a + 406)*x^19 + (83*a + 244)*x^18 + (121*a + 113)*x^17 + (245*a + 418)*x^16 + (331*a + 438)*x^15 + (441*a + 382)*x^14 + (218*a + 448)*x^13 + (382*a + 59)*x^12 + (46*a + 165)*x^11 + (182*a + 426)*x^10 + (420*a + 98)*x^9 + (275*a + 172)*x^8 + (247*a + 366)*x^7 + (305*a + 470)*x^6 + (350*a + 90)*x^5 + (291*a + 108)*x^4 + (442*a + 145)*x^3 + (400*a + 465)*x^2 + (458*a + 235)*x + 252*a + 12,	a^2 + 485*a + 3
491!,	x^30 + (310*a + 474)*x^29 + (336*a + 169)*x^28 + (224*a + 171)*x^27 + (132*a + 200)*x^26 + (201*a + 448)*x^25 + (430*a + 333)*x^24 + (289*a + 141)*x^23 + (266*a + 410)*x^22 + (280*a + 317)*x^21 + (116*a + 156)*x^20 + (147*a + 286)*x^19 + (120*a + 42)*x^18 + (59*a + 8)*x^17 + (37*a + 94)*x^16 + (112*a + 239)*x^15 + (202*a + 267)*x^14 + (303*a + 74)*x^13 + (181*a + 196)*x^12 + (80*a + 151)*x^11 + (337*a + 71)*x^10 + (443*a + 191)*x^9 + (134*a + 38)*x^8 + (340*a + 378)*x^7 + (91*a + 160)*x^6 + (63*a + 265)*x^5 + (377*a + 458)*x^4 + (82*a + 65)*x^3 + (252*a + 36)*x^2 + (315*a + 480)*x + 340*a + 383,	a^2 + 487*a + 2
499!,	x^30 + (434*a + 366)*x^29 + (269*a + 430)*x^28 + (406*a + 471)*x^27 + (224*a + 124)*x^26 + (6*a + 13)*x^25 + (129*a + 227)*x^24 + (269*a + 207)*x^23 + (441*a + 320)*x^22 + (46*a + 228)*x^21 + (131*a + 295)*x^20 + (15*a + 428)*x^19 + (19*a + 147)*x^18 + (448*a + 460)*x^17 + (286*a + 350)*x^16 + (343*a + 167)*x^15 + (494*a + 475)*x^14 + (123*a + 222)*x^13 + (142*a + 52)*x^12 + (255*a + 99)*x^11 + (83*a + 173)*x^10 + (370*a + 94)*x^9 + (450*a + 310)*x^8 + (490*a + 293)*x^7 + (16*a + 86)*x^6 + (443*a + 193)*x^5 + (75*a + 29)*x^4 + (399*a + 111)*x^3 + (215*a + 338)*x^2 + (161*a + 438)*x + 205*a + 492,	a^2 + 493*a + 7
503!,	x^30 + (330*a + 193)*x^29 + (78*a + 297)*x^28 + (414*a + 293)*x^27 + (346*a + 452)*x^26 + (275*a + 190)*x^25 + (310*a + 472)*x^24 + (141*a + 238)*x^23 + (477*a + 132)*x^22 + (447*a + 283)*x^21 + (221*a + 499)*x^20 + (393*a + 486)*x^19 + (356*a + 336)*x^18 + (219*a + 64)*x^17 + (108*a + 101)*x^16 + (151*a + 63)*x^15 + (263*a + 443)*x^14 + (30*a + 130)*x^13 + (122*a + 370)*x^12 + (50*a + 38)*x^11 + (47*a + 238)*x^10 + (263*a + 399)*x^9 + (41*a + 35)*x^8 + (208*a + 463)*x^7 + (121*a + 305)*x^6 + (344*a + 99)*x^5 + (183*a + 172)*x^4 + (473*a + 152)*x^3 + (231*a + 471)*x^2 + (348*a + 96)*x + 209*a + 76,	a^2 + 498*a + 5
509!,	x^30 + (56*a + 158)*x^29 + (10*a + 12)*x^28 + (329*a + 295)*x^27 + (491*a + 227)*x^26 + (446*a + 58)*x^25 + (330*a + 304)*x^24 + (295*a + 174)*x^23 + (429*a + 146)*x^22 + (302*a + 296)*x^21 + (59*a + 77)*x^20 + (133*a + 408)*x^19 + (343*a + 194)*x^18 + (33*a + 77)*x^17 + (245*a + 148)*x^16 + (171*a + 462)*x^15 + (259*a + 376)*x^14 + (198*a + 249)*x^13 + (392*a + 28)*x^12 + (201*a + 175)*x^11 + (106*a + 505)*x^10 + (124*a + 315)*x^9 + (320*a + 243)*x^8 + 364*a*x^7 + (200*a + 63)*x^6 + (317*a + 488)*x^5 + (137*a + 39)*x^4 + (421*a + 243)*x^3 + (292*a + 411)*x^2 + (420*a + 9)*x + 23*a + 124,	a^2 + 508*a + 2
521!,	x^30 + (192*a + 481)*x^29 + (274*a + 362)*x^28 + (426*a + 35)*x^27 + (281*a + 371)*x^26 + (251*a + 68)*x^25 + (169*a + 514)*x^24 + (410*a + 365)*x^23 + (36*a + 356)*x^22 + (79*a + 50)*x^21 + (326*a + 161)*x^20 + (396*a + 114)*x^19 + (220*a + 103)*x^18 + (510*a + 43)*x^17 + (413*a + 107)*x^16 + (55*a + 478)*x^15 + (402*a + 448)*x^14 + (375*a + 100)*x^13 + (440*a + 76)*x^12 + (352*a + 445)*x^11 + (397*a + 493)*x^10 + (41*a + 191)*x^9 + (319*a + 393)*x^8 + (285*a + 115)*x^7 + (506*a + 174)*x^6 + (245*a + 196)*x^5 + (372*a + 67)*x^4 + (482*a + 150)*x^3 + (58*a + 109)*x^2 + (151*a + 471)*x + 333*a + 434,	a^2 + 515*a + 3
523!,	x^30 + (56*a + 121)*x^29 + (48*a + 377)*x^28 + (350*a + 94)*x^27 + (398*a + 367)*x^26 + (403*a + 142)*x^25 + (319*a + 194)*x^24 + (31*a + 391)*x^23 + (518*a + 491)*x^22 + (222*a + 400)*x^21 + (146*a + 300)*x^20 + (475*a + 198)*x^19 + (214*a + 23)*x^18 + (447*a + 61)*x^17 + (32*a + 3)*x^16 + (82*a + 472)*x^15 + (52*a + 89)*x^14 + (300*a + 497)*x^13 + (16*a + 397)*x^12 + (369*a + 271)*x^11 + (185*a + 62)*x^10 + (390*a + 363)*x^9 + (436*a + 85)*x^8 + (417*a + 333)*x^7 + (98*a + 266)*x^6 + (23*a + 435)*x^5 + 162*x^4 + (198*a + 490)*x^3 + (73*a + 80)*x^2 + (35*a + 289)*x + 436*a + 150,	a^2 + 522*a + 2
541!,	x^30 + (354*a + 524)*x^29 + (156*a + 391)*x^28 + (448*a + 107)*x^27 + (325*a + 524)*x^26 + (520*a + 464)*x^25 + (359*a + 229)*x^24 + (50*a + 499)*x^23 + (71*a + 211)*x^22 + (528*a + 82)*x^21 + (339*a + 41)*x^20 + (29*a + 209)*x^19 + (269*a + 368)*x^18 + (277*a + 168)*x^17 + (47*a + 373)*x^16 + (209*a + 376)*x^15 + (218*a + 507)*x^14 + (240*a + 283)*x^13 + (265*a + 325)*x^12 + (273*a + 501)*x^11 + (16*a + 270)*x^10 + (254*a + 484)*x^9 + (131*a + 29)*x^8 + (152*a + 386)*x^7 + (286*a + 329)*x^6 + (143*a + 20)*x^5 + (257*a + 407)*x^4 + (304*a + 120)*x^3 + (215*a + 460)*x^2 + (366*a + 322)*x + 300*a + 340,	a^2 + 537*a + 2
547!,	x^30 + (92*a + 370)*x^29 + (57*a + 229)*x^28 + (157*a + 9)*x^27 + (149*a + 211)*x^26 + (524*a + 219)*x^25 + (460*a + 398)*x^24 + (457*a + 223)*x^23 + (452*a + 412)*x^22 + (442*a + 519)*x^21 + (152*a + 226)*x^20 + (48*a + 459)*x^19 + (245*a + 285)*x^18 + (55*a + 357)*x^17 + (355*a + 472)*x^16 + (338*a + 216)*x^15 + (93*a + 458)*x^14 + (194*a + 435)*x^13 + (60*a + 514)*x^12 + (206*a + 364)*x^11 + (539*a + 167)*x^10 + (36*a + 98)*x^9 + (165*a + 66)*x^8 + (499*a + 397)*x^7 + (140*a + 485)*x^6 + (243*a + 91)*x^5 + (359*a + 389)*x^4 + (438*a + 354)*x^3 + (457*a + 454)*x^2 + (448*a + 352)*x + 456*a + 386,	a^2 + 543*a + 2
557!,	x^30 + (184*a + 16)*x^29 + (538*a + 57)*x^28 + (147*a + 502)*x^27 + (18*a + 53)*x^26 + (153*a + 242)*x^25 + (270*a + 255)*x^24 + (447*a + 485)*x^23 + (a + 220)*x^22 + (556*a + 177)*x^21 + (3*a + 137)*x^20 + (349*a + 400)*x^19 + (195*a + 225)*x^18 + (328*a + 377)*x^17 + (405*a + 248)*x^16 + (552*a + 534)*x^15 + (51*a + 234)*x^14 + (185*a + 117)*x^13 + (13*a + 56)*x^12 + (334*a + 244)*x^11 + (199*a + 393)*x^10 + (505*a + 511)*x^9 + (128*a + 355)*x^8 + (524*a + 369)*x^7 + (329*a + 64)*x^6 + (8*a + 88)*x^5 + (322*a + 236)*x^4 + (266*a + 186)*x^3 + (422*a + 238)*x^2 + (162*a + 352)*x + 354*a + 405,	a^2 + 553*a + 2
563!,	x^30 + (464*a + 272)*x^29 + (250*a + 138)*x^28 + (285*a + 247)*x^27 + (115*a + 291)*x^26 + (134*a + 533)*x^25 + (81*a + 468)*x^24 + (493*a + 189)*x^23 + (111*a + 280)*x^22 + (537*a + 556)*x^21 + (33*a + 94)*x^20 + (431*a + 179)*x^19 + (6*a + 152)*x^18 + (554*a + 179)*x^17 + (544*a + 13)*x^16 + (269*a + 511)*x^15 + (78*a + 379)*x^14 + (396*a + 183)*x^13 + (96*a + 327)*x^12 + (54*a + 452)*x^11 + (3*a + 66)*x^10 + (127*a + 306)*x^9 + (257*a + 557)*x^8 + (497*a + 556)*x^7 + (379*a + 398)*x^6 + (261*a + 235)*x^5 + (128*a + 262)*x^4 + (401*a + 274)*x^3 + (29*a + 263)*x^2 + (170*a + 534)*x + 129*a + 113,	a^2 + 559*a + 2
569!,	x^30 + (411*a + 74)*x^29 + (186*a + 524)*x^28 + (538*a + 551)*x^27 + (108*a + 249)*x^26 + (36*a + 346)*x^25 + (94*a + 25)*x^24 + (312*a + 229)*x^23 + (78*a + 349)*x^22 + (412*a + 295)*x^21 + (74*a + 429)*x^20 + (388*a + 361)*x^19 + (473*a + 368)*x^18 + (538*a + 400)*x^17 + (488*a + 24)*x^16 + (113*a + 315)*x^15 + (40*a + 258)*x^14 + (166*a + 65)*x^13 + (301*a + 269)*x^12 + (149*a + 119)*x^11 + (302*a + 76)*x^10 + (88*a + 161)*x^9 + (357*a + 362)*x^8 + (416*a + 420)*x^7 + (168*a + 535)*x^6 + (323*a + 187)*x^5 + (143*a + 360)*x^4 + (172*a + 326)*x^3 + (39*a + 122)*x^2 + (241*a + 53)*x + 542*a + 383,	a^2 + 568*a + 3
571!,	x^30 + (556*a + 330)*x^29 + (346*a + 419)*x^28 + (108*a + 326)*x^27 + (323*a + 118)*x^26 + (284*a + 332)*x^25 + (506*a + 22)*x^24 + (222*a + 227)*x^23 + (334*a + 351)*x^22 + (315*a + 538)*x^21 + (495*a + 185)*x^20 + (337*a + 509)*x^19 + (226*a + 3)*x^18 + (378*a + 207)*x^17 + (261*a + 2)*x^16 + (249*a + 140)*x^15 + (213*a + 560)*x^14 + (456*a + 62)*x^13 + (46*a + 349)*x^12 + (563*a + 190)*x^11 + (485*a + 359)*x^10 + (275*a + 375)*x^9 + (323*a + 272)*x^8 + (185*a + 29)*x^7 + (40*a + 352)*x^6 + (137*a + 84)*x^5 + (451*a + 394)*x^4 + (247*a + 53)*x^3 + (531*a + 60)*x^2 + (119*a + 170)*x + 497*a + 518,	a^2 + 570*a + 3
577!,	x^30 + (401*a + 116)*x^29 + (269*a + 428)*x^28 + (468*a + 171)*x^27 + (220*a + 443)*x^26 + (129*a + 289)*x^25 + (341*a + 106)*x^24 + (226*a + 306)*x^23 + (262*a + 195)*x^22 + (527*a + 41)*x^21 + (351*a + 61)*x^20 + (445*a + 189)*x^19 + (479*a + 205)*x^18 + (43*a + 101)*x^17 + (193*a + 9)*x^16 + (272*a + 320)*x^15 + (483*a + 318)*x^14 + (333*a + 126)*x^13 + (407*a + 554)*x^12 + (275*a + 270)*x^11 + (381*a + 108)*x^10 + (299*a + 423)*x^9 + (536*a + 332)*x^8 + (176*a + 483)*x^7 + (135*a + 358)*x^6 + (432*a + 396)*x^5 + (510*a + 431)*x^4 + (113*a + 324)*x^3 + (440*a + 190)*x^2 + (549*a + 516)*x + 463*a + 364,	a^2 + 572*a + 5
587!,	x^30 + (42*a + 281)*x^29 + (292*a + 167)*x^28 + (215*a + 23)*x^27 + (36*a + 576)*x^26 + (501*a + 22)*x^25 + (397*a + 191)*x^24 + (401*a + 440)*x^23 + (444*a + 204)*x^22 + (387*a + 258)*x^21 + (177*a + 273)*x^20 + (153*a + 311)*x^19 + (288*a + 110)*x^18 + (146*a + 16)*x^17 + (569*a + 386)*x^16 + (474*a + 83)*x^15 + (412*a + 232)*x^14 + (216*a + 432)*x^13 + (121*a + 59)*x^12 + (326*a + 14)*x^11 + (105*a + 334)*x^10 + (467*a + 392)*x^9 + (320*a + 366)*x^8 + (162*a + 189)*x^7 + (482*a + 441)*x^6 + (344*a + 1)*x^5 + (193*a + 456)*x^4 + (550*a + 218)*x^3 + (334*a + 410)*x^2 + (359*a + 381)*x + 129*a + 113,	a^2 + 583*a + 2
593!,	x^30 + (404*a + 411)*x^29 + (147*a + 292)*x^28 + (328*a + 418)*x^27 + (242*a + 244)*x^26 + (89*a + 371)*x^25 + (515*a + 490)*x^24 + (384*a + 39)*x^23 + (299*a + 499)*x^22 + (367*a + 63)*x^21 + (420*a + 133)*x^20 + (196*a + 5)*x^19 + (400*a + 256)*x^18 + (15*a + 26)*x^17 + (150*a + 284)*x^16 + (558*a + 121)*x^15 + (176*a + 512)*x^14 + (261*a + 396)*x^13 + (584*a + 95)*x^12 + (528*a + 443)*x^11 + (394*a + 316)*x^10 + (2*a + 388)*x^9 + (368*a + 582)*x^8 + (575*a + 324)*x^7 + (401*a + 589)*x^6 + (83*a + 122)*x^5 + (253*a + 187)*x^4 + (95*a + 460)*x^3 + (62*a + 140)*x^2 + (162*a + 541)*x + 426*a + 469,	a^2 + 592*a + 3
599!,	x^30 + (287*a + 143)*x^29 + (591*a + 443)*x^28 + (387*a + 365)*x^27 + (208*a + 278)*x^26 + (326*a + 516)*x^25 + (358*a + 470)*x^24 + (16*a + 472)*x^23 + (523*a + 22)*x^22 + (135*a + 351)*x^21 + (338*a + 441)*x^20 + (312*a + 263)*x^19 + (470*a + 425)*x^18 + (242*a + 381)*x^17 + (424*a + 469)*x^16 + (5*a + 597)*x^15 + (241*a + 293)*x^14 + (406*a + 310)*x^13 + (311*a + 524)*x^12 + (432*a + 51)*x^11 + (557*a + 183)*x^10 + (316*a + 394)*x^9 + (492*a + 70)*x^8 + (167*a + 468)*x^7 + (482*a + 384)*x^6 + (303*a + 113)*x^5 + (336*a + 341)*x^4 + (194*a + 509)*x^3 + (254*a + 108)*x^2 + (555*a + 198)*x + 305*a + 521,	a^2 + 598*a + 7
601!,	x^30 + (338*a + 16)*x^29 + (491*a + 332)*x^28 + (214*a + 461)*x^27 + (514*a + 554)*x^26 + (263*a + 595)*x^25 + (278*a + 576)*x^24 + (317*a + 341)*x^23 + (453*a + 9)*x^22 + (35*a + 93)*x^21 + (598*a + 364)*x^20 + (225*a + 467)*x^19 + (294*a + 150)*x^18 + (385*a + 375)*x^17 + (346*a + 64)*x^16 + (594*a + 553)*x^15 + (359*a + 221)*x^14 + (554*a + 266)*x^13 + (117*a + 353)*x^12 + (307*a + 538)*x^11 + (366*a + 367)*x^10 + (86*a + 484)*x^9 + (397*a + 444)*x^8 + (255*a + 545)*x^7 + (210*a + 28)*x^6 + (105*a + 598)*x^5 + (398*a + 239)*x^4 + (32*a + 366)*x^3 + (198*a + 252)*x^2 + (324*a + 457)*x + 78*a + 445,	a^2 + 598*a + 7
607!,	x^30 + (42*a + 448)*x^29 + (282*a + 159)*x^28 + (179*a + 594)*x^27 + (440*a + 192)*x^26 + (39*a + 260)*x^25 + (340*a + 299)*x^24 + (314*a + 437)*x^23 + (94*a + 385)*x^22 + (452*a + 288)*x^21 + (343*a + 172)*x^20 + (174*a + 464)*x^19 + (439*a + 526)*x^18 + (246*a + 105)*x^17 + (270*a + 331)*x^16 + (574*a + 561)*x^15 + (254*a + 330)*x^14 + (61*a + 199)*x^13 + (494*a + 136)*x^12 + (189*a + 429)*x^11 + (588*a + 65)*x^10 + (267*a + 359)*x^9 + (320*a + 463)*x^8 + (65*a + 1)*x^7 + (309*a + 352)*x^6 + (378*a + 24)*x^5 + (102*a + 308)*x^4 + (494*a + 220)*x^3 + (218*a + 489)*x^2 + (565*a + 294)*x + 268*a + 40,	a^2 + 606*a + 3
613!,	x^30 + (565*a + 562)*x^29 + (104*a + 529)*x^28 + (570*a + 573)*x^27 + (89*a + 103)*x^26 + (212*a + 324)*x^25 + (243*a + 305)*x^24 + (198*a + 97)*x^23 + (356*a + 573)*x^22 + (170*a + 353)*x^21 + (183*a + 535)*x^20 + (483*a + 370)*x^19 + (542*a + 588)*x^18 + (12*a + 578)*x^17 + (27*a + 270)*x^16 + (159*a + 458)*x^15 + (177*a + 63)*x^14 + (521*a + 612)*x^13 + (92*a + 175)*x^12 + (489*a + 179)*x^11 + (103*a + 126)*x^10 + (457*a + 73)*x^9 + (34*a + 79)*x^8 + (311*a + 490)*x^7 + (574*a + 388)*x^6 + (203*a + 145)*x^5 + (54*a + 132)*x^4 + (354*a + 583)*x^3 + (18*a + 609)*x^2 + (138*a + 192)*x + 150*a + 312,	a^2 + 609*a + 2
617!,	x^30 + (513*a + 451)*x^29 + (408*a + 175)*x^28 + (395*a + 314)*x^27 + (88*a + 367)*x^26 + (453*a + 276)*x^25 + (71*a + 113)*x^24 + (443*a + 218)*x^23 + (93*a + 394)*x^22 + (370*a + 216)*x^21 + (535*a + 463)*x^20 + (67*a + 303)*x^19 + (242*a + 51)*x^18 + (46*a + 326)*x^17 + (550*a + 492)*x^16 + (412*a + 379)*x^15 + (480*a + 525)*x^14 + (471*a + 519)*x^13 + (477*a + 402)*x^12 + (253*a + 615)*x^11 + (595*a + 410)*x^10 + 571*x^9 + (35*a + 567)*x^8 + (501*a + 321)*x^7 + (568*a + 17)*x^6 + (414*a + 58)*x^5 + (489*a + 237)*x^4 + (347*a + 523)*x^3 + (481*a + 367)*x^2 + (296*a + 408)*x + 281*a + 69,	a^2 + 612*a + 3
619!,	x^30 + (7*a + 456)*x^29 + (136*a + 281)*x^28 + (48*a + 166)*x^27 + (578*a + 547)*x^26 + (573*a + 168)*x^25 + (148*a + 65)*x^24 + (526*a + 555)*x^23 + (17*a + 255)*x^22 + (595*a + 613)*x^21 + (461*a + 480)*x^20 + (368*a + 602)*x^19 + (289*a + 392)*x^18 + (480*a + 168)*x^17 + (47*a + 323)*x^16 + (44*a + 51)*x^15 + (167*a + 230)*x^14 + (161*a + 62)*x^13 + (232*a + 228)*x^12 + (496*a + 66)*x^11 + (163*a + 539)*x^10 + (444*a + 541)*x^9 + (542*a + 211)*x^8 + (325*a + 414)*x^7 + (55*a + 172)*x^6 + (192*a + 576)*x^5 + (61*a + 151)*x^4 + (213*a + 387)*x^3 + (72*a + 357)*x^2 + (544*a + 298)*x + 609*a + 120,	a^2 + 618*a + 2
631!,	x^30 + (200*a + 133)*x^29 + (220*a + 441)*x^28 + (195*a + 213)*x^27 + (136*a + 60)*x^26 + (597*a + 256)*x^25 + (30*a + 219)*x^24 + (270*a + 166)*x^23 + (88*a + 119)*x^22 + (265*a + 86)*x^21 + (462*a + 532)*x^20 + (593*a + 113)*x^19 + (270*a + 330)*x^18 + (248*a + 12)*x^17 + (245*a + 321)*x^16 + (598*a + 305)*x^15 + (223*a + 474)*x^14 + (359*a + 245)*x^13 + (4*a + 488)*x^12 + (169*a + 323)*x^11 + (225*a + 313)*x^10 + (457*a + 181)*x^9 + (521*a + 575)*x^8 + (106*a + 303)*x^7 + (156*a + 465)*x^6 + (438*a + 32)*x^5 + (531*a + 67)*x^4 + (512*a + 143)*x^3 + (356*a + 163)*x^2 + (460*a + 297)*x + 132*a + 352,	a^2 + 629*a + 3
641!,	x^30 + (198*a + 250)*x^29 + (372*a + 504)*x^28 + (461*a + 488)*x^27 + (338*a + 401)*x^26 + (378*a + 367)*x^25 + (66*a + 195)*x^24 + (160*a + 107)*x^23 + (358*a + 593)*x^22 + 155*x^21 + (481*a + 538)*x^20 + (506*a + 39)*x^19 + (38*a + 380)*x^18 + (313*a + 300)*x^17 + (428*a + 600)*x^16 + (164*a + 364)*x^15 + (14*a + 37)*x^14 + (173*a + 636)*x^13 + (405*a + 108)*x^12 + (569*a + 619)*x^11 + (8*a + 232)*x^10 + (548*a + 282)*x^9 + (494*a + 235)*x^8 + (543*a + 372)*x^7 + (229*a + 14)*x^6 + (467*a + 345)*x^5 + (564*a + 628)*x^4 + (8*a + 3)*x^3 + (181*a + 110)*x^2 + (398*a + 176)*x + 586*a + 469,	a^2 + 635*a + 3
643!,	x^30 + (304*a + 600)*x^29 + (67*a + 61)*x^28 + (546*a + 226)*x^27 + (220*a + 602)*x^26 + (310*a + 292)*x^25 + (50*a + 333)*x^24 + (39*a + 352)*x^23 + (234*a + 174)*x^22 + (501*a + 469)*x^21 + (147*a + 485)*x^20 + (578*a + 53)*x^19 + (297*a + 110)*x^18 + (176*a + 57)*x^17 + (327*a + 512)*x^16 + (496*a + 301)*x^15 + (13*a + 481)*x^14 + (181*a + 383)*x^13 + (532*a + 465)*x^12 + (217*a + 546)*x^11 + (627*a + 200)*x^10 + (463*a + 238)*x^9 + (399*a + 593)*x^8 + (562*a + 82)*x^7 + (616*a + 227)*x^6 + (351*a + 165)*x^5 + (403*a + 191)*x^4 + (362*a + 403)*x^3 + (590*a + 364)*x^2 + (166*a + 82)*x + 3*a + 327,	a^2 + 641*a + 11
647!,	x^30 + (460*a + 588)*x^29 + (515*a + 594)*x^28 + (35*a + 508)*x^27 + (456*a + 498)*x^26 + (269*a + 128)*x^25 + (165*a + 462)*x^24 + (605*a + 272)*x^23 + (529*a + 6)*x^22 + (363*a + 598)*x^21 + (272*a + 476)*x^20 + (622*a + 208)*x^19 + (125*a + 552)*x^18 + (136*a + 174)*x^17 + (213*a + 377)*x^16 + (359*a + 625)*x^15 + (325*a + 434)*x^14 + 73*a*x^13 + (488*a + 449)*x^12 + (466*a + 413)*x^11 + (271*a + 344)*x^10 + (222*a + 455)*x^9 + (343*a + 568)*x^8 + (266*a + 374)*x^7 + (621*a + 385)*x^6 + (55*a + 578)*x^5 + (588*a + 216)*x^4 + (615*a + 591)*x^3 + (186*a + 8)*x^2 + (112*a + 525)*x + 68*a + 272,	a^2 + 645*a + 5
653!,	x^30 + (128*a + 346)*x^29 + (423*a + 68)*x^28 + (627*a + 619)*x^27 + (325*a + 425)*x^26 + (163*a + 573)*x^25 + (29*a + 407)*x^24 + (107*a + 281)*x^23 + (252*a + 113)*x^22 + (489*a + 8)*x^21 + (118*a + 270)*x^20 + (29*a + 309)*x^19 + (89*a + 185)*x^18 + (88*a + 450)*x^17 + (57*a + 534)*x^16 + (468*a + 166)*x^15 + (596*a + 244)*x^14 + (275*a + 598)*x^13 + (265*a + 179)*x^12 + (232*a + 407)*x^11 + (202*a + 445)*x^10 + (309*a + 444)*x^9 + (407*a + 355)*x^8 + (261*a + 304)*x^7 + (402*a + 457)*x^6 + (365*a + 67)*x^5 + (167*a + 524)*x^4 + (498*a + 236)*x^3 + (32*a + 503)*x^2 + (124*a + 333)*x + 100*a + 524,	a^2 + 649*a + 2
